# solver	iter	edge-congestion
		(s9,s3) : 0.443569124645
		(s9,s12) : 0.378487364341
		(s9,h9) : 0.02963003548
		(s10,s4) : 0.109175374648
		(s10,s8) : 0.210104693833
		(s10,s11) : 0.0619356423524
		(s10,h10) : 0.00419692777356
		(s11,s4) : 0.127233410031
		(s11,s10) : 0.0946087406015
		(s11,h11) : 0.0124555080284
		(s12,s2) : 0.0935715323016
		(s12,s9) : 0.223141251012
		(s12,h12) : 0.0170508023662
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
vlb	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00298538760812
		(s2,s1) : 0.0296708965944
		(s2,s5) : 0.201729092907
		(s2,s6) : 0.216718958162
		(s2,s12) : 0.0572462290583
		(s2,h2) : 0.0208109126208
		(s3,s6) : 0.452871075846
		(s3,s9) : 0.26270728978
		(s3,h3) : 0.0392040364988
		(s4,s7) : 0.367513493575
		(s4,s10) : 0.118712167983
		(s4,s11) : 0.118392007457
		(s4,h4) : 0.0109500034452
		(s5,s2) : 0.60488692221
		(s5,s7) : 0.199614067784
		(s5,s8) : 0.219128472023
		(s5,h5) : 0.00932292987187
		(s6,s2) : 0.255306930171
		(s6,s3) : 0.483894835863
		(s6,s7) : 0.463411678413
		(s6,h6) : 0.0239564494762
		(s7,s4) : 0.286016020547
		(s7,s5) : 0.362705939378
		(s7,s6) : 0.421445937242
		(s7,h7) : 0.00840593542217
		(s8,s5) : 0.449753509965
		(s8,s10) : 0.167266268795
		(s8,h8) : 0.021878190426
		(s9,s3) : 0.454336505983
		(s9,s12) : 0.374538651889
		(s9,h9) : 0.0300258805101
		(s10,s4) : 0.109796493169
		(s10,s8) : 0.173781251831
		(s10,s11) : 0.0733660076708
		(s10,h10) : 0.00405650534351
		(s11,s4) : 0.154727499558
		(s11,s10) : 0.0729895335677
		(s11,h11) : 0.011594817283
		(s12,s2) : 0.0949180771424
		(s12,s9) : 0.23868226458
		(s12,h12) : 0.0177589602297
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
vlb	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00278105875781
		(s2,s1) : 0.0276444154772
		(s2,s5) : 0.221197052861
		(s2,s6) : 0.227419140794
		(s2,s12) : 0.0563281347694
		(s2,h2) : 0.0220375355011
		(s3,s6) : 0.440513579663
		(s3,s9) : 0.224581433964
		(s3,h3) : 0.0407067515
		(s4,s7) : 0.330511623172
		(s4,s10) : 0.127412232669
		(s4,s11) : 0.10977273939
		(s4,h4) : 0.0104995530238
		(s5,s2) : 0.525254265592
		(s5,s7) : 0.178888652381
		(s5,s8) : 0.206163162769
		(s5,h5) : 0.00860146033724
		(s6,s2) : 0.381814087084
		(s6,s3) : 0.462264494485
		(s6,s7) : 0.376851142798
		(s6,h6) : 0.0227338556596
		(s7,s4) : 0.282396307419
		(s7,s5) : 0.221417881453
		(s7,s6) : 0.423889751803
		(s7,h7) : 0.0088088293683
		(s8,s5) : 0.446676247019
		(s8,s10) : 0.149508730217
		(s8,h8) : 0.0216978444658
		(s9,s3) : 0.445879393919
		(s9,s12) : 0.361525486352
		(s9,h9) : 0.027481461423
		(s10,s4) : 0.0863433692853
		(s10,s8) : 0.193765245501
		(s10,s11) : 0.0758631916171
		(s10,h10) : 0.00357943294407
		(s11,s4) : 0.135265670671
		(s11,s10) : 0.078879648097
		(s11,h11) : 0.0119711817223
		(s12,s2) : 0.0906339686075
		(s12,s9) : 0.243904322589
		(s12,h12) : 0.0162826990571
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
vlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00113398015496
		(s2,s1) : 0.0112737249578
		(s2,s5) : 0.254333066178
		(s2,s6) : 0.22829045256
		(s2,s12) : 0.0557245255943
		(s2,h2) : 0.0201628824592
		(s3,s6) : 0.381729770005
		(s3,s9) : 0.260387109183
		(s3,h3) : 0.0390539480584
		(s4,s7) : 0.34644628951
		(s4,s10) : 0.0917299934559
		(s4,s11) : 0.110880594704
		(s4,h4) : 0.00945176897555
		(s5,s2) : 0.523005471822
		(s5,s7) : 0.207877403565
		(s5,s8) : 0.248752341635
		(s5,h5) : 0.0101076834085
		(s6,s2) : 0.375891952811
		(s6,s3) : 0.500325758702
		(s6,s7) : 0.352780672622
		(s6,h6) : 0.0228152817897
		(s7,s4) : 0.241686976299
		(s7,s5) : 0.243194398814
		(s7,s6) : 0.47215380823
		(s7,h7) : 0.00866395084253
		(s8,s5) : 0.374567442109
		(s8,s10) : 0.15954385908
		(s8,h8) : 0.025768808929
		(s9,s3) : 0.378454039474
		(s9,s12) : 0.410334362419
		(s9,h9) : 0.0283472150438
		(s10,s4) : 0.10280188847
		(s10,s8) : 0.155951382553
		(s10,s11) : 0.0672948748838
		(s10,h10) : 0.00362934311702
		(s11,s4) : 0.133520573766
		(s11,s10) : 0.0775484447564
		(s11,h11) : 0.0120761100269
		(s12,s2) : 0.0905822916929
		(s12,s9) : 0.21097794567
		(s12,h12) : 0.017613321734
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036081
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
vlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00103205786075
		(s2,s1) : 0.010264859566
		(s2,s5) : 0.24972990196
		(s2,s6) : 0.268656257474
		(s2,s12) : 0.0552494401297
		(s2,h2) : 0.0219989409024
		(s3,s6) : 0.395507448813
		(s3,s9) : 0.273974888387
		(s3,h3) : 0.0409691265537
		(s4,s7) : 0.363322656118
		(s4,s10) : 0.102507762367
		(s4,s11) : 0.101379848765
		(s4,h4) : 0.0103223610588
		(s5,s2) : 0.524003660091
		(s5,s7) : 0.190069402464
		(s5,s8) : 0.312011106755
		(s5,h5) : 0.0105743857396
		(s6,s2) : 0.382182836752
		(s6,s3) : 0.530944125097
		(s6,s7) : 0.3879283129
		(s6,h6) : 0.025376368289
		(s7,s4) : 0.244749044902
		(s7,s5) : 0.269957874227
		(s7,s6) : 0.473523706739
		(s7,h7) : 0.00867685228334
		(s8,s5) : 0.40422015563
		(s8,s10) : 0.18978582568
		(s8,h8) : 0.0300959380849
		(s9,s3) : 0.381635610764
		(s9,s12) : 0.420801691993
		(s9,h9) : 0.0286088569337
		(s10,s4) : 0.118326163229
		(s10,s8) : 0.197475977437
		(s10,s11) : 0.0955273547986
		(s10,h10) : 0.00393489530731
		(s11,s4) : 0.115159897368
		(s11,s10) : 0.0997520600958
		(s11,h11) : 0.0116110217205
		(s12,s2) : 0.0902905014467
		(s12,s9) : 0.201114681704
		(s12,h12) : 0.016707989643
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
vlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00111819404243
		(s2,s1) : 0.0111197468311
		(s2,s5) : 0.26937527951
		(s2,s6) : 0.234293700879
		(s2,s12) : 0.0562539899601
		(s2,h2) : 0.0202276362384
		(s3,s6) : 0.389731049337
		(s3,s9) : 0.272150197572
		(s3,h3) : 0.0394999461775
		(s4,s7) : 0.342278201245
		(s4,s10) : 0.0997948324248
		(s4,s11) : 0.122119450965
		(s4,h4) : 0.011005528844
		(s5,s2) : 0.598831594645
		(s5,s7) : 0.218803725938
		(s5,s8) : 0.258654866408
		(s5,h5) : 0.0089363570333
		(s6,s2) : 0.329942150493
		(s6,s3) : 0.515118909096
		(s6,s7) : 0.377712478856
		(s6,h6) : 0.0237791381294
		(s7,s4) : 0.269963205758
		(s7,s5) : 0.290810581413
		(s7,s6) : 0.434698115861
		(s7,h7) : 0.00864373718767
		(s8,s5) : 0.389104558922
		(s8,s10) : 0.144957302499
		(s8,h8) : 0.0289393927627
		(s9,s3) : 0.377438322982
		(s9,s12) : 0.414649715139
		(s9,h9) : 0.0292238175292
		(s10,s4) : 0.109342728834
		(s10,s8) : 0.183353876915
		(s10,s11) : 0.0501533826813
		(s10,h10) : 0.00402839614618
		(s11,s4) : 0.112030862464
		(s11,s10) : 0.0894238638203
		(s11,h11) : 0.0110753107108
		(s12,s2) : 0.0890542620282
		(s12,s9) : 0.206092547696
		(s12,h12) : 0.0172926489366
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
vlb	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00108299592262
		(s2,s1) : 0.010776021017
		(s2,s5) : 0.226192767125
		(s2,s6) : 0.239575176925
		(s2,s12) : 0.0601686586025
		(s2,h2) : 0.0216353269685
		(s3,s6) : 0.434396359102
		(s3,s9) : 0.240445806647
		(s3,h3) : 0.0410307692285
		(s4,s7) : 0.378481345017
		(s4,s10) : 0.152517610193
		(s4,s11) : 0.0957794263431
		(s4,h4) : 0.00988003015733
		(s5,s2) : 0.577075371027
		(s5,s7) : 0.224351883942
		(s5,s8) : 0.359495914909
		(s5,h5) : 0.00699326172033
		(s6,s2) : 0.367381056749
		(s6,s3) : 0.49426089591
		(s6,s7) : 0.397523691834
		(s6,h6) : 0.0251135438207
		(s7,s4) : 0.279987670087
		(s7,s5) : 0.295772246995
		(s7,s6) : 0.485948176094
		(s7,h7) : 0.00834873493507
		(s8,s5) : 0.389359051142
		(s8,s10) : 0.180721433851
		(s8,h8) : 0.0360516719836
		(s9,s3) : 0.434180289174
		(s9,s12) : 0.370361343665
		(s9,h9) : 0.0269932662385
		(s10,s4) : 0.0911482980554
		(s10,s8) : 0.201540521175
		(s10,s11) : 0.105033629879
		(s10,h10) : 0.0042798989748
		(s11,s4) : 0.15849080376
		(s11,s10) : 0.0648847506835
		(s11,h11) : 0.0113155818241
		(s12,s2) : 0.0823241690281
		(s12,s9) : 0.210923847649
		(s12,h12) : 0.016197017267
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
vlb	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00103034001122
		(s2,s1) : 0.0102457301784
		(s2,s5) : 0.228830481736
		(s2,s6) : 0.26622428329
		(s2,s12) : 0.054123738574
		(s2,h2) : 0.0214335345396
		(s3,s6) : 0.430319849407
		(s3,s9) : 0.254686255782
		(s3,h3) : 0.0400258665081
		(s4,s7) : 0.365615489921
		(s4,s10) : 0.123309631825
		(s4,s11) : 0.10202110778
		(s4,h4) : 0.0103356607997
		(s5,s2) : 0.581349869482
		(s5,s7) : 0.139706628059
		(s5,s8) : 0.271959834326
		(s5,h5) : 0.00644951007303
		(s6,s2) : 0.328160504093
		(s6,s3) : 0.488133489783
		(s6,s7) : 0.378929453966
		(s6,h6) : 0.0235756089578
		(s7,s4) : 0.270360642027
		(s7,s5) : 0.255704251668
		(s7,s6) : 0.421168372798
		(s7,h7) : 0.00785120866703
		(s8,s5) : 0.373516489892
		(s8,s10) : 0.182702982046
		(s8,h8) : 0.025519666779
		(s9,s3) : 0.445470773307
		(s9,s12) : 0.363346375863
		(s9,h9) : 0.028837809483
		(s10,s4) : 0.104514814704
		(s10,s8) : 0.157878156913
		(s10,s11) : 0.0947888402302
		(s10,h10) : 0.00430366595052
		(s11,s4) : 0.157150196713
		(s11,s10) : 0.0570658164043
		(s11,h11) : 0.0120300903416
		(s12,s2) : 0.0856294954749
		(s12,s9) : 0.21335156163
		(s12,h12) : 0.0159884283486
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571

