# solver	iter	edge-exp-congestion
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.533563216645
		(s2,s6) : 0.617520980449
		(s2,s12) : 0.532441980455
		(s2,h2) : 0.0352645453734
		(s3,s6) : 0.418021611283
		(s3,s9) : 0.260550812737
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.294718385707
		(s4,s10) : 0.0886921484298
		(s4,s11) : 0.105561276353
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.602573383508
		(s5,s7) : 0.22918166924
		(s5,s8) : 0.386212223107
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.333243603975
		(s6,s3) : 0.637679417703
		(s6,s7) : 0.44711116941
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.295456968419
		(s7,s5) : 0.30126403899
		(s7,s6) : 0.373034344683
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.413755615084
		(s8,s10) : 0.15855012616
		(s8,h8) : 0.0353870126922
		(s9,s3) : 0.467681659335
		(s9,s12) : 0.355084446995
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.0816167828358
		(s10,s8) : 0.129612265743
		(s10,s11) : 0.0709878825024
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.0973370625497
		(s11,s10) : 0.0545601631298
		(s11,h11) : 0.0171808231284
		(s12,s2) : 0.889636782563
		(s12,s9) : 0.408456721375
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
vlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.651250264066
		(s2,s6) : 0.52337467792
		(s2,s12) : 0.576406050809
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.392843049271
		(s3,s9) : 0.253636070927
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.280005050465
		(s4,s10) : 0.10705248635
		(s4,s11) : 0.122036202762
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.614813746257
		(s5,s7) : 0.368088701512
		(s5,s8) : 0.4175571692
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.36038012099
		(s6,s3) : 0.627464002971
		(s6,s7) : 0.401398157146
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.315280025968
		(s7,s5) : 0.296000496044
		(s7,s6) : 0.446060697867
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.407679435488
		(s8,s10) : 0.130793457573
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.433710116509
		(s9,s12) : 0.354347081446
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.0611726781569
		(s10,s8) : 0.150155361451
		(s10,s11) : 0.0700534103871
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.10546259704
		(s11,s10) : 0.065742963935
		(s11,h11) : 0.0173796456239
		(s12,s2) : 0.858281019547
		(s12,s9) : 0.393173546226
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
vlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.634174811722
		(s2,s6) : 0.517046718678
		(s2,s12) : 0.558981780548
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.376309290979
		(s3,s9) : 0.263588832824
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.306084353395
		(s4,s10) : 0.107406168421
		(s4,s11) : 0.126691194018
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.555460040697
		(s5,s7) : 0.431105408648
		(s5,s8) : 0.486670936727
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.339182467127
		(s6,s3) : 0.651727631669
		(s6,s7) : 0.439683480046
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.320876742592
		(s7,s5) : 0.366967179185
		(s7,s6) : 0.497909525618
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.429276435112
		(s8,s10) : 0.133935606216
		(s8,h8) : 0.0468560725264
		(s9,s3) : 0.406547616303
		(s9,s12) : 0.397681613071
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0766866778257
		(s10,s8) : 0.163111821617
		(s10,s11) : 0.0584665576163
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.0981208475767
		(s11,s10) : 0.0576205784041
		(s11,h11) : 0.0162595757932
		(s12,s2) : 0.876025892395
		(s12,s9) : 0.390757981074
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
vlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.795063347371
		(s2,s6) : 0.391262168647
		(s2,s12) : 0.577569667471
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.374435970955
		(s3,s9) : 0.26021257637
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.295769190755
		(s4,s10) : 0.101433966301
		(s4,s11) : 0.104467167614
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.564264580627
		(s5,s7) : 0.457419234597
		(s5,s8) : 0.500715714836
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.420758765809
		(s6,s3) : 0.629783341364
		(s6,s7) : 0.297214509817
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.298868676095
		(s7,s5) : 0.230176408175
		(s7,s6) : 0.53852877504
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.421586116493
		(s8,s10) : 0.168046957224
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.41070802065
		(s9,s12) : 0.400276774485
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.0844150680962
		(s10,s8) : 0.165728010585
		(s10,s11) : 0.0743891161355
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.0944688492298
		(s11,s10) : 0.0668648028359
		(s11,h11) : 0.0156793020973
		(s12,s2) : 0.857172491428
		(s12,s9) : 0.419991726922
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
vlb	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.759729213733
		(s2,s6) : 0.426950895091
		(s2,s12) : 0.589954380636
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.3744859167
		(s3,s9) : 0.251101821937
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.287457740568
		(s4,s10) : 0.11149636525
		(s4,s11) : 0.115648133261
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.626250311417
		(s5,s7) : 0.458565286774
		(s5,s8) : 0.544639558668
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.374047103437
		(s6,s3) : 0.628966487599
		(s6,s7) : 0.363972885518
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.300836053606
		(s7,s5) : 0.259135815697
		(s7,s6) : 0.577508368495
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.399583421867
		(s8,s10) : 0.133555148022
		(s8,h8) : 0.0544676833542
		(s9,s3) : 0.414014714188
		(s9,s12) : 0.400882040437
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.0619887506717
		(s10,s8) : 0.16685396626
		(s10,s11) : 0.061155851938
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.0941243689944
		(s11,s10) : 0.0621955144187
		(s11,h11) : 0.0155336656713
		(s12,s2) : 0.856039550655
		(s12,s9) : 0.403631750515
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
vlb	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.510502117136
		(s2,s6) : 0.580960906882
		(s2,s12) : 0.528882105521
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.393630993524
		(s3,s9) : 0.278142365563
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.26740129125
		(s4,s10) : 0.11775654793
		(s4,s11) : 0.142096429342
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.497240040577
		(s5,s7) : 0.341945373482
		(s5,s8) : 0.397898650567
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.356713328099
		(s6,s3) : 0.648108001291
		(s6,s7) : 0.397342428208
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.35519714775
		(s7,s5) : 0.212588930534
		(s7,s6) : 0.466057565774
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.416924693897
		(s8,s10) : 0.133562332665
		(s8,h8) : 0.0403421048494
		(s9,s3) : 0.446262873408
		(s9,s12) : 0.369124905153
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.0797071628968
		(s10,s8) : 0.177005019757
		(s10,s11) : 0.0455643438757
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.0789584242177
		(s11,s10) : 0.0753286693234
		(s11,h11) : 0.0170375167739
		(s12,s2) : 0.859543807061
		(s12,s9) : 0.376238589594
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571

