# solver	iter	edge-congestion
		(s3,s9) : 0.0154710564112
		(s3,h3) : 0.0312698791039
		(s4,s7) : 0.118519309152
		(s4,s10) : 0.0409243423578
		(s4,s11) : 0.294303287466
		(s4,h4) : 0.00722019363632
		(s5,s2) : 0.320685505622
		(s5,s7) : 0.264842764153
		(s5,s8) : 0.240258698812
		(s5,h5) : 0.00267415821255
		(s6,s2) : 0.117506528435
		(s6,s3) : 0.284865034712
		(s6,s7) : 0.184930856054
		(s6,h6) : 0.0117836148944
		(s7,s4) : 0.380145952239
		(s7,s5) : 0.0598278097265
		(s7,s6) : 0.102713533287
		(s7,h7) : 0.0128817134875
		(s8,s5) : 0.0183087189737
		(s8,s10) : 0.0557035012557
		(s8,h8) : 0.0231489983651
		(s9,s3) : 0.0669835807449
		(s9,s12) : 0.0428808293951
		(s9,h9) : 0.00177596506016
		(s10,s4) : 0.0248478312496
		(s10,s8) : 0.0478558467362
		(s10,s11) : 0.0198260302003
		(s10,h10) : 0.00982356858044
		(s11,s4) : 0.0888434916779
		(s11,s10) : 0.036996357271
		(s11,h11) : 0.0314447999437
		(s12,s2) : 0.
		(s12,s9) : 0.0345285918672
		(s12,h12) : 0.00523180244682
		(h1,s1) : 0.0041137807556
		(h2,s2) : 0.00159819199454
		(h3,s3) : 0.000324633494214
		(h4,s4) : 0.00306013608657
		(h5,s5) : 0.0662050457131
		(h6,s6) : 0.0364534553414
		(h7,s7) : 0.0100889593684
		(h8,s8) : 0.00164958860608
		(h9,s9) : 0.00773429699945
		(h10,s10) : 0.00566870205229
		(h11,s11) : 0.0124901949132
		(h12,s12) : 0.00368601062952
spf	6	
		(s1,s2) : 0.0377009542256
		(s1,h1) : 0.00911033255131
		(s2,s1) : 0.0909658107115
		(s2,s5) : 0.09492315698
		(s2,s6) : 0.19255630986
		(s2,s12) : 0.
		(s2,h2) : 0.00475312165572
		(s3,s6) : 0.0243907634446
		(s3,s9) : 0.0139469302293
		(s3,h3) : 0.0286226513934
		(s4,s7) : 0.107807775999
		(s4,s10) : 0.0371496005391
		(s4,s11) : 0.270142451904
		(s4,h4) : 0.0067659922817
		(s5,s2) : 0.298025858123
		(s5,s7) : 0.245950289458
		(s5,s8) : 0.221181932804
		(s5,h5) : 0.00242761081164
		(s6,s2) : 0.107138258587
		(s6,s3) : 0.260954651785
		(s6,s7) : 0.168273965342
		(s6,h6) : 0.0108314882927
		(s7,s4) : 0.349929685435
		(s7,s5) : 0.0546381767776
		(s7,s6) : 0.0932595020071
		(s7,h7) : 0.0118144385702
		(s8,s5) : 0.0167090250299
		(s8,s10) : 0.051476402771
		(s8,h8) : 0.0212339002875
		(s9,s3) : 0.0608630752177
		(s9,s12) : 0.0388386680718
		(s9,h9) : 0.00161269782169
		(s10,s4) : 0.022639880905
		(s10,s8) : 0.0435140708395
		(s10,s11) : 0.0180011887828
		(s10,h10) : 0.00900671640158
		(s11,s4) : 0.0810000797424
		(s11,s10) : 0.0335911125315
		(s11,h11) : 0.0288432990126
		(s12,s2) : 0.
		(s12,s9) : 0.0313529576615
		(s12,h12) : 0.00478302126001
		(h1,s1) : 0.00373905701934
		(h2,s2) : 0.00145474390264
		(h3,s3) : 0.000274648060535
		(h4,s4) : 0.00278175065992
		(h5,s5) : 0.0615677576489
		(h6,s6) : 0.0331834900222
		(h7,s7) : 0.00918301608646
		(h8,s8) : 0.0015018735892
		(h9,s9) : 0.00702702028503
		(h10,s10) : 0.00515928193907
		(h11,s11) : 0.0113739619292
		(h12,s12) : 0.00334742051542
spf	7	
		(s1,s2) : 0.0375798802708
		(s1,h1) : 0.00917230695291
		(s2,s1) : 0.091584248286
		(s2,s5) : 0.0935948524858
		(s2,s6) : 0.193424224047
		(s2,s12) : 0.
		(s2,h2) : 0.00524317750995
		(s3,s6) : 0.0238125940992
		(s3,s9) : 0.0153337732699
		(s3,h3) : 0.0288337304422
		(s4,s7) : 0.105396484664
		(s4,s10) : 0.037596720771
		(s4,s11) : 0.27203367753
		(s4,h4) : 0.00681579817626
		(s5,s2) : 0.30399270851
		(s5,s7) : 0.234443530669
		(s5,s8) : 0.226482405457
		(s5,h5) : 0.00230826771952
		(s6,s2) : 0.109858066186
		(s6,s3) : 0.264075759167
		(s6,s7) : 0.162527342981
		(s6,h6) : 0.0108990939703
		(s7,s4) : 0.352434183947
		(s7,s5) : 0.0557969744836
		(s7,s6) : 0.0946939666816
		(s7,h7) : 0.00948663459275
		(s8,s5) : 0.0166495793948
		(s8,s10) : 0.0517641531916
		(s8,h8) : 0.02185593208
		(s9,s3) : 0.0606548835971
		(s9,s12) : 0.0392142250351
		(s9,h9) : 0.00178780692904
		(s10,s4) : 0.0220220922077
		(s10,s8) : 0.0447873091521
		(s10,s11) : 0.0181722067383
		(s10,h10) : 0.00907215409501
		(s11,s4) : 0.0795993498197
		(s11,s10) : 0.0344180045335
		(s11,h11) : 0.0290497982634
		(s12,s2) : 0.
		(s12,s9) : 0.0319821546342
		(s12,h12) : 0.00482600307441
		(h1,s1) : 0.00372657535091
		(h2,s2) : 0.00113418681007
		(h3,s3) : 0.000275302902725
		(h4,s4) : 0.00277435999816
		(h5,s5) : 0.0614411890263
		(h6,s6) : 0.0330855956435
		(h7,s7) : 0.00933184638975
		(h8,s8) : 0.00148794855575
		(h9,s9) : 0.00701557659191
		(h10,s10) : 0.00515079835802
		(h11,s11) : 0.0113157691113
		(h12,s12) : 0.00340777870958
spf	8	
		(s1,s2) : 0.0400958369521
		(s1,h1) : 0.00969760463385
		(s2,s1) : 0.0968293543957
		(s2,s5) : 0.102182100287
		(s2,s6) : 0.20439072995
		(s2,s12) : 0.
		(s2,h2) : 0.00520678765391
		(s3,s6) : 0.0260112561317
		(s3,s9) : 0.0167871104894
		(s3,h3) : 0.0304685064205
		(s4,s7) : 0.112172272459
		(s4,s10) : 0.0397745873721
		(s4,s11) : 0.293938891056
		(s4,h4) : 0.00720580346772
		(s5,s2) : 0.318884149204
		(s5,s7) : 0.251257096405
		(s5,s8) : 0.239431789946
		(s5,h5) : 0.00297060148974
		(s6,s2) : 0.117881179688
		(s6,s3) : 0.279047970564
		(s6,s7) : 0.174126504811
		(s6,h6) : 0.0115257482204
		(s7,s4) : 0.378805525083
		(s7,s5) : 0.0602463823771
		(s7,s6) : 0.100062797549
		(s7,h7) : 0.0100298681337
		(s8,s5) : 0.0179402561009
		(s8,s10) : 0.054798621225
		(s8,h8) : 0.0231059492915
		(s9,s3) : 0.0643163307205
		(s9,s12) : 0.0420086486278
		(s9,h9) : 0.00189106485115
		(s10,s4) : 0.0232706711041
		(s10,s8) : 0.0475821162415
		(s10,s11) : 0.019624126239
		(s10,h10) : 0.00959114069887
		(s11,s4) : 0.0847795977908
		(s11,s10) : 0.0363693901562
		(s11,h11) : 0.031387845368
		(s12,s2) : 0.
		(s12,s9) : 0.0337954357231
		(s12,h12) : 0.00514329748542
		(h1,s1) : 0.00397639002548
		(h2,s2) : 0.00121302664154
		(h3,s3) : 0.000411912954193
		(h4,s4) : 0.00296170147148
		(h5,s5) : 0.0650913898839
		(h6,s6) : 0.0353031869489
		(h7,s7) : 0.00996257035843
		(h8,s8) : 0.00159139011159
		(h9,s9) : 0.00743599461014
		(h10,s10) : 0.00550058327705
		(h11,s11) : 0.0120240584679
		(h12,s12) : 0.00360367340775
spf	9	
		(s1,s2) : 0.0418555796252
		(s1,h1) : 0.00801530367049
		(s2,s1) : 0.0800323213049
		(s2,s5) : 0.107367936824
		(s2,s6) : 0.213618012037
		(s2,s12) : 0.
		(s2,h2) : 0.00543847439241
		(s3,s6) : 0.0275077775618
		(s3,s9) : 0.0178464839071
		(s3,h3) : 0.0318291302171
		(s4,s7) : 0.117710997946
		(s4,s10) : 0.0392453541716
		(s4,s11) : 0.306370737444
		(s4,h4) : 0.00753574021906
		(s5,s2) : 0.317125074421
		(s5,s7) : 0.267296112689
		(s5,s8) : 0.246625337694
		(s5,h5) : 0.00311816881276
		(s6,s2) : 0.116998247925
		(s6,s3) : 0.291664635402
		(s6,s7) : 0.182779584875
		(s6,h6) : 0.0120673005572
		(s7,s4) : 0.392767688165
		(s7,s5) : 0.0593855812849
		(s7,s6) : 0.105134465345
		(s7,h7) : 0.0114707312131
		(s8,s5) : 0.0186060308948
		(s8,s10) : 0.0546944839101
		(s8,h8) : 0.0241354208166
		(s9,s3) : 0.0670994328348
		(s9,s12) : 0.0440080726937
		(s9,h9) : 0.00197604444592
		(s10,s4) : 0.0246816654295
		(s10,s8) : 0.0493260475486
		(s10,s11) : 0.0208593839953
		(s10,h10) : 0.00943402863487
		(s11,s4) : 0.0891696790688
		(s11,s10) : 0.037938615588
		(s11,h11) : 0.0327558502527
		(s12,s2) : 0.
		(s12,s9) : 0.0351829382785
		(s12,h12) : 0.0053430624512
		(h1,s1) : 0.00415100210951
		(h2,s2) : 0.00137126053889
		(h3,s3) : 0.000488149540238
		(h4,s4) : 0.00305141026609
		(h5,s5) : 0.0669332747327
		(h6,s6) : 0.0362923153381
		(h7,s7) : 0.0101855238147
		(h8,s8) : 0.00177909218489
		(h9,s9) : 0.00775402297537
		(h10,s10) : 0.00568767076804
		(h11,s11) : 0.0126142598414
		(h12,s12) : 0.00374745454176
spf	10	
		(s1,s2) : 0.04250408824
		(s1,h1) : 0.00812748543994
		(s2,s1) : 0.0811522130252
		(s2,s5) : 0.108141113855
		(s2,s6) : 0.219384659507
		(s2,s12) : 0.
		(s2,h2) : 0.005518611625
		(s3,s6) : 0.0272165907638
		(s3,s9) : 0.0176584641738
		(s3,h3) : 0.0329989846315
		(s4,s7) : 0.11933098712
		(s4,s10) : 0.0398362875455
		(s4,s11) : 0.310917676246
		(s4,h4) : 0.00764271185856
		(s5,s2) : 0.323921661863
		(s5,s7) : 0.267392312954
		(s5,s8) : 0.250267045295
		(s5,h5) : 0.00315686259332
		(s6,s2) : 0.1186987303
		(s6,s3) : 0.302011223463
		(s6,s7) : 0.183280167934
		(s6,h6) : 0.0122303671349
		(s7,s4) : 0.398586303342
		(s7,s5) : 0.0603330585254
		(s7,s6) : 0.10818333113
		(s7,h7) : 0.010919785671
		(s8,s5) : 0.0182758729092
		(s8,s10) : 0.0550520253523
		(s8,h8) : 0.0244967558756
		(s9,s3) : 0.0688655191874
		(s9,s12) : 0.0442527956812
		(s9,h9) : 0.00200594647199
		(s10,s4) : 0.0249560662406
		(s10,s8) : 0.0501130282674
		(s10,s11) : 0.0208796168321
		(s10,h10) : 0.00956687627702
		(s11,s4) : 0.0904252481704
		(s11,s10) : 0.0385439136086
		(s11,h11) : 0.0332130913377
		(s12,s2) : 0.
		(s12,s9) : 0.0364292370648
		(s12,h12) : 0.00536665884146
		(h1,s1) : 0.00421530164382
		(h2,s2) : 0.00130112853077
		(h3,s3) : 0.000398815860233
		(h4,s4) : 0.00309683439396
		(h5,s5) : 0.0679280709875
		(h6,s6) : 0.0368530366065
		(h7,s7) : 0.0103913478878
		(h8,s8) : 0.00169970227887
		(h9,s9) : 0.00787874749644
		(h10,s10) : 0.00577258105804
		(h11,s11) : 0.0127988058173
		(h12,s12) : 0.00387437527635
spf	11	
		(s1,s2) : 0.0427031253855
		(s1,h1) : 0.00903475843498
		(s2,s1) : 0.0902112524919
		(s2,s5) : 0.10467402701
		(s2,s6) : 0.222188506259
		(s2,s12) : 0.
		(s2,h2) : 0.00558914226877
		(s3,s6) : 0.0277660830075
		(s3,s9) : 0.0207039709322
		(s3,h3) : 0.0334207283218
		(s4,s7) : 0.120524484992
		(s4,s10) : 0.0403454154207
		(s4,s11) : 0.314891361183
		(s4,h4) : 0.0084207905112
		(s5,s2) : 0.333229085715
		(s5,s7) : 0.274048201431
		(s5,s8) : 0.253465584536
		(s5,h5) : 0.00226180033368
		(s6,s2) : 0.118046827791
		(s6,s3) : 0.308679444546
		(s6,s7) : 0.18753557322
		(s6,h6) : 0.012386677404
		(s7,s4) : 0.409325926429
		(s7,s5) : 0.0592222446945
		(s7,s6) : 0.110804179873
		(s7,h7) : 0.0110593460471
		(s8,s5) : 0.0180063269113
		(s8,s10) : 0.0558430331118
		(s8,h8) : 0.0248098367883
		(s9,s3) : 0.0699502003462
		(s9,s12) : 0.0448100016466
		(s9,h9) : 0.00239070797343
		(s10,s4) : 0.0258295596646
		(s10,s8) : 0.0503836159842
		(s10,s11) : 0.0211464688808
		(s10,h10) : 0.00968914578779
		(s11,s4) : 0.0919324673389
		(s11,s10) : 0.0390365242918
		(s11,h11) : 0.0336375714198
		(s12,s2) : 0.
		(s12,s9) : 0.0376374550958
		(s12,h12) : 0.00541958811947
		(h1,s1) : 0.00423457907134
		(h2,s2) : 0.00131535540877
		(h3,s3) : 0.000404769226537
		(h4,s4) : 0.00312787323899
		(h5,s5) : 0.0694874231944
		(h6,s6) : 0.0374352933726
		(h7,s7) : 0.0105417255729
		(h8,s8) : 0.00171677287581
		(h9,s9) : 0.00799933856532
		(h10,s10) : 0.00585608207225
		(h11,s11) : 0.0129975349026
		(h12,s12) : 0.00399469759975
spf	12	
		(s1,s2) : 0.0461858234697
		(s1,h1) : 0.00969845478328
		(s2,s1) : 0.0968382567294
		(s2,s5) : 0.112909851375
		(s2,s6) : 0.238419708196
		(s2,s12) : 0.
		(s2,h2) : 0.00599967411966
		(s3,s6) : 0.0306772736272
		(s3,s9) : 0.0226919100948
		(s3,h3) : 0.0358621623969
		(s4,s7) : 0.12932897847
		(s4,s10) : 0.0499923142149
		(s4,s11) : 0.338032533292
		(s4,h4) : 0.00851643887197
		(s5,s2) : 0.355380422912
		(s5,s7) : 0.291581062372
		(s5,s8) : 0.281134563791
		(s5,h5) : 0.0024286028392
		(s6,s2) : 0.126833288821
		(s6,s3) : 0.331228938589
		(s6,s7) : 0.205005585829
		(s6,h6) : 0.0132985959079
		(s7,s4) : 0.441358549624
		(s7,s5) : 0.0635485180424
		(s7,s6) : 0.118898590557
		(s7,h7) : 0.0118717136618
		(s8,s5) : 0.0193217159614
		(s8,s10) : 0.0692005957291
		(s8,h8) : 0.0266310237515
		(s9,s3) : 0.0754361846923
		(s9,s12) : 0.0485408662054
		(s9,h9) : 0.00256715837026
		(s10,s4) : 0.0274377036855
		(s10,s8) : 0.0540642143151
		(s10,s11) : 0.0226912499878
		(s10,h10) : 0.0122241179494
		(s11,s4) : 0.0980421920735
		(s11,s10) : 0.0440975428088
		(s11,h11) : 0.0361086350355
		(s12,s2) : 0.
		(s12,s9) : 0.0403869273538
		(s12,h12) : 0.00578818833381
		(h1,s1) : 0.00458023849665
		(h2,s2) : 0.00142241863707
		(h3,s3) : 0.000532568440933
		(h4,s4) : 0.00339650084243
		(h5,s5) : 0.0751715864011
		(h6,s6) : 0.0404820892938
		(h7,s7) : 0.0114014849451
		(h8,s8) : 0.00186175385156
		(h9,s9) : 0.00862130396727
		(h10,s10) : 0.00626271566346
		(h11,s11) : 0.0141073505202
		(h12,s12) : 0.00428904704277
spf	13	
		(s1,s2) : 0.0470882854982
		(s1,h1) : 0.0099598069603
		(s2,s1) : 0.0994484103886
		(s2,s5) : 0.118649131996
		(s2,s6) : 0.24564857926
		(s2,s12) : 0.
		(s2,h2) : 0.0061378067029
		(s3,s6) : 0.0312633840661
		(s3,s9) : 0.0185329520337
		(s3,h3) : 0.0367987916248
		(s4,s7) : 0.134574617388
		(s4,s10) : 0.0408416986379
		(s4,s11) : 0.347046858979
		(s4,h4) : 0.00873899563952
		(s5,s2) : 0.36287060703
		(s5,s7) : 0.311802728348
		(s5,s8) : 0.274808243907
		(s5,h5) : 0.00250074256952
		(s6,s2) : 0.129753415727
		(s6,s3) : 0.335306354913
		(s6,s7) : 0.20866788316
		(s6,h6) : 0.0136677770336
		(s7,s4) : 0.443335323073
		(s7,s5) : 0.0650116176683
		(s7,s6) : 0.119582226823
		(s7,h7) : 0.014381580299
		(s8,s5) : 0.0200460192778
		(s8,s10) : 0.0566557745587
		(s8,h8) : 0.0273347470682
		(s9,s3) : 0.0770600332339
		(s9,s12) : 0.0496584394448
		(s9,h9) : 0.00203039996694
		(s10,s4) : 0.0285822254847
		(s10,s8) : 0.0553089535187
		(s10,s11) : 0.0232136785257
		(s10,h10) : 0.00971738380713
		(s11,s4) : 0.101768153651
		(s11,s10) : 0.0416976845126
		(s11,h11) : 0.0370631452087
		(s12,s2) : 0.
		(s12,s9) : 0.0400861315558
		(s12,h12) : 0.00590308745509
		(h1,s1) : 0.00466989647813
		(h2,s2) : 0.00200573185616
		(h3,s3) : 0.000541786420043
		(h4,s4) : 0.00344131887664
		(h5,s5) : 0.0766391781834
		(h6,s6) : 0.0410599393341
		(h7,s7) : 0.0114026082429
		(h8,s8) : 0.00189205546089
		(h9,s9) : 0.00880850074933
		(h10,s10) : 0.00645818574441
		(h11,s11) : 0.0142375060306
		(h12,s12) : 0.00426833084682
spf	14	
		(s1,s2) : 0.0482795102698
		(s1,h1) : 0.0100186043074
		(s2,s1) : 0.100035500352
		(s2,s5) : 0.121843957052
		(s2,s6) : 0.247098756441
		(s2,s12) : 0.
		(s2,h2) : 0.00617404101469
		(s3,s6) : 0.0323211434894
		(s3,s9) : 0.0232561292052
		(s3,h3) : 0.0370160319121
		(s4,s7) : 0.137317330805
		(s4,s10) : 0.0512355825786
		(s4,s11) : 0.349095637104
		(s4,h4) : 0.00879058597274
		(s5,s2) : 0.364836841876
		(s5,s7) : 0.313643444069
		(s5,s8) : 0.290328769606
		(s5,h5) : 0.00276893488327
		(s6,s2) : 0.131698238001
		(s6,s3) : 0.34187672997
		(s6,s7) : 0.217504443115
		(s6,h6) : 0.013748464243
		(s7,s4) : 0.455493930664
		(s7,s5) : 0.06629495162
		(s7,s6) : 0.122312311547
		(s7,h7) : 0.0144664814193
		(s8,s5) : 0.0204092918578
		(s8,s10) : 0.0713153787925
		(s8,h8) : 0.027496116723
		(s9,s3) : 0.0783270741353
		(s9,s12) : 0.0499561374607
		(s9,h9) : 0.00262993677594
		(s10,s4) : 0.0290640726903
		(s10,s8) : 0.0558122698678
		(s10,s11) : 0.0233507196069
		(s10,h10) : 0.012561777317
		(s11,s4) : 0.103737150522
		(s11,s10) : 0.0453096374538
		(s11,h11) : 0.0372819460974
		(s12,s2) : 0.
		(s12,s9) : 0.0415371172873
		(s12,h12) : 0.00592729296324
		(h1,s1) : 0.00478849879474
		(h2,s2) : 0.00205561474481
		(h3,s3) : 0.000553378770967
		(h4,s4) : 0.0035494659821
		(h5,s5) : 0.0783764464627
		(h6,s6) : 0.0423500450067
		(h7,s7) : 0.0117611346957
		(h8,s8) : 0.00194996035355
		(h9,s9) : 0.00894201614369
		(h10,s10) : 0.00654530291425
		(h11,s11) : 0.0147949570753
		(h12,s12) : 0.00441652635501
spf	15	
		(s1,s2) : 0.0437195216795
		(s1,h1) : 0.00892749694403
		(s2,s1) : 0.0891394551108
		(s2,s5) : 0.106819656038
		(s2,s6) : 0.221225620919
		(s2,s12) : 0.
		(s2,h2) : 0.00551858784339
		(s3,s6) : 0.0292009729727
		(s3,s9) : 0.0203723091813
		(s3,h3) : 0.0330344961471
		(s4,s7) : 0.118218909621
		(s4,s10) : 0.0459462930438
		(s4,s11) : 0.312808270849
		(s4,h4) : 0.00915462986652
		(s5,s2) : 0.330252346522
		(s5,s7) : 0.287340563654
		(s5,s8) : 0.260071552673
		(s5,h5) : 0.00228518331391
		(s6,s2) : 0.117688712415
		(s6,s3) : 0.304622244948
		(s6,s7) : 0.199385932523
		(s6,h6) : 0.0122089813723
		(s7,s4) : 0.419184051986
		(s7,s5) : 0.0571334809531
		(s7,s6) : 0.106556709373
		(s7,h7) : 0.0129028833871
		(s8,s5) : 0.0182163081287
		(s8,s10) : 0.0640938571145
		(s8,h8) : 0.0244905815867
		(s9,s3) : 0.0709096321534
		(s9,s12) : 0.0446779314177
		(s9,h9) : 0.002339792988
		(s10,s4) : 0.0268757320069
		(s10,s8) : 0.0485205361652
		(s10,s11) : 0.0210196618531
		(s10,h10) : 0.0111820616342
		(s11,s4) : 0.0890257387245
		(s11,s10) : 0.0383717747971
		(s11,h11) : 0.0334163790679
		(s12,s2) : 0.
		(s12,s9) : 0.0373895101583
		(s12,h12) : 0.00540668882887
		(h1,s1) : 0.00433643837673
		(h2,s2) : 0.00146680075353
		(h3,s3) : 0.000438636652345
		(h4,s4) : 0.00318920460456
		(h5,s5) : 0.0711402486084
		(h6,s6) : 0.0383804574872
		(h7,s7) : 0.0104596260049
		(h8,s8) : 0.00176830372088
		(h9,s9) : 0.00808933674989
		(h10,s10) : 0.00593464434619
		(h11,s11) : 0.0126468303434
		(h12,s12) : 0.00397744246788
spf	16	
		(s1,s2) : 0.0429550055012
		(s1,h1) : 0.00887201345216
		(s2,s1) : 0.0885853539457
		(s2,s5) : 0.105319891389
		(s2,s6) : 0.220027776425
		(s2,s12) : 0.
		(s2,h2) : 0.00548438062099
		(s3,s6) : 0.0274518339368
		(s3,s9) : 0.0193424383446
		(s3,h3) : 0.0328556281247
		(s4,s7) : 0.117578803518
		(s4,s10) : 0.0456178196167
		(s4,s11) : 0.310847828186
		(s4,h4) : 0.00710611410207
		(s5,s2) : 0.32862660526
		(s5,s7) : 0.276210288394
		(s5,s8) : 0.258493322944
		(s5,h5) : 0.00226967696399
		(s6,s2) : 0.11673538416
		(s6,s3) : 0.302972842508
		(s6,s7) : 0.192156134155
		(s6,h6) : 0.0121292318063
		(s7,s4) : 0.399860517988
		(s7,s5) : 0.0568241269766
		(s7,s6) : 0.105979749222
		(s7,h7) : 0.0128228240476
		(s8,s5) : 0.0181176744154
		(s8,s10) : 0.063488762813
		(s8,h8) : 0.0243409702279
		(s9,s3) : 0.0699218609049
		(s9,s12) : 0.0435512212109
		(s9,h9) : 0.0023236474406
		(s10,s4) : 0.0256586097546
		(s10,s8) : 0.0482578176929
		(s10,s11) : 0.0209058491487
		(s10,h10) : 0.0111135460921
		(s11,s4) : 0.0863516377641
		(s11,s10) : 0.038164007636
		(s11,h11) : 0.0332087716781
		(s12,s2) : 0.
		(s12,s9) : 0.0371870615509
		(s12,h12) : 0.00529434866257
		(h1,s1) : 0.00426017905127
		(h2,s2) : 0.00144147700061
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00317193639144
		(h5,s5) : 0.0698714482129
		(h6,s6) : 0.0376714731219
		(h7,s7) : 0.0102617174417
		(h8,s8) : 0.00173292381451
		(h9,s9) : 0.00798515384863
		(h10,s10) : 0.00582115586361
		(h11,s11) : 0.0123591466598
		(h12,s12) : 0.00395222825413
spf	17	
		(s1,s2) : 0.0497318169233
		(s1,h1) : 0.0102648418471
		(s2,s1) : 0.10249237419
		(s2,s5) : 0.12193572078
		(s2,s6) : 0.254740535298
		(s2,s12) : 0.
		(s2,h2) : 0.00634546715227
		(s3,s6) : 0.0317827820907
		(s3,s9) : 0.0223670326071
		(s3,h3) : 0.0380176028883
		(s4,s7) : 0.135659280785
		(s4,s10) : 0.0528147308364
		(s4,s11) : 0.359888844196
		(s4,h4) : 0.00822097500385
		(s5,s2) : 0.375616740369
		(s5,s7) : 0.31978670086
		(s5,s8) : 0.299274612178
		(s5,h5) : 0.00262427925874
		(s6,s2) : 0.135152182748
		(s6,s3) : 0.350529437743
		(s6,s7) : 0.222471713667
		(s6,h6) : 0.0140305941021
		(s7,s4) : 0.462944652045
		(s7,s5) : 0.0657890051842
		(s7,s6) : 0.122335558504
		(s7,h7) : 0.0148352952688
		(s8,s5) : 0.0207993339543
		(s8,s10) : 0.073505089617
		(s8,h8) : 0.028159380072
		(s9,s3) : 0.0809531076736
		(s9,s12) : 0.0504220948121
		(s9,h9) : 0.00268754126257
		(s10,s4) : 0.0291748889232
		(s10,s8) : 0.0554849480634
		(s10,s11) : 0.0238629010961
		(s10,h10) : 0.0128668785668
		(s11,s4) : 0.0999749340079
		(s11,s10) : 0.0441849656091
		(s11,h11) : 0.0384138484588
		(s12,s2) : 0.
		(s12,s9) : 0.0430538912843
		(s12,h12) : 0.00597184807682
		(h1,s1) : 0.00493228768489
		(h2,s2) : 0.00166889212223
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.00367235804228
		(h5,s5) : 0.0808947416051
		(h6,s6) : 0.0436147262154
		(h7,s7) : 0.0118806608723
		(h8,s8) : 0.00200631914439
		(h9,s9) : 0.00924493443012
		(h10,s10) : 0.00661440361734
		(h11,s11) : 0.0143089917423
		(h12,s12) : 0.00457575292286
spf	18	
		(s1,s2) : 0.0509482033193
		(s1,h1) : 0.0105585977416
		(s2,s1) : 0.105426117655
		(s2,s5) : 0.127648346603
		(s2,s6) : 0.262128607308
		(s2,s12) : 0.
		(s2,h2) : 0.00652715260952
		(s3,s6) : 0.0315637348548
		(s3,s9) : 0.0199140208896
		(s3,h3) : 0.0390817491255
		(s4,s7) : 0.139444547384
		(s4,s10) : 0.0472463953957
		(s4,s11) : 0.369890541635
		(s4,h4) : 0.00845455549484
		(s5,s2) : 0.385571595245
		(s5,s7) : 0.329061263979
		(s5,s8) : 0.298525683631
		(s5,h5) : 0.00322068135075
		(s6,s2) : 0.141547129055
		(s6,s3) : 0.357473641189
		(s6,s7) : 0.223306398408
		(s6,h6) : 0.0144176197943
		(s7,s4) : 0.469553121402
		(s7,s5) : 0.0694192470356
		(s7,s6) : 0.124338100278
		(s7,h7) : 0.0152498520896
		(s8,s5) : 0.0219023340999
		(s8,s10) : 0.065920753881
		(s8,h8) : 0.0289643361584
		(s9,s3) : 0.0819117723736
		(s9,s12) : 0.0509398457294
		(s9,h9) : 0.00236936684091
		(s10,s4) : 0.029811613095
		(s10,s8) : 0.0573476448802
		(s10,s11) : 0.0245549811041
		(s10,h10) : 0.0113520487686
		(s11,s4) : 0.103234424991
		(s11,s10) : 0.043308536252
		(s11,h11) : 0.039484347838
		(s12,s2) : 0.
		(s12,s9) : 0.0434751932342
		(s12,h12) : 0.00602479836786
		(h1,s1) : 0.0050529381517
		(h2,s2) : 0.00170991783176
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.003672683229
		(h5,s5) : 0.0823653026414
		(h6,s6) : 0.044491963796
		(h7,s7) : 0.0121225060014
		(h8,s8) : 0.00205070316906
		(h9,s9) : 0.00927968302452
		(h10,s10) : 0.00682187035726
		(h11,s11) : 0.0145441947061
		(h12,s12) : 0.00462740350798
spf	19	
		(s1,s2) : 0.0502288762339
		(s1,h1) : 0.010941554717
		(s2,s1) : 0.109249889347
		(s2,s5) : 0.130287271615
		(s2,s6) : 0.269085648822
		(s2,s12) : 0.
		(s2,h2) : 0.00675626152686
		(s3,s6) : 0.0318101106178
		(s3,s9) : 0.0206362960815
		(s3,h3) : 0.0404625020484
		(s4,s7) : 0.140218104465
		(s4,s10) : 0.0489600071012
		(s4,s11) : 0.382898652856
		(s4,h4) : 0.00875319347796
		(s5,s2) : 0.396709703258
		(s5,s7) : 0.328220432385
		(s5,s8) : 0.308940967469
		(s5,h5) : 0.00333090056457
		(s6,s2) : 0.14668099832
		(s6,s3) : 0.370071799601
		(s6,s7) : 0.22444157744
		(s6,h6) : 0.0146200171663
		(s7,s4) : 0.486095902127
		(s7,s5) : 0.0719370610041
		(s7,s6) : 0.127970697413
		(s7,h7) : 0.0135065627019
		(s8,s5) : 0.0223511931009
		(s8,s10) : 0.0681993869257
		(s8,h8) : 0.0299848778124
		(s9,s3) : 0.0840125370831
		(s9,s12) : 0.0527874177011
		(s9,h9) : 0.00245521818878
		(s10,s4) : 0.0298974592348
		(s10,s8) : 0.0594276256854
		(s10,s11) : 0.0254455824439
		(s10,h10) : 0.0117525547907
		(s11,s4) : 0.104245882054
		(s11,s10) : 0.0448793230611
		(s11,h11) : 0.0408756624664
		(s12,s2) : 0.
		(s12,s9) : 0.0450516004767
		(s12,h12) : 0.00620708861963
		(h1,s1) : 0.00498098144317
		(h2,s2) : 0.00174640572359
