# solver	iter	edge-exp-congestion
		(s2,h2) : 0.0352645453734
		(s3,s6) : 0.457173577736
		(s3,s9) : 0.272498727302
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.337265304223
		(s4,s10) : 0.143678067577
		(s4,s11) : 0.159079395975
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.58078808926
		(s5,s7) : 0.398493623283
		(s5,s8) : 0.418345260135
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.263270765222
		(s6,s3) : 0.661641400968
		(s6,s7) : 0.503876189663
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.384355754327
		(s7,s5) : 0.309702162059
		(s7,s6) : 0.544321328518
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.492240519504
		(s8,s10) : 0.231018152519
		(s8,h8) : 0.0353870126922
		(s9,s3) : 0.494819557089
		(s9,s12) : 0.361427302923
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.121948741449
		(s10,s8) : 0.248432159493
		(s10,s11) : 0.113682475131
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.119157275314
		(s11,s10) : 0.128952662617
		(s11,h11) : 0.0171808231284
		(s12,s2) : 0.904389691906
		(s12,s9) : 0.429989560491
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
vlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.610475530608
		(s2,s6) : 0.505728787097
		(s2,s12) : 0.56895365244
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.442172291685
		(s3,s9) : 0.311930004759
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.420615420846
		(s4,s10) : 0.138688020606
		(s4,s11) : 0.144380622562
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.484631570591
		(s5,s7) : 0.308184781511
		(s5,s8) : 0.510463419643
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.420364292929
		(s6,s3) : 0.688570624831
		(s6,s7) : 0.438563498732
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.353137701976
		(s7,s5) : 0.249441828208
		(s7,s6) : 0.572633481661
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.397832991557
		(s8,s10) : 0.272063344623
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.480226670895
		(s9,s12) : 0.357584434037
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.139609055023
		(s10,s8) : 0.188672554128
		(s10,s11) : 0.134426417565
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.183758868603
		(s11,s10) : 0.0741641193496
		(s11,h11) : 0.0173796456239
		(s12,s2) : 0.862606000624
		(s12,s9) : 0.384633519371
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
vlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.637489199616
		(s2,s6) : 0.558750213248
		(s2,s12) : 0.590409107243
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.459817366226
		(s3,s9) : 0.282600268504
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.421903672567
		(s4,s10) : 0.162446418727
		(s4,s11) : 0.146238901798
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.569406227565
		(s5,s7) : 0.229851228217
		(s5,s8) : 0.535718078632
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.431721158029
		(s6,s3) : 0.67376871161
		(s6,s7) : 0.494018522562
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.377570935854
		(s7,s5) : 0.235469923637
		(s7,s6) : 0.54161276916
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.419198451107
		(s8,s10) : 0.245916895693
		(s8,h8) : 0.0468560725264
		(s9,s3) : 0.487026047288
		(s9,s12) : 0.366832928109
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.127404694942
		(s10,s8) : 0.215967985183
		(s10,s11) : 0.130844777812
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.181115914457
		(s11,s10) : 0.0665514395
		(s11,h11) : 0.0162595757932
		(s12,s2) : 0.845986223784
		(s12,s9) : 0.421376291417
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
vlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.627717520005
		(s2,s6) : 0.551274784095
		(s2,s12) : 0.587916500908
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.411913607477
		(s3,s9) : 0.286184560446
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.410810597604
		(s4,s10) : 0.130012505012
		(s4,s11) : 0.178000829161
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.607878884492
		(s5,s7) : 0.226824769958
		(s5,s8) : 0.556250551836
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.362474997462
		(s6,s3) : 0.674597230449
		(s6,s7) : 0.443379524218
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.381006223174
		(s7,s5) : 0.243445934536
		(s7,s6) : 0.473733658211
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.444217093722
		(s8,s10) : 0.258493713131
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.429343752163
		(s9,s12) : 0.41331918724
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.143402095534
		(s10,s8) : 0.223270906722
		(s10,s11) : 0.117170745555
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.17049788182
		(s11,s10) : 0.107151061213
		(s11,h11) : 0.0156793020973
		(s12,s2) : 0.874855577428
		(s12,s9) : 0.425697887114
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
vlb	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.552642716679
		(s2,s6) : 0.594429981144
		(s2,s12) : 0.591323099096
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.410016016848
		(s3,s9) : 0.279610761318
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.386256374253
		(s4,s10) : 0.135923715843
		(s4,s11) : 0.168982857827
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.562733491145
		(s5,s7) : 0.296315602833
		(s5,s8) : 0.555240044886
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.390792919696
		(s6,s3) : 0.671660180759
		(s6,s7) : 0.439269305118
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.367134022874
		(s7,s5) : 0.272956472953
		(s7,s6) : 0.509235111313
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.377683243669
		(s8,s10) : 0.207129762241
		(s8,h8) : 0.0544676833542
		(s9,s3) : 0.435360060555
		(s9,s12) : 0.422055002441
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.137754087609
		(s10,s8) : 0.207927916063
		(s10,s11) : 0.0704526726943
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.128621771632
		(s11,s10) : 0.0903296571026
		(s11,h11) : 0.0155336656713
		(s12,s2) : 0.864571862128
		(s12,s9) : 0.417641119506
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
vlb	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.619072895122
		(s2,s6) : 0.536015832022
		(s2,s12) : 0.54123738574
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.447309788863
		(s3,s9) : 0.309707595417
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.40589027489
		(s4,s10) : 0.136717013999
		(s4,s11) : 0.165411312423
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.599616953189
		(s5,s7) : 0.233996723701
		(s5,s8) : 0.518518609648
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.334285747908
		(s6,s3) : 0.685463167333
		(s6,s7) : 0.412051883282
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.37773725911
		(s7,s5) : 0.21439528766
		(s7,s6) : 0.486960886221
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.421595780698
		(s8,s10) : 0.278051881988
		(s8,h8) : 0.0403421048494
		(s9,s3) : 0.494151732559
		(s9,s12) : 0.362626879096
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.144973857006
		(s10,s8) : 0.205545696801
		(s10,s11) : 0.135291039696
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.171915951537
		(s11,s10) : 0.0954127209048
		(s11,h11) : 0.0170375167739
		(s12,s2) : 0.855575457982
		(s12,s9) : 0.386064192834
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571

