# solver	iter	edge-congestion
		(s8,h8) : 0.000125252357163
		(s8,s9) : 0.00646356300277
		(h9,s9) : 0.00112987536922
		(s9,s8) : 0.00544504270968
		(s9,h9) : 0.00295062191247
		(s9,s2) : 0.00276806177877
		(s9,s10) : 0.00239565855677
		(h2,s2) : 0.000804927790302
		(s2,s0) : 0.00144625070812
		(s2,s9) : 0.003064431484
		(s2,h2) : 0.000324997907338
		(h3,s3) : 0.000968694501758
		(s3,s6) : 0.00182842886101
		(s3,h3) : 0.00743223388632
		(s3,s4) : 0.000336387039848
		(h0,s0) : 0.00100060330805
		(s0,s1) : 0.00213032366055
		(s0,h0) : 0.000787002518417
		(s0,s2) : 0.00126269053039
		(h1,s1) : 0.00339784077491
		(s1,s0) : 0.00173316269319
		(s1,s10) : 0.005745702987
		(s1,h1) : 0.00201809528751
		(h6,s6) : 0.000139949132174
		(s6,s3) : 0.00667328951315
		(s6,s4) : 0.00152434130062
		(s6,s7) : 0.00351174506915
		(s6,h6) : 0.00179198012494
		(h7,s7) : 0.00323250667403
		(s7,s8) : 0.00243144347879
		(s7,h7) : 0.00310768072556
		(s7,s6) : 0.00971920132093
		(s7,s10) : 0.00279233116412
		(h4,s4) : 0.00111434034069
		(s4,s3) : 0.00195506577228
		(s4,h4) : 0.00147556429694
		(s4,s6) : 0.00181377669374
		(s4,s5) : 0.00106637567694
		(h5,s5) : 0.00552691538172
		(s5,s8) : 0.00526407500567
		(s5,h5) : 0.000287304137871
		(s5,s4) : 0.00333571375874
		(s10,s1) : 0.00396879653224
		(s10,s7) : 0.00647379771816
		(s10,s9) : 0.0029015151017
		(s10,h10) : 0.00125753062369
		(h10,s10) : 0.0036679472679
vlb	39	
		(h8,s8) : 0.000572192380717
		(s8,s5) : 0.00229223341743
		(s8,s7) : 0.00482839284423
		(s8,h8) : 0.000141551862672
		(s8,s9) : 0.00642706544363
		(h9,s9) : 0.00112563669269
		(s9,s8) : 0.00545154676846
		(s9,h9) : 0.00295031383013
		(s9,s2) : 0.00273417021701
		(s9,s10) : 0.0023897953241
		(h2,s2) : 0.000803500203251
		(s2,s0) : 0.00144318810529
		(s2,s9) : 0.00306464488415
		(s2,h2) : 0.000283670126211
		(h3,s3) : 0.000964688172706
		(s3,s6) : 0.00182296683814
		(s3,h3) : 0.0074315806105
		(s3,s4) : 0.000335655209501
		(h0,s0) : 0.000996976699035
		(s0,s1) : 0.0021282858329
		(s0,h0) : 0.000786898397828
		(s0,s2) : 0.0012538326954
		(h1,s1) : 0.00338523924986
		(s1,s0) : 0.00172885212179
		(s1,s10) : 0.00573600922239
		(s1,h1) : 0.00201848423187
		(h6,s6) : 0.000144965291621
		(s6,s3) : 0.00667274860559
		(s6,s4) : 0.00152575087601
		(s6,s7) : 0.0035061750504
		(s6,h6) : 0.00179112769427
		(h7,s7) : 0.00322026038013
		(s7,s8) : 0.00242036792137
		(s7,h7) : 0.0031083011954
		(s7,s6) : 0.00971770047263
		(s7,s10) : 0.00278763845871
		(h4,s4) : 0.00111025969665
		(s4,s3) : 0.00195276587984
		(s4,h4) : 0.00147539319452
		(s4,s6) : 0.00181016962387
		(s4,s5) : 0.00106233631438
		(h5,s5) : 0.00550700376063
		(s5,s8) : 0.00524513649741
		(s5,h5) : 0.000287437764575
		(s5,s4) : 0.00332899923045
		(s10,s1) : 0.0039698204933
		(s10,s7) : 0.00647917977336
		(s10,s9) : 0.00290847911922
		(s10,h10) : 0.00125478249954
		(h10,s10) : 0.00369881888022
vlb	40	
		(h8,s8) : 0.000622384010708
		(s8,s5) : 0.00247098614569
		(s8,s7) : 0.00518909169778
		(s8,h8) : 0.000141787475482
		(s8,s9) : 0.00700432390849
		(h9,s9) : 0.00122645609471
		(s9,s8) : 0.00586261200571
		(s9,h9) : 0.0031574104653
		(s9,s2) : 0.00296540636736
		(s9,s10) : 0.00268121704181
		(h2,s2) : 0.000873588160453
		(s2,s0) : 0.00157885657933
		(s2,s9) : 0.00330392109355
		(s2,h2) : 0.00030732284954
		(h3,s3) : 0.00105636884897
		(s3,s6) : 0.00199728292449
		(s3,h3) : 0.00795316541562
		(s3,s4) : 0.000362775065197
		(h0,s0) : 0.00108447093118
		(s0,s1) : 0.00233460803309
		(s0,h0) : 0.000842147678803
		(s0,s2) : 0.00135110599461
		(h1,s1) : 0.00364817962574
		(s1,s0) : 0.00186453419599
		(s1,s10) : 0.00618413171745
		(s1,h1) : 0.00236108722349
		(h6,s6) : 0.000127828521719
		(s6,s3) : 0.00715631717815
		(s6,s4) : 0.00163907162006
		(s6,s7) : 0.00384225612528
		(s6,h6) : 0.00191941463947
		(h7,s7) : 0.00351038440708
		(s7,s8) : 0.00261022834999
		(s7,h7) : 0.00332592284912
		(s7,s6) : 0.0104488252154
		(s7,s10) : 0.00312067146133
		(h4,s4) : 0.00120828801262
		(s4,s3) : 0.00210053737819
		(s4,h4) : 0.0015789682807
		(s4,s6) : 0.00198312290134
		(s4,s5) : 0.00114279682896
		(h5,s5) : 0.00599129231622
		(s5,s8) : 0.00571096486103
		(s5,h5) : 0.000298819738533
		(s5,s4) : 0.0035952906913
		(s10,s1) : 0.00442696547811
		(s10,s7) : 0.00696391564572
		(s10,s9) : 0.00313194478344
		(s10,h10) : 0.00146406819643
		(h10,s10) : 0.00400087388311
vlb	41	
		(h8,s8) : 0.000569558582529
		(s8,s5) : 0.0023598767157
		(s8,s7) : 0.00498436898201
		(s8,h8) : 0.000138758756666
		(s8,s9) : 0.00687689413607
		(h9,s9) : 0.00102858929428
		(s9,s8) : 0.00560872878659
		(s9,h9) : 0.00310997480333
		(s9,s2) : 0.00288855469506
		(s9,s10) : 0.00258145622884
		(h2,s2) : 0.000853619757039
		(s2,s0) : 0.0015325679277
		(s2,s9) : 0.00321689729871
		(s2,h2) : 0.000313160883285
		(h3,s3) : 0.00103038233827
		(s3,s6) : 0.00194669011416
		(s3,h3) : 0.0077690886884
		(s3,s4) : 0.000349560381475
		(h0,s0) : 0.00106013897517
		(s0,s1) : 0.00227401739015
		(s0,h0) : 0.000822743380538
		(s0,s2) : 0.0013204516576
		(h1,s1) : 0.00356481851145
		(s1,s0) : 0.00182450552542
		(s1,s10) : 0.00602658340099
		(s1,h1) : 0.00230489324466
		(h6,s6) : 0.00012480327402
		(s6,s3) : 0.00697382711456
		(s6,s4) : 0.00158502998096
		(s6,s7) : 0.00375868225814
		(s6,h6) : 0.00189939902173
		(h7,s7) : 0.00344747228577
		(s7,s8) : 0.00256660429198
		(s7,h7) : 0.00315246434208
		(s7,s6) : 0.0101772644229
		(s7,s10) : 0.00306963252843
		(h4,s4) : 0.00127681426463
		(s4,s3) : 0.0020611297312
		(s4,h4) : 0.00149288161765
		(s4,s6) : 0.00196818056434
		(s4,s5) : 0.00116349531503
		(h5,s5) : 0.00585743540181
		(s5,s8) : 0.00561500692935
		(s5,h5) : 0.00029151790203
		(s5,s4) : 0.00347428260117
		(s10,s1) : 0.00431714626946
		(s10,s7) : 0.00677544205944
		(s10,s9) : 0.00306633378475
		(s10,h10) : 0.00142913811725
		(h10,s10) : 0.00391038807265
vlb	42	
		(h8,s8) : 0.000564680777473
		(s8,s5) : 0.0023561544659
		(s8,s7) : 0.00500961762652
		(s8,h8) : 0.000149865266595
		(s8,s9) : 0.00677608865926
		(h9,s9) : 0.00103456147728
		(s9,s8) : 0.00563577150884
		(s9,h9) : 0.00309192956594
		(s9,s2) : 0.00282388630778
		(s9,s10) : 0.00253527204451
		(h2,s2) : 0.000849011212713
		(s2,s0) : 0.00151705692924
		(s2,s9) : 0.00323031862865
		(s2,h2) : 0.000247652429543
		(h3,s3) : 0.00101581847541
		(s3,s6) : 0.00192316764897
		(s3,h3) : 0.00782809133908
		(s3,s4) : 0.000346108568176
		(h0,s0) : 0.00109643970219
		(s0,s1) : 0.00228275350945
		(s0,h0) : 0.000816924901566
		(s0,s2) : 0.00132213046694
		(h1,s1) : 0.00354857963464
		(s1,s0) : 0.00180831224653
		(s1,s10) : 0.00603942293639
		(s1,h1) : 0.00222906336948
		(h6,s6) : 0.000139496264852
		(s6,s3) : 0.00701492577696
		(s6,s4) : 0.00157869681237
		(s6,s7) : 0.00370453758718
		(s6,h6) : 0.00197180115898
		(h7,s7) : 0.00341986639261
		(s7,s8) : 0.00253672954309
		(s7,h7) : 0.0031378036587
		(s7,s6) : 0.0102463887029
		(s7,s10) : 0.00301442364794
		(h4,s4) : 0.00126653230386
		(s4,s3) : 0.00206662330385
		(s4,h4) : 0.00148528390257
		(s4,s6) : 0.00196090871877
		(s4,s5) : 0.0011513789648
		(h5,s5) : 0.0058101413603
		(s5,s8) : 0.00555454418887
		(s5,h5) : 0.000290273396549
		(s5,s4) : 0.00347285720559
		(s10,s1) : 0.0042454654083
		(s10,s7) : 0.00680132394632
		(s10,s9) : 0.00304589066188
		(s10,h10) : 0.00138325598459
		(h10,s10) : 0.00388681737225
vlb	43	
		(h8,s8) : 0.000577566065752
		(s8,s5) : 0.00241984166387
		(s8,s7) : 0.00513770510389
		(s8,h8) : 0.000167127093335
		(s8,s9) : 0.00697808266369
		(h9,s9) : 0.00111087917607
		(s9,s8) : 0.00579905227212
		(s9,h9) : 0.00315412929176
		(s9,s2) : 0.00296163985071
		(s9,s10) : 0.00260339366901
		(h2,s2) : 0.000865982524375
		(s2,s0) : 0.00155783323984
		(s2,s9) : 0.00330326651143
		(s2,h2) : 0.000334686615842
		(h3,s3) : 0.00104158560587
		(s3,s6) : 0.00197689463225
		(s3,h3) : 0.00800545558829
		(s3,s4) : 0.000354371551538
		(h0,s0) : 0.00112221578461
		(s0,s1) : 0.00233497767086
		(s0,h0) : 0.000835390323349
		(s0,s2) : 0.00136816399202
		(h1,s1) : 0.00363317951723
		(s1,s0) : 0.00185848296178
		(s1,s10) : 0.00618038173999
		(s1,h1) : 0.00228041456019
		(h6,s6) : 0.00014280384698
		(s6,s3) : 0.00717974522555
		(s6,s4) : 0.00161528855349
		(s6,s7) : 0.00381153278109
		(s6,h6) : 0.00201612030829
		(h7,s7) : 0.00350218056393
		(s7,s8) : 0.00262061700771
		(s7,h7) : 0.00321011902489
		(s7,s6) : 0.0104909254246
		(s7,s10) : 0.00308840500488
		(h4,s4) : 0.00131212011589
		(s4,s3) : 0.00211539094067
		(s4,h4) : 0.00151784838742
		(s4,s6) : 0.00201206296457
		(s4,s5) : 0.00119341143271
		(h5,s5) : 0.00594626905485
		(s5,s8) : 0.00570552117921
		(s5,h5) : 0.000297067467765
		(s5,s4) : 0.00355693350446
		(s10,s1) : 0.00435112207387
		(s10,s7) : 0.0069586480132
		(s10,s9) : 0.0031259867324
		(s10,h10) : 0.00141516889021
		(h10,s10) : 0.00397874529578
vlb	44	
		(h8,s8) : 0.000617448783713
		(s8,s5) : 0.00260159613747
		(s8,s7) : 0.00548667028334
		(s8,h8) : 0.000174156329642
		(s8,s9) : 0.00745247537385
		(h9,s9) : 0.00118756991858
		(s9,s8) : 0.00620465407146
		(s9,h9) : 0.00336790453661
		(s9,s2) : 0.00316385351466
		(s9,s10) : 0.00278012874189
		(h2,s2) : 0.000925637618091
		(s2,s0) : 0.00166383142864
		(s2,s9) : 0.00353201993976
		(s2,h2) : 0.000357370439689
		(h3,s3) : 0.00111389512921
		(s3,s6) : 0.00211173757704
		(s3,h3) : 0.00854803582843
		(s3,s4) : 0.000380945804416
		(h0,s0) : 0.00119954882126
		(s0,s1) : 0.00249390010983
		(s0,h0) : 0.000892009996928
		(s0,s2) : 0.00146373067533
		(h1,s1) : 0.00388387798657
		(s1,s0) : 0.0019862605322
		(s1,s10) : 0.00660482200215
		(s1,h1) : 0.00243497264449
		(h6,s6) : 0.0001526525652
		(s6,s3) : 0.00766801491665
		(s6,s4) : 0.00172828237459
		(s6,s7) : 0.00407070077439
		(s6,h6) : 0.00215276550343
		(h7,s7) : 0.003744060826
		(s7,s8) : 0.00280146103135
		(s7,h7) : 0.00342768904726
		(s7,s6) : 0.0112064769549
		(s7,s10) : 0.0032997501587
		(h4,s4) : 0.00140258517646
		(s4,s3) : 0.00225880916402
		(s4,h4) : 0.00162072255036
		(s4,s6) : 0.00214889647191
		(s4,s5) : 0.0012815079999
		(h5,s5) : 0.00634824397092
		(s5,s8) : 0.00609133423777
		(s5,h5) : 0.000341891039793
		(s5,s4) : 0.00379812283073
		(s10,s1) : 0.00464827708243
		(s10,s7) : 0.00743394530849
		(s10,s9) : 0.00334447563243
		(s10,h10) : 0.0015110838157
		(h10,s10) : 0.00425308093632
vlb	45	
		(h8,s8) : 0.000597040954281
		(s8,s5) : 0.0026075023126
		(s8,s7) : 0.00554189477737
		(s8,h8) : 0.000171713008192
		(s8,s9) : 0.00734446930604
		(h9,s9) : 0.00118415095202
		(s9,s8) : 0.00625994932489
		(s9,h9) : 0.00331873057431
		(s9,s2) : 0.00309323534286
		(s9,s10) : 0.00276431736477
		(h2,s2) : 0.00101768336796
		(s2,s0) : 0.00168590877528
		(s2,s9) : 0.00359959092418
		(s2,h2) : 0.000268133957609
		(h3,s3) : 0.00111568524562
		(s3,s6) : 0.00211500847685
		(s3,h3) : 0.00842352835675
		(s3,s4) : 0.000385594651077
		(h0,s0) : 0.00119236004774
		(s0,s1) : 0.00249668549396
		(s0,h0) : 0.000920851421106
		(s0,s2) : 0.00144271494624
		(h1,s1) : 0.00387118200158
		(s1,s0) : 0.00198198303829
		(s1,s10) : 0.0066005672279
		(s1,h1) : 0.00240034615093
		(h6,s6) : 0.000152090195909
		(s6,s3) : 0.00757472884426
		(s6,s4) : 0.00175149279927
		(s6,s7) : 0.00409276771533
		(s6,h6) : 0.00212105490659
		(h7,s7) : 0.00368268364377
		(s7,s8) : 0.00273631175022
		(s7,h7) : 0.00364913946202
		(s7,s6) : 0.0111206866406
		(s7,s10) : 0.0032685213091
		(h4,s4) : 0.00138992553918
		(s4,s3) : 0.00223371739481
		(s4,h4) : 0.00172053493822
		(s4,s6) : 0.00215225895207
		(s4,s5) : 0.00125143084508
		(h5,s5) : 0.00633390909017
		(s5,s8) : 0.00607227737482
		(s5,h5) : 0.000289635732396
		(s5,s4) : 0.00383092914063
		(s10,s1) : 0.00461502892157
		(s10,s7) : 0.00745731302549
		(s10,s9) : 0.00330802142459
		(s10,h10) : 0.00148964179969
		(h10,s10) : 0.00423659926957
vlb	46	
		(h8,s8) : 0.000641252934172
		(s8,s5) : 0.00278687340105
		(s8,s7) : 0.00587687224491
		(s8,h8) : 0.000181783950415
		(s8,s9) : 0.00794080909856
		(h9,s9) : 0.00127458031909
		(s9,s8) : 0.00664947187758
		(s9,h9) : 0.00351348491974
		(s9,s2) : 0.00335445729756
		(s9,s10) : 0.00304614847966
		(h2,s2) : 0.00106268752378
		(s2,s0) : 0.00182505451355
		(s2,s9) : 0.00381746586108
		(s2,h2) : 0.000319604682065
		(h3,s3) : 0.00120720845572
		(s3,s6) : 0.00229172274866
		(s3,h3) : 0.00891796837213
		(s3,s4) : 0.000413354070223
		(h0,s0) : 0.00128007874735
		(s0,s1) : 0.00269618103253
		(s0,h0) : 0.000999514445763
		(s0,s2) : 0.00154498023535
		(h1,s1) : 0.00412743275677
		(s1,s0) : 0.00213554245275
		(s1,s10) : 0.00703610503949
		(s1,h1) : 0.00274004713374
		(h6,s6) : 0.000163549297078
		(s6,s3) : 0.00804013594166
		(s6,s4) : 0.00187270111263
		(s6,s7) : 0.00445286757852
		(s6,h6) : 0.00224541534318
		(h7,s7) : 0.00401731480584
		(s7,s8) : 0.00295791990225
		(s7,h7) : 0.00385436275394
		(s7,s6) : 0.0118320199963
		(s7,s10) : 0.00362726459631
		(h4,s4) : 0.00149434178446
		(s4,s3) : 0.00237570079363
		(s4,h4) : 0.00182151207468
		(s4,s6) : 0.00232382793397
		(s4,s5) : 0.00134452291201
		(h5,s5) : 0.00680243020118
		(s5,s8) : 0.00653769398094
		(s5,h5) : 0.00031096578633
		(s5,s4) : 0.00408516674697
		(s10,s1) : 0.00508808083667
		(s10,s7) : 0.00792451261953
		(s10,s9) : 0.00353070729581
		(s10,h10) : 0.00169706936059
		(h10,s10) : 0.00453085199714
vlb	47	
		(h8,s8) : 0.000599390416643
		(s8,s5) : 0.00262362947949
		(s8,s7) : 0.00554554515202
		(s8,h8) : 0.000171497689704
		(s8,s9) : 0.00739684319984
		(h9,s9) : 0.00118998045233
		(s9,s8) : 0.00626528291588
		(s9,h9) : 0.00331475116108
		(s9,s2) : 0.00312946533995
		(s9,s10) : 0.00277801490214
		(h2,s2) : 0.000993270140656
		(s2,s0) : 0.00169481972696
		(s2,s9) : 0.00357722923318
		(s2,h2) : 0.00030152347467
		(h3,s3) : 0.00113817467107
		(s3,s6) : 0.00214228741974
		(s3,h3) : 0.00840666046453
		(s3,s4) : 0.000391133207145
		(h0,s0) : 0.00119793729497
		(s0,s1) : 0.00252186440649
		(s0,h0) : 0.000906435617058
		(s0,s2) : 0.0014508369542
		(h1,s1) : 0.00385410828482
		(s1,s0) : 0.00198637995582
		(s1,s10) : 0.00657370396513
		(s1,h1) : 0.00258533508527
		(h6,s6) : 0.000152772573451
		(s6,s3) : 0.00756891427446
		(s6,s4) : 0.00175986816572
		(s6,s7) : 0.0041413467717
		(s6,h6) : 0.0021183312245
		(h7,s7) : 0.00374069528737
		(s7,s8) : 0.00277332427493
		(s7,h7) : 0.00368113419572
		(s7,s6) : 0.011127802911
		(s7,s10) : 0.0033155145232
		(h4,s4) : 0.00139603088241
		(s4,s3) : 0.00223299214589
		(s4,h4) : 0.00171848877161
		(s4,s6) : 0.00216559753214
		(s4,s5) : 0.0012625628267
		(h5,s5) : 0.00635356179331
		(s5,s8) : 0.00609951791359
		(s5,h5) : 0.00030762716485
		(s5,s4) : 0.00383260902105
		(s10,s1) : 0.00476944631491
		(s10,s7) : 0.00747018869381
		(s10,s9) : 0.0033234614337
		(s10,h10) : 0.00138075580062
		(h10,s10) : 0.00427661885257
vlb	48	
		(h8,s8) : 0.00056107278926
		(s8,s5) : 0.00246425719295
		(s8,s7) : 0.00520831162913
		(s8,h8) : 0.000171863185378
		(s8,s9) : 0.00693209788739
		(h9,s9) : 0.00111203466394
		(s9,s8) : 0.00589206090458
		(s9,h9) : 0.00315646833792
		(s9,s2) : 0.00289198474756
		(s9,s10) : 0.00261059830389
		(h2,s2) : 0.000930161681246
		(s2,s0) : 0.00153882255825
		(s2,s9) : 0.00337169605494
		(s2,h2) : 0.000283467185057
		(h3,s3) : 0.00106504969658
		(s3,s6) : 0.00200625590295
		(s3,h3) : 0.00790372138212
		(s3,s4) : 0.000366829566126
		(h0,s0) : 0.00112699231592
		(s0,s1) : 0.00237169770824
		(s0,h0) : 0.000742224680897
		(s0,s2) : 0.00137183936944
		(h1,s1) : 0.00365497975662
		(s1,s0) : 0.0018199468844
		(s1,s10) : 0.00621150209323
		(s1,h1) : 0.00242543617704
		(h6,s6) : 0.000146722451892
		(s6,s3) : 0.00711498438119
		(s6,s4) : 0.00165486289304
		(s6,s7) : 0.00388383411014
		(s6,h6) : 0.00199102758202
		(h7,s7) : 0.00350201898661
		(s7,s8) : 0.00261528773339
		(s7,h7) : 0.00346188098928
		(s7,s6) : 0.0104586302912
		(s7,s10) : 0.00308621865428
		(h4,s4) : 0.00130720807601
		(s4,s3) : 0.00209677277344
		(s4,h4) : 0.00161564928388
		(s4,s6) : 0.00203310032038
		(s4,s5) : 0.00117908777898
		(h5,s5) : 0.00594984966753
		(s5,s8) : 0.00570810846762
		(s5,h5) : 0.000289376550348
		(s5,s4) : 0.0035957096215
		(s10,s1) : 0.00443020768981
		(s10,s7) : 0.00702785294223
		(s10,s9) : 0.00313528368768
		(s10,h10) : 0.00131604922224
		(h10,s10) : 0.00400107449057
vlb	49	
		(h8,s8) : 0.000623948844362
		(s8,s5) : 0.00253932407852
		(s8,s7) : 0.00534399459512
		(s8,h8) : 0.000154124764147
		(s8,s9) : 0.00724560047034
		(h9,s9) : 0.00113978322447
		(s9,s8) : 0.00602971270791
		(s9,h9) : 0.0033705617352
		(s9,s2) : 0.00299346327816
		(s9,s10) : 0.00271880487887
		(h2,s2) : 0.000957880572185
		(s2,s0) : 0.00158717857324
		(s2,s9) : 0.00348275993448
		(s2,h2) : 0.000304330289801
		(h3,s3) : 0.00110250389094
		(s3,s6) : 0.00208161866988
		(s3,h3) : 0.00807670837367
		(s3,s4) : 0.000377437671237
		(h0,s0) : 0.0011614730293
		(s0,s1) : 0.00244007663792
		(s0,h0) : 0.000758448985263
		(s0,s2) : 0.00142292494717
		(h1,s1) : 0.00376465559172
		(s1,s0) : 0.00187279896782
		(s1,s10) : 0.00639559115609
		(s1,h1) : 0.00250858045796
		(h6,s6) : 0.000145334004756
		(s6,s3) : 0.00728489150971
		(s6,s4) : 0.001698378835
		(s6,s7) : 0.0040290117494
		(s6,h6) : 0.00203492426229
		(h7,s7) : 0.00361479255909
		(s7,s8) : 0.00272595909232
		(s7,h7) : 0.00353832140276
		(s7,s6) : 0.0107250665683
		(s7,s10) : 0.0032024493395
		(h4,s4) : 0.00134772660374
		(s4,s3) : 0.00214836931413
		(s4,h4) : 0.00165099087712
		(s4,s6) : 0.00209518711349
		(s4,s5) : 0.00122376216933
		(h5,s5) : 0.00613091910438
		(s5,s8) : 0.00590342326354
		(s5,h5) : 0.000295815724599
		(s5,s4) : 0.00369476636409
		(s10,s1) : 0.00457223835223
		(s10,s7) : 0.00720399749924
		(s10,s9) : 0.00324439897085
		(s10,h10) : 0.00140848234377
		(h10,s10) : 0.00411227179163
vlb	50	
		(h8,s8) : 0.000659706132631
		(s8,s5) : 0.0027014091056
		(s8,s7) : 0.00563744315814
		(s8,h8) : 0.000163658208548
		(s8,s9) : 0.00763562727625
		(h9,s9) : 0.00120558918635
		(s9,s8) : 0.00637787468194
		(s9,h9) : 0.00353748731487
		(s9,s2) : 0.00314703566921
		(s9,s10) : 0.00287349752048
		(h2,s2) : 0.0010865122593
		(s2,s0) : 0.00168593831877
		(s2,s9) : 0.00372604926096
		(s2,h2) : 0.00032706436765
		(h3,s3) : 0.00116701566674
		(s3,s6) : 0.00219359206778
		(s3,h3) : 0.00847614188435
		(s3,s4) : 0.000401508468609
		(h0,s0) : 0.00122818899185
		(s0,s1) : 0.00257306931163
		(s0,h0) : 0.000796030230523
		(s0,s2) : 0.00150550401888
		(h1,s1) : 0.00398176316845
		(s1,s0) : 0.0019604762504
		(s1,s10) : 0.00674355590352
		(s1,h1) : 0.00263101603492
		(h6,s6) : 0.000133540629948
		(s6,s3) : 0.00764530691308
		(s6,s4) : 0.00177486148603
		(s6,s7) : 0.00422927241889
		(s6,h6) : 0.00213787499313
		(h7,s7) : 0.00382379680204
		(s7,s8) : 0.00287557616005
		(s7,h7) : 0.00371095883912
		(s7,s6) : 0.0112530320078
		(s7,s10) : 0.00337208552276
		(h4,s4) : 0.00142526846562
		(s4,s3) : 0.00225891984092
		(s4,h4) : 0.00173270983206
		(s4,s6) : 0.00220715110559
		(s4,s5) : 0.00130006315581
		(h5,s5) : 0.00647056601578
		(s5,s8) : 0.00622498077391
		(s5,h5) : 0.000349851989157
		(s5,s4) : 0.00389720551411
		(s10,s1) : 0.00478021570876
		(s10,s7) : 0.00752114015068
		(s10,s9) : 0.00336862946294
		(s10,h10) : 0.00148929742292
		(h10,s10) : 0.00417014379854
vlb	51	
		(h8,s8) : 0.000690573261719
		(s8,s5) : 0.00280817065861
		(s8,s7) : 0.00587105442406
		(s8,h8) : 0.000177370864635
		(s8,s9) : 0.00796157095793
		(h9,s9) : 0.00132764468631
		(s9,s8) : 0.00662651606056
		(s9,h9) : 0.00367391232708
		(s9,s2) : 0.00329347844885
		(s9,s10) : 0.00299911229803
		(h2,s2) : 0.000986989203835
		(s2,s0) : 0.00174030524691
		(s2,s9) : 0.00378233372424
		(s2,h2) : 0.000328434404541
		(h3,s3) : 0.00122293610608
		(s3,s6) : 0.00229368157179
		(s3,h3) : 0.00882657274699
		(s3,s4) : 0.000419479806034
		(h0,s0) : 0.00128602635614
		(s0,s1) : 0.00267459877799
		(s0,h0) : 0.000828993695427
		(s0,s2) : 0.00157060572299
		(h1,s1) : 0.00416997351718
		(s1,s0) : 0.00204786659336
		(s1,s10) : 0.00705237553154
		(s1,h1) : 0.00273859567691
		(h6,s6) : 0.000118459951894
		(s6,s3) : 0.00796036686418
		(s6,s4) : 0.00185093409536
		(s6,s7) : 0.00439445677854
		(s6,h6) : 0.00228684431656
		(h7,s7) : 0.00400497962149
		(s7,s8) : 0.00299520623902
		(s7,h7) : 0.00386265479275
		(s7,s6) : 0.0117649869175
		(s7,s10) : 0.00351511645478
		(h4,s4) : 0.00149249035875
		(s4,s3) : 0.00235643115456
		(s4,h4) : 0.00180439647363
		(s4,s6) : 0.00231547361349
		(s4,s5) : 0.00135496242592
		(h5,s5) : 0.00677510684746
		(s5,s8) : 0.00650587134395
		(s5,h5) : 0.000364009180582
		(s5,s4) : 0.00406835940747
		(s10,s1) : 0.00499426550664
		(s10,s7) : 0.00786747357991
		(s10,s9) : 0.00352146976604
		(s10,h10) : 0.00155020236318
		(h10,s10) : 0.00436680693143
vlb	52	
		(h8,s8) : 0.000792857248062
		(s8,s5) : 0.00309217311437
		(s8,s7) : 0.00647136510089
		(s8,h8) : 0.000157946548427
		(s8,s9) : 0.00876445219377
		(h9,s9) : 0.00145917209032
		(s9,s8) : 0.00726682583551
		(s9,h9) : 0.00406443955478
		(s9,s2) : 0.00359539634391
		(s9,s10) : 0.00331443563704
		(h2,s2) : 0.00110154088522
		(s2,s0) : 0.00192477848917
		(s2,s9) : 0.00415177144026
		(s2,h2) : 0.000313467232257
		(h3,s3) : 0.00134146427232
		(s3,s6) : 0.00251203403517
		(s3,h3) : 0.00976477776654
		(s3,s4) : 0.000461981125578
		(h0,s0) : 0.00135837089873
		(s0,s1) : 0.00292124387419
		(s0,h0) : 0.000918853377627
		(s0,s2) : 0.00169307993256
		(h1,s1) : 0.00458384036002
		(s1,s0) : 0.00225002779647
		(s1,s10) : 0.0077352551807
		(s1,h1) : 0.00302955597542
		(h6,s6) : 0.000130699886355
		(s6,s3) : 0.00879522093301
		(s6,s4) : 0.00203958388157
		(s6,s7) : 0.00483550640692
		(s6,h6) : 0.00242845854806
		(h7,s7) : 0.00440082062023
		(s7,s8) : 0.00327545467983
		(s7,h7) : 0.00427303536317
		(s7,s6) : 0.0129204390708
		(s7,s10) : 0.00387597286703
		(h4,s4) : 0.00164117436593
		(s4,s3) : 0.00260210772196
		(s4,h4) : 0.0019961973219
		(s4,s6) : 0.00253559677723
		(s4,s5) : 0.00148552202235
		(h5,s5) : 0.00745245504251
		(s5,s8) : 0.00715079919406
		(s5,h5) : 0.000402666514818
		(s5,s4) : 0.00447668447036
		(s10,s1) : 0.00550975471838
		(s10,s7) : 0.00863720985279
		(s10,s9) : 0.00386570164688
		(s10,h10) : 0.00171490360855
		(h10,s10) : 0.00480190614184
vlb	53	
		(h8,s8) : 0.00075220155946
		(s8,s5) : 0.00292048838269
		(s8,s7) : 0.00611191719562
		(s8,h8) : 0.000149501220662
		(s8,s9) : 0.00831189682047
		(h9,s9) : 0.00132513335548
		(s9,s8) : 0.00685302046423
		(s9,h9) : 0.00385602550635
		(s9,s2) : 0.0033990153136
		(s9,s10) : 0.0031300195787
		(h2,s2) : 0.00104505669046
		(s2,s0) : 0.00181906179061
