# solver	iter	edge-congestion
		(s7,s4) : 0.275252603189
		(s7,s5) : 0.276059369716
		(s7,s6) : 0.408882829414
		(s7,h7) : 0.00857385590168
		(s8,s5) : 0.440090111174
		(s8,s10) : 0.0858890937533
		(s8,h8) : 0.0286595243814
		(s9,s3) : 0.400674040878
		(s9,s12) : 0.38247516502
		(s9,h9) : 0.0282818020696
		(s10,s4) : 0.0646084285406
		(s10,s8) : 0.135907225983
		(s10,s11) : 0.0273214385001
		(s10,h10) : 0.00460306976713
		(s11,s4) : 0.12947173364
		(s11,s10) : 0.0283156776732
		(s11,h11) : 0.0120919782866
		(s12,s2) : 0.0934150132768
		(s12,s9) : 0.218421593529
		(s12,h12) : 0.0181460458565
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
vlb	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00298677599553
		(s2,s1) : 0.0296849382398
		(s2,s5) : 0.178571711322
		(s2,s6) : 0.298786275735
		(s2,s12) : 0.0560848682572
		(s2,h2) : 0.0204236172827
		(s3,s6) : 0.412282361687
		(s3,s9) : 0.238051828597
		(s3,h3) : 0.0391452495159
		(s4,s7) : 0.29461264347
		(s4,s10) : 0.086041987395
		(s4,s11) : 0.0917612670885
		(s4,h4) : 0.0106489633562
		(s5,s2) : 0.607549189459
		(s5,s7) : 0.167725430058
		(s5,s8) : 0.193718920507
		(s5,h5) : 0.00915817957977
		(s6,s2) : 0.295622568195
		(s6,s3) : 0.456474382313
		(s6,s7) : 0.389863590352
		(s6,h6) : 0.024623279009
		(s7,s4) : 0.239362689549
		(s7,s5) : 0.323474456584
		(s7,s6) : 0.326356110548
		(s7,h7) : 0.00862739542009
		(s8,s5) : 0.456104970568
		(s8,s10) : 0.101770308589
		(s8,h8) : 0.0215180490616
		(s9,s3) : 0.416171785119
		(s9,s12) : 0.380475848107
		(s9,h9) : 0.029844373693
		(s10,s4) : 0.0768167511002
		(s10,s8) : 0.136831261143
		(s10,s11) : 0.0264906410767
		(s10,h10) : 0.004468431218
		(s11,s4) : 0.0995179806177
		(s11,s10) : 0.0588805139809
		(s11,h11) : 0.0111813542506
		(s12,s2) : 0.095335814388
		(s12,s9) : 0.229395980987
		(s12,h12) : 0.0187358212771
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
vlb	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00273697756905
		(s2,s1) : 0.0271985943636
		(s2,s5) : 0.21280320601
		(s2,s6) : 0.218593589111
		(s2,s12) : 0.0546779042481
		(s2,h2) : 0.021787451014
		(s3,s6) : 0.377154429734
		(s3,s9) : 0.20516933388
		(s3,h3) : 0.040465863459
		(s4,s7) : 0.2834133802
		(s4,s10) : 0.0658104457491
		(s4,s11) : 0.0688291693057
		(s4,h4) : 0.00998221784706
		(s5,s2) : 0.499387068024
		(s5,s7) : 0.214446599741
		(s5,s8) : 0.215345999392
		(s5,h5) : 0.00851252639212
		(s6,s2) : 0.368887334885
		(s6,s3) : 0.435483280997
		(s6,s7) : 0.341626542294
		(s6,h6) : 0.0232441201535
		(s7,s4) : 0.190252692106
		(s7,s5) : 0.261831329125
		(s7,s6) : 0.426524492954
		(s7,h7) : 0.00900344187771
		(s8,s5) : 0.432675199569
		(s8,s10) : 0.100070207814
		(s8,h8) : 0.0204867330026
		(s9,s3) : 0.387690404713
		(s9,s12) : 0.390529466667
		(s9,h9) : 0.0283089860483
		(s10,s4) : 0.0592750914459
		(s10,s8) : 0.109426524826
		(s10,s11) : 0.0469030605546
		(s10,h10) : 0.00379619846982
		(s11,s4) : 0.100336429568
		(s11,s10) : 0.0522535819958
		(s11,h11) : 0.0111014248035
		(s12,s2) : 0.092566314095
		(s12,s9) : 0.242568177315
		(s12,h12) : 0.0172028407712
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
vlb	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00115824544277
		(s2,s1) : 0.0115191352549
		(s2,s5) : 0.21387758816
		(s2,s6) : 0.25757415833
		(s2,s12) : 0.0571544339076
		(s2,h2) : 0.0206548613818
		(s3,s6) : 0.381212231628
		(s3,s9) : 0.208879070505
		(s3,h3) : 0.0396314444903
		(s4,s7) : 0.289848262642
		(s4,s10) : 0.111081651674
		(s4,s11) : 0.0919352578454
		(s4,h4) : 0.00952404765118
		(s5,s2) : 0.590924270958
		(s5,s7) : 0.207188733155
		(s5,s8) : 0.239710915832
		(s5,h5) : 0.0104394301886
		(s6,s2) : 0.32143430965
		(s6,s3) : 0.445582443213
		(s6,s7) : 0.360477562834
		(s6,h6) : 0.0241205967493
		(s7,s4) : 0.249865990117
		(s7,s5) : 0.297055190386
		(s7,s6) : 0.354934513535
		(s7,h7) : 0.00910370041416
		(s8,s5) : 0.424276687182
		(s8,s10) : 0.0892939078494
		(s8,h8) : 0.0258182604922
		(s9,s3) : 0.38731006396
		(s9,s12) : 0.366049406197
		(s9,h9) : 0.0266714461903
		(s10,s4) : 0.0581387234739
		(s10,s8) : 0.145286777077
		(s10,s11) : 0.0338440076573
		(s10,h10) : 0.00401152121148
		(s11,s4) : 0.11490986847
		(s11,s10) : 0.0439279022231
		(s11,h11) : 0.0120606012341
		(s12,s2) : 0.0858835229957
		(s12,s9) : 0.210226229754
		(s12,h12) : 0.0181160563151
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
vlb	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00105478249206
		(s2,s1) : 0.0104946882235
		(s2,s5) : 0.273787820886
		(s2,s6) : 0.270120386833
		(s2,s12) : 0.0568159799055
		(s2,h2) : 0.0225591719313
		(s3,s6) : 0.409447230857
		(s3,s9) : 0.22790453469
		(s3,h3) : 0.0420183366408
		(s4,s7) : 0.274045134794
		(s4,s10) : 0.128867010471
		(s4,s11) : 0.0730632907062
		(s4,h4) : 0.010440782685
		(s5,s2) : 0.519456818512
		(s5,s7) : 0.224846915557
		(s5,s8) : 0.275520775478
		(s5,h5) : 0.0109402917232
		(s6,s2) : 0.441028755234
		(s6,s3) : 0.480361482685
		(s6,s7) : 0.356999103192
		(s6,h6) : 0.0267363581207
		(s7,s4) : 0.245430104161
		(s7,s5) : 0.202727426609
		(s7,s6) : 0.4497634423
		(s7,h7) : 0.00909076260594
		(s8,s5) : 0.445412553254
		(s8,s10) : 0.104546735425
		(s8,h8) : 0.0299063995021
		(s9,s3) : 0.411064972326
		(s9,s12) : 0.373797934382
		(s9,h9) : 0.0276593164412
		(s10,s4) : 0.0667195450297
		(s10,s8) : 0.188913135552
		(s10,s11) : 0.0585490206102
		(s10,h10) : 0.00433360901496
		(s11,s4) : 0.0770655518934
		(s11,s10) : 0.0663769971337
		(s11,h11) : 0.0121828986815
		(s12,s2) : 0.0836727815273
		(s12,s9) : 0.220138891287
		(s12,h12) : 0.0168952322183
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
vlb	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00115274719796
		(s2,s1) : 0.0114692048813
		(s2,s5) : 0.228765120407
		(s2,s6) : 0.295915684833
		(s2,s12) : 0.057066958366
		(s2,h2) : 0.0207126666799
		(s3,s6) : 0.391225974509
		(s3,s9) : 0.239797999532
		(s3,h3) : 0.040080323233
		(s4,s7) : 0.324705081614
		(s4,s10) : 0.0939918715329
		(s4,s11) : 0.10166966782
		(s4,h4) : 0.0111295090087
		(s5,s2) : 0.624403769243
		(s5,s7) : 0.176970642244
		(s5,s8) : 0.24693883293
		(s5,h5) : 0.00872268485458
		(s6,s2) : 0.342777944756
		(s6,s3) : 0.480135700817
		(s6,s7) : 0.391026883439
		(s6,h6) : 0.0245029206901
		(s7,s4) : 0.257159907628
		(s7,s5) : 0.317619744018
		(s7,s6) : 0.370511879806
		(s7,h7) : 0.00902156536219
		(s8,s5) : 0.373002061282
		(s8,s10) : 0.090508442014
		(s8,h8) : 0.029134699671
		(s9,s3) : 0.387620135714
		(s9,s12) : 0.361849058634
		(s9,h9) : 0.0290239894439
		(s10,s4) : 0.0812358501948
		(s10,s8) : 0.127082430563
		(s10,s11) : 0.0234231358052
		(s10,h10) : 0.00443950341626
		(s11,s4) : 0.110813747371
		(s11,s10) : 0.0432361760899
		(s11,h11) : 0.0111016628493
		(s12,s2) : 0.085357264315
		(s12,s9) : 0.193855354463
		(s12,h12) : 0.0170227268473
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
vlb	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00106809613056
		(s2,s1) : 0.0106253299382
		(s2,s5) : 0.282797542433
		(s2,s6) : 0.271007189333
		(s2,s12) : 0.0579482995826
		(s2,h2) : 0.0216245506956
		(s3,s6) : 0.390687326975
		(s3,s9) : 0.229570131125
		(s3,h3) : 0.0407558324894
		(s4,s7) : 0.31857623172
		(s4,s10) : 0.135218227167
		(s4,s11) : 0.106384898232
		(s4,h4) : 0.0098318333073
		(s5,s2) : 0.518440109579
		(s5,s7) : 0.274134174739
		(s5,s8) : 0.289453182504
		(s5,h5) : 0.00688863799656
		(s6,s2) : 0.489631110069
		(s6,s3) : 0.479218486176
		(s6,s7) : 0.283091534738
		(s6,h6) : 0.025710313159
		(s7,s4) : 0.289599759691
		(s7,s5) : 0.148851077425
		(s7,s6) : 0.497415731089
		(s7,h7) : 0.00852532955036
		(s8,s5) : 0.399159607993
		(s8,s10) : 0.0709325205787
		(s8,h8) : 0.0349190426006
		(s9,s3) : 0.392018204637
		(s9,s12) : 0.37764137241
		(s9,h9) : 0.0273281124751
		(s10,s4) : 0.0599087124741
		(s10,s8) : 0.160921092114
		(s10,s11) : 0.0182248203114
		(s10,h10) : 0.00440604109394
		(s11,s4) : 0.113200682261
		(s11,s10) : 0.0352190132759
		(s11,h11) : 0.0111713782399
		(s12,s2) : 0.0841059434266
		(s12,s9) : 0.190403240967
		(s12,h12) : 0.016951066919
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
vlb	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00101609097841
		(s2,s1) : 0.0101016206419
		(s2,s5) : 0.224107968166
		(s2,s6) : 0.269439902561
		(s2,s12) : 0.0547738700026
		(s2,h2) : 0.0212006420986
		(s3,s6) : 0.354469147996
		(s3,s9) : 0.208431181013
		(s3,h3) : 0.0388653033394
		(s4,s7) : 0.255962329292
		(s4,s10) : 0.0679582037528
		(s4,s11) : 0.0823182386691
		(s4,h4) : 0.00997145508215
		(s5,s2) : 0.5899902441
		(s5,s7) : 0.217543646905
		(s5,s8) : 0.242304812105
		(s5,h5) : 0.00626745495902
		(s6,s2) : 0.317316532343
		(s6,s3) : 0.440407581544
		(s6,s7) : 0.307564262831
		(s6,h6) : 0.0236443831819
		(s7,s4) : 0.201825790291
		(s7,s5) : 0.276286300055
		(s7,s6) : 0.365032528678
		(s7,h7) : 0.00796422662732
		(s8,s5) : 0.411732051538
		(s8,s10) : 0.0892663793068
		(s8,h8) : 0.0241063699294
		(s9,s3) : 0.359638762199
		(s9,s12) : 0.41232176006
		(s9,h9) : 0.0272439638841
		(s10,s4) : 0.053424328006
		(s10,s8) : 0.118067205103
		(s10,s11) : 0.0374591895901
		(s10,h10) : 0.00396615172628
		(s11,s4) : 0.0885593099136
		(s11,s10) : 0.0542771796695
		(s11,h11) : 0.01147194969
		(s12,s2) : 0.0899249347215
		(s12,s9) : 0.206726651842
		(s12,h12) : 0.0173245329577
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571

