# solver	iter	edge-exp-congestion
		(s4,s7) : 0.162963759794
		(s4,s10) : 0.0811360855
		(s4,s11) : 0.176982572763
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.728298546652
		(s5,s7) : 0.21226743872
		(s5,s8) : 0.273591134668
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.230847672525
		(s6,s3) : 0.295801614554
		(s6,s7) : 0.316501585118
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.282126761338
		(s7,s5) : 0.196152580288
		(s7,s6) : 0.251440491959
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.103679528276
		(s8,s10) : 0.138651958327
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.0847831133361
		(s9,s12) : 0.138438645474
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0588837955826
		(s10,s8) : 0.133469213185
		(s10,s11) : 0.0872733720177
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.102302637554
		(s11,s10) : 0.0713213281816
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.122327410336
		(s12,s9) : 0.0720149850056
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
vlb	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.152723124588
		(s2,s6) : 0.149568547058
		(s2,s12) : 0.731632554563
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0643376200292
		(s3,s9) : 0.116344213873
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.190194521118
		(s4,s10) : 0.0903170748101
		(s4,s11) : 0.235321227347
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.593543806132
		(s5,s7) : 0.360029032975
		(s5,s8) : 0.249332281563
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.371711732916
		(s6,s3) : 0.30823346561
		(s6,s7) : 0.271887767923
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.350172393065
		(s7,s5) : 0.13649863104
		(s7,s6) : 0.376303084417
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.0993395309605
		(s8,s10) : 0.104484765219
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.0978728192899
		(s9,s12) : 0.138069663186
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.0555188122547
		(s10,s8) : 0.128498794651
		(s10,s11) : 0.0494666942375
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.133434263499
		(s11,s10) : 0.05041805407
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.126471043429
		(s12,s9) : 0.0787901983095
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
vlb	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.158759627605
		(s2,s6) : 0.173935845846
		(s2,s12) : 0.763177050463
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0674914877674
		(s3,s9) : 0.123139814288
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.189131616361
		(s4,s10) : 0.0911932663442
		(s4,s11) : 0.201488800405
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.705887219115
		(s5,s7) : 0.26196614674
		(s5,s8) : 0.348085242621
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.301174367889
		(s6,s3) : 0.323540571558
		(s6,s7) : 0.29436611245
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.316745988995
		(s7,s5) : 0.156286835794
		(s7,s6) : 0.305151310285
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.159541928755
		(s8,s10) : 0.191151823756
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.102148085573
		(s9,s12) : 0.14325535101
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.059990521545
		(s10,s8) : 0.182576884989
		(s10,s11) : 0.132013402733
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.129821145213
		(s11,s10) : 0.100200651195
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.129514276485
		(s12,s9) : 0.0803361550722
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
vlb	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.177742399014
		(s2,s6) : 0.213790227507
		(s2,s12) : 0.774218538786
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.0674736526366
		(s3,s9) : 0.124852707906
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.22884738677
		(s4,s10) : 0.0925427433602
		(s4,s11) : 0.225943157238
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.700452775528
		(s5,s7) : 0.253992061681
		(s5,s8) : 0.338885510189
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.376266213821
		(s6,s3) : 0.332773338063
		(s6,s7) : 0.281769856866
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.3429492409
		(s7,s5) : 0.130228749907
		(s7,s6) : 0.331016323665
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.131050866391
		(s8,s10) : 0.179403201908
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.104054288264
		(s9,s12) : 0.145301928751
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.0606884956585
		(s10,s8) : 0.155671566699
		(s10,s11) : 0.119761672219
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.16875931669
		(s11,s10) : 0.0721790401016
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.131469646148
		(s12,s9) : 0.0818539649982
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
vlb	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.182362492524
		(s2,s6) : 0.168403348643
		(s2,s12) : 0.781430714519
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0667298334369
		(s3,s9) : 0.132192068578
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.178873966251
		(s4,s10) : 0.0935111848998
		(s4,s11) : 0.228145896541
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.737517463481
		(s5,s7) : 0.316358966262
		(s5,s8) : 0.315265552163
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.310778553483
		(s6,s3) : 0.343397801223
		(s6,s7) : 0.280044113206
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.351684424624
		(s7,s5) : 0.148929465359
		(s7,s6) : 0.314885863882
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.156762616324
		(s8,s10) : 0.160898468612
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.103143794007
		(s9,s12) : 0.150257225194
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.068478236018
		(s10,s8) : 0.188834851932
		(s10,s11) : 0.102485077436
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.111368072588
		(s11,s10) : 0.113421114409
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.133904430295
		(s12,s9) : 0.0828794647203
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
vlb	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.213728245081
		(s2,s6) : 0.0999385811424
		(s2,s12) : 0.838618190646
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0722216410609
		(s3,s9) : 0.142509045024
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.22971665108
		(s4,s10) : 0.10580900541
		(s4,s11) : 0.195548886522
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.595946154322
		(s5,s7) : 0.414536909633
		(s5,s8) : 0.419660645329
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.464383010997
		(s6,s3) : 0.369002678438
		(s6,s7) : 0.255856581937
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.327112599136
		(s7,s5) : 0.114271265592
		(s7,s6) : 0.502526350211
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.152143826233
		(s8,s10) : 0.244026780943
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.110699962317
		(s9,s12) : 0.162035683563
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.0728169318012
		(s10,s8) : 0.176488125546
		(s10,s11) : 0.170464261562
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.159867589965
		(s11,s10) : 0.0936709016784
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.145302392815
		(s12,s9) : 0.0888286175299
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
vlb	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.207446847146
		(s2,s6) : 0.131091845885
		(s2,s12) : 0.864128650393
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.0769182360743
		(s3,s9) : 0.137299875378
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.228660015749
		(s4,s10) : 0.100045028706
		(s4,s11) : 0.23042657098
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.700866804565
		(s5,s7) : 0.398868668511
		(s5,s8) : 0.386399750062
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.403903284351
		(s6,s3) : 0.369022720101
		(s6,s7) : 0.309679023582
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.359382583211
		(s7,s5) : 0.148700038458
		(s7,s6) : 0.453623682911
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.163353082125
		(s8,s10) : 0.208164536693
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.117122930387
		(s9,s12) : 0.161423614114
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.0689061356647
		(s10,s8) : 0.190559268578
		(s10,s11) : 0.144896644251
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.160675718996
		(s11,s10) : 0.0971997108734
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.145717781679
		(s12,s9) : 0.0910869395542
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
vlb	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00862044223701
		(s2,s1) : 0.0862044223701
		(s2,s5) : 0.201683731997
		(s2,s6) : 0.207659776805
		(s2,s12) : 0.870922950575
		(s2,h2) : 0.00530737497656
		(s3,s6) : 0.0751627211645
		(s3,s9) : 0.140502681791
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.228555493092
		(s4,s10) : 0.113631033917
		(s4,s11) : 0.206506810432
		(s4,h4) : 0.00717047442659
		(s5,s2) : 0.69510187712
		(s5,s7) : 0.375812640598
		(s5,s8) : 0.388141726089
		(s5,h5) : 0.00259590778477
		(s6,s2) : 0.481675438029
		(s6,s3) : 0.374907752034
		(s6,s7) : 0.287192118792
		(s6,h6) : 0.0117140927077
		(s7,s4) : 0.34726828788
		(s7,s5) : 0.141480739057
		(s7,s6) : 0.4296385357
		(s7,h7) : 0.011887453228
		(s8,s5) : 0.13319281591
		(s8,s10) : 0.210467323192
		(s8,h8) : 0.0232287213675
		(s9,s3) : 0.11422754948
		(s9,s12) : 0.170164985182
		(s9,h9) : 0.00353177878468
		(s10,s4) : 0.076338065661
		(s10,s8) : 0.161737905872
		(s10,s11) : 0.144429873125
		(s10,h10) : 0.0102834308647
		(s11,s4) : 0.154437187722
		(s11,s10) : 0.0819088653349
		(s11,h11) : 0.0306198274466
		(s12,s2) : 0.15032134535
		(s12,s9) : 0.100601681855
		(s12,h12) : 0.0927669862384
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
vlb	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00769165302964
		(s2,s1) : 0.0769165302964
		(s2,s5) : 0.158633001247
		(s2,s6) : 0.260459948315
		(s2,s12) : 0.774648213141
		(s2,h2) : 0.00474821703238
		(s3,s6) : 0.0678233340354
		(s3,s9) : 0.127506938671
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.200338901354
		(s4,s10) : 0.100616021151
		(s4,s11) : 0.159863420861
		(s4,h4) : 0.00747396122048
		(s5,s2) : 0.730010096308
		(s5,s7) : 0.206594775716
		(s5,s8) : 0.369609929818
		(s5,h5) : 0.00215065128431
		(s6,s2) : 0.373962128429
		(s6,s3) : 0.336834481391
		(s6,s7) : 0.308892060275
		(s6,h6) : 0.010419447247
		(s7,s4) : 0.293826542768
		(s7,s5) : 0.14515008772
		(s7,s6) : 0.299959869008
		(s7,h7) : 0.0106111738593
		(s8,s5) : 0.111562798138
		(s8,s10) : 0.211820622988
		(s8,h8) : 0.0207143547374
		(s9,s3) : 0.102964737527
		(s9,s12) : 0.151826196493
		(s9,h9) : 0.00315089164593
		(s10,s4) : 0.071590738456
		(s10,s8) : 0.137354077266
		(s10,s11) : 0.151488020925
		(s10,h10) : 0.00916258251764
		(s11,s4) : 0.132058744048
		(s11,s10) : 0.0678881429029
		(s11,h11) : 0.0274552723854
		(s12,s2) : 0.135944413777
		(s12,s9) : 0.0878058192075
		(s12,h12) : 0.0827180838311
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
vlb	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00764464732186
		(s2,s1) : 0.0764464732186
		(s2,s5) : 0.133909703139
		(s2,s6) : 0.187619655653
		(s2,s12) : 0.769335193518
		(s2,h2) : 0.00471926263929
		(s3,s6) : 0.065222219545
		(s3,s9) : 0.126551803466
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.229837173861
		(s4,s10) : 0.0999389887086
		(s4,s11) : 0.225849901634
		(s4,h4) : 0.00580187362672
		(s5,s2) : 0.607497180009
		(s5,s7) : 0.32343160652
		(s5,s8) : 0.334149001646
		(s5,h5) : 0.00213665662801
		(s6,s2) : 0.39598194103
		(s6,s3) : 0.335010663122
		(s6,s7) : 0.327140563878
		(s6,h6) : 0.0103527980177
		(s7,s4) : 0.345271472288
		(s7,s5) : 0.137518668529
		(s7,s6) : 0.419621742125
		(s7,h7) : 0.0105460720728
		(s8,s5) : 0.114207729811
		(s8,s10) : 0.175860573449
		(s8,h8) : 0.0205894413403
		(s9,s3) : 0.101338683238
		(s9,s12) : 0.150530330933
		(s9,h9) : 0.00313122347352
		(s10,s4) : 0.0686202991427
		(s10,s8) : 0.138571876805
		(s10,s11) : 0.114596710462
		(s10,h10) : 0.00910699394813
		(s11,s4) : 0.161877296515
		(s11,s10) : 0.0663239594078
		(s11,h11) : 0.0272866098104
		(s12,s2) : 0.133751059407
		(s12,s9) : 0.0864795872153
		(s12,h12) : 0.0822038400599
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
vlb	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00884555684652
		(s2,s1) : 0.0884555684652
		(s2,s5) : 0.176878594583
		(s2,s6) : 0.205426567484
		(s2,s12) : 0.894411356138
		(s2,h2) : 0.00546067973784
		(s3,s6) : 0.0724394066364
		(s3,s9) : 0.143095240796
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.266940650557
		(s4,s10) : 0.107899656452
		(s4,s11) : 0.257505515774
		(s4,h4) : 0.00671252999199
		(s5,s2) : 0.853079697538
		(s5,s7) : 0.343586106525
		(s5,s8) : 0.405257200457
		(s5,h5) : 0.00247114144379
		(s6,s2) : 0.319294490195
		(s6,s3) : 0.3834017764
		(s6,s7) : 0.380729908947
		(s6,h6) : 0.0119769531648
		(s7,s4) : 0.389902586997
		(s7,s5) : 0.267953018411
		(s7,s6) : 0.358953783139
		(s7,h7) : 0.0122019822463
		(s8,s5) : 0.138878224836
		(s8,s10) : 0.221032505259
		(s8,h8) : 0.0238214278742
		(s9,s3) : 0.115132419071
		(s9,s12) : 0.174214129139
		(s9,h9) : 0.00362319911662
		(s10,s4) : 0.0702294782142
		(s10,s8) : 0.165959213457
		(s10,s11) : 0.141975975214
		(s10,h10) : 0.0105437620241
		(s11,s4) : 0.195487846816
		(s11,s10) : 0.0742957352152
		(s11,h11) : 0.0315659038248
		(s12,s2) : 0.157940148666
		(s12,s9) : 0.10126622351
		(s12,h12) : 0.0951133670324
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
vlb	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00909391754563
		(s2,s1) : 0.0909391754563
		(s2,s5) : 0.189006974893
		(s2,s6) : 0.166091058866
		(s2,s12) : 0.921609953574
		(s2,h2) : 0.00561409833387
		(s3,s6) : 0.0844243850575
		(s3,s9) : 0.143990560454
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.198081705458
		(s4,s10) : 0.117399983485
		(s4,s11) : 0.235922666326
		(s4,h4) : 0.00690357380401
		(s5,s2) : 0.789147508522
		(s5,s7) : 0.447747621289
		(s5,s8) : 0.358355732325
		(s5,h5) : 0.00303046373233
		(s6,s2) : 0.389600585347
		(s6,s3) : 0.390299922408
		(s6,s7) : 0.352085893036
		(s6,h6) : 0.0123093920587
		(s7,s4) : 0.382981751728
		(s7,s5) : 0.215904240719
		(s7,s6) : 0.424670385822
		(s7,h7) : 0.0125440921933
		(s8,s5) : 0.156149712743
		(s8,s10) : 0.181224219597
		(s8,h8) : 0.024491209636
		(s9,s3) : 0.129045766468
		(s9,s12) : 0.167662485159
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.0723657435918
		(s10,s8) : 0.1964022043
		(s10,s11) : 0.124235259646
		(s10,h10) : 0.00930321129956
		(s11,s4) : 0.12108855037
		(s11,s10) : 0.104588430131
		(s11,h11) : 0.0324486948183
		(s12,s2) : 0.153397434007
		(s12,s9) : 0.102847054083
		(s12,h12) : 0.0977681172725
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
vlb	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00942375103709
		(s2,s1) : 0.0942375103709
		(s2,s5) : 0.167801015438
		(s2,s6) : 0.303273486727
		(s2,s12) : 0.943214950565
		(s2,h2) : 0.00581199827055
		(s3,s6) : 0.0788487785983
		(s3,s9) : 0.156625903755
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.223940046663
		(s4,s10) : 0.113540174459
		(s4,s11) : 0.24287963442
		(s4,h4) : 0.00714795968808
		(s5,s2) : 1.00498220325
		(s5,s7) : 0.24789890928
		(s5,s8) : 0.384138374043
		(s5,h5) : 0.00313543228185
		(s6,s2) : 0.307330637138
		(s6,s3) : 0.412553810424
		(s6,s7) : 0.478244524277
		(s6,h6) : 0.0124843144216
		(s7,s4) : 0.385980326886
		(s7,s5) : 0.2647648217
		(s7,s6) : 0.344577695993
		(s7,h7) : 0.0111110798215
		(s8,s5) : 0.142235118546
		(s8,s10) : 0.197561425208
		(s8,h8) : 0.0253570088136
		(s9,s3) : 0.124149319418
		(s9,s12) : 0.181031848562
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.0802821229376
		(s10,s8) : 0.180960879402
		(s10,s11) : 0.130540120922
		(s10,h10) : 0.00963221393193
		(s11,s4) : 0.140393805706
		(s11,s10) : 0.0919235817924
		(s11,h11) : 0.033595021075
		(s12,s2) : 0.162572168665
		(s12,s9) : 0.0974966347488
		(s12,h12) : 0.101205187946
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154738
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
vlb	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00955740399856
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.182418419146
		(s2,s6) : 0.189960964393
		(s2,s12) : 0.965469450837
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.0830568624724
		(s3,s9) : 0.155031506689
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.25955193588
		(s4,s10) : 0.115320045471
		(s4,s11) : 0.194159106679
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.765694077846
		(s5,s7) : 0.401019979451
		(s5,s8) : 0.467868259506
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.463623945594
		(s6,s3) : 0.414158078831
		(s6,s7) : 0.379764977659
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.338700444715
		(s7,s5) : 0.240088971567
		(s7,s6) : 0.507091645726
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.135372174438
		(s8,s10) : 0.268444097871
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.129084172316
		(s9,s12) : 0.17980252035
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.0743576664863
		(s10,s8) : 0.165058493078
		(s10,s11) : 0.197236654735
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.182823111783
		(s11,s10) : 0.0645513444293
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.163552131926
		(s12,s9) : 0.102195358939
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
vlb	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.181263008472
		(s2,s6) : 0.234193142806
		(s2,s12) : 0.891583246083
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0702144661078
		(s3,s9) : 0.14599824688
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.242659614392
		(s4,s10) : 0.10487589137
		(s4,s11) : 0.219142483103
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.834873158216
		(s5,s7) : 0.308576574574
		(s5,s8) : 0.406498523128
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.365943575084
		(s6,s3) : 0.392800151727
		(s6,s7) : 0.37851530302
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.348722488458
		(s7,s5) : 0.236006824721
		(s7,s6) : 0.386719162921
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.123791859435
		(s8,s10) : 0.218014713191
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.112251506662
		(s9,s12) : 0.178205474684
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.0766220609714
		(s10,s8) : 0.152377810791
		(s10,s11) : 0.148969447108
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.162977755962
		(s11,s10) : 0.0668687447105
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.159205913064
		(s12,s9) : 0.0963861400577
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
