# solver	iter	edge-exp-congestion
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
spf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.196217502813
		(s2,s6) : 0.2353898733
		(s2,s12) : 1.011151898
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.0262438008024
		(s3,s9) : 0.0168802209016
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.212239304242
		(s4,s10) : 0.0381763031649
		(s4,s11) : 0.330664207567
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.999765100911
		(s5,s7) : 0.304929373093
		(s5,s8) : 0.28089322105
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.373676880862
		(s6,s3) : 0.289472871551
		(s6,s7) : 0.176274652069
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.418335609638
		(s7,s5) : 0.219004065717
		(s7,s6) : 0.103234502154
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.0633409597661
		(s8,s10) : 0.0619826958357
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0663463827381
		(s9,s12) : 0.0543875590155
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0239471588681
		(s10,s8) : 0.0796316479972
		(s10,s11) : 0.0199397298278
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.168068712542
		(s11,s10) : 0.0351684453941
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.134294493534
		(s12,s9) : 0.0507455071307
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
vlb	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.206619629727
		(s2,s6) : 0.146339427708
		(s2,s12) : 0.906526809993
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0852322281184
		(s3,s9) : 0.141577107862
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.227612379872
		(s4,s10) : 0.118512441332
		(s4,s11) : 0.234888895334
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.84793909654
		(s5,s7) : 0.421818265687
		(s5,s8) : 0.357045156997
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.322476194289
		(s6,s3) : 0.383204285035
		(s6,s7) : 0.352212045396
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.386885852075
		(s7,s5) : 0.263172689392
		(s7,s6) : 0.390840196707
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.132510718501
		(s8,s10) : 0.17235181756
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.128042147171
		(s9,s12) : 0.166866671509
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0722898703347
		(s10,s8) : 0.174268826517
		(s10,s11) : 0.112745726722
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.153949374798
		(s11,s10) : 0.0818027391688
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.158731817768
		(s12,s9) : 0.100409406928
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
vlb	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.198953386494
		(s2,s6) : 0.198848691924
		(s2,s12) : 0.888406875115
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0784876311996
		(s3,s9) : 0.142856540683
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.256071606368
		(s4,s10) : 0.109593053277
		(s4,s11) : 0.197547541535
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.89896233542
		(s5,s7) : 0.254960897651
		(s5,s8) : 0.418406066035
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.302586484824
		(s6,s3) : 0.378884522542
		(s6,s7) : 0.367216249687
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.336418815975
		(s7,s5) : 0.246539796557
		(s7,s6) : 0.347137185792
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.12767109358
		(s8,s10) : 0.225974280004
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.119796156303
		(s9,s12) : 0.166910166884
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0702157432606
		(s10,s8) : 0.160406289728
		(s10,s11) : 0.1593539338
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.184229120512
		(s11,s10) : 0.0605561632596
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.159258714117
		(s12,s9) : 0.0994110947134
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
vlb	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.144498611321
		(s2,s6) : 0.253045119308
		(s2,s12) : 0.876668833675
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0710412793959
		(s3,s9) : 0.149352881839
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.245715063909
		(s4,s10) : 0.102980888701
		(s4,s11) : 0.256875332585
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.875560333496
		(s5,s7) : 0.321817860665
		(s5,s8) : 0.355194723995
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.304502097606
		(s6,s3) : 0.384409210956
		(s6,s7) : 0.403893254621
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.388017088348
		(s7,s5) : 0.29095202073
		(s7,s6) : 0.344536407312
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.118701231385
		(s8,s10) : 0.163427655819
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.111552605996
		(s9,s12) : 0.180764607912
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.0785976645901
		(s10,s8) : 0.152863842194
		(s10,s11) : 0.0908538755224
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.169171957391
		(s11,s10) : 0.0668873674816
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.158155209987
		(s12,s9) : 0.0920976418724
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
vlb	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.178550918499
		(s2,s6) : 0.256729976963
		(s2,s12) : 0.776004747492
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.0677701509642
		(s3,s9) : 0.124698625051
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.219285248843
		(s4,s10) : 0.0979288218968
		(s4,s11) : 0.201865903596
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.746361127861
		(s5,s7) : 0.204676164908
		(s5,s8) : 0.353178084283
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.381933163698
		(s6,s3) : 0.328892382663
		(s6,s7) : 0.295613203135
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.326346777956
		(s7,s5) : 0.119841449645
		(s7,s6) : 0.297861241117
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.135307732419
		(s8,s10) : 0.191885755008
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.103307481406
		(s9,s12) : 0.149566312181
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.0642515651389
		(s10,s8) : 0.165447490411
		(s10,s11) : 0.135742602155
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.154625056725
		(s11,s10) : 0.0866237097928
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.134015755338
		(s12,s9) : 0.0879003888051
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
vlb	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.150772456725
		(s2,s6) : 0.149563227489
		(s2,s12) : 0.692224457719
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.0598765370139
		(s3,s9) : 0.11784192675
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.211462087099
		(s4,s10) : 0.0857978576166
		(s4,s11) : 0.182926116356
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.521418239163
		(s5,s7) : 0.304248054615
		(s5,s8) : 0.323713691616
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.39025948881
		(s6,s3) : 0.301611108989
		(s6,s7) : 0.226825769277
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.289569794345
		(s7,s5) : 0.113199097723
		(s7,s6) : 0.358936353407
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.110898219295
		(s8,s10) : 0.176746391492
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.0920256870865
		(s9,s12) : 0.134786069987
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.0610127077397
		(s10,s8) : 0.135946485798
		(s10,s11) : 0.121685509455
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.150098793978
		(s11,s10) : 0.0664720851177
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.122849149494
		(s12,s9) : 0.0731761594135
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
vlb	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.162737989357
		(s2,s6) : 0.248739223124
		(s2,s12) : 0.741493454647
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.0595161435158
		(s3,s9) : 0.121300395306
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.195686692367
		(s4,s10) : 0.0876454465812
		(s4,s11) : 0.19685118164
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.809200982971
		(s5,s7) : 0.170347015938
		(s5,s8) : 0.317151911032
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.2609009074
		(s6,s3) : 0.319695816438
		(s6,s7) : 0.325425825656
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.307695953786
		(s7,s5) : 0.180128872822
		(s7,s6) : 0.223498793621
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.125512541216
		(s8,s10) : 0.170988023218
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.0932100644572
		(s9,s12) : 0.150457214061
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.0652407310202
		(s10,s8) : 0.153187740624
		(s10,s11) : 0.111923024076
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.129523403929
		(s11,s10) : 0.0833208243984
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.134094577171
		(s12,s9) : 0.0776852744307
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
vlb	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.16059276439
		(s2,s6) : 0.184694003068
		(s2,s12) : 0.685543474278
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.0605913225334
		(s3,s9) : 0.109574328324
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.177542090788
		(s4,s10) : 0.0832600471749
		(s4,s11) : 0.157137662277
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.744359400572
		(s5,s7) : 0.183891611486
		(s5,s8) : 0.302226249094
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.217024038643
		(s6,s3) : 0.28987926402
		(s6,s7) : 0.288560686608
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.263757027696
		(s7,s5) : 0.192842547619
		(s7,s6) : 0.210712648106
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.106995914747
		(s8,s10) : 0.16615157797
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.0928964118344
		(s9,s12) : 0.129085632611
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.0546711596422
		(s10,s8) : 0.130345816815
		(s10,s11) : 0.112784453157
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.121389455817
		(s11,s10) : 0.0594870981206
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.118450868115
		(s12,s9) : 0.0719414980003
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
vlb	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.164541863487
		(s2,s6) : 0.17400180977
		(s2,s12) : 0.687719378462
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.0551003051004
		(s3,s9) : 0.111769398343
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.181403901021
		(s4,s10) : 0.0804872842731
		(s4,s11) : 0.198063032174
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.644642895125
		(s5,s7) : 0.218252162302
		(s5,s8) : 0.298900002844
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.317816188842
		(s6,s3) : 0.294144380181
		(s6,s7) : 0.252343218737
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.299525806463
		(s7,s5) : 0.0951160284155
		(s7,s6) : 0.295344497135
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.12794730035
		(s8,s10) : 0.154538514168
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.0869135298085
		(s9,s12) : 0.135393240919
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0549969959103
		(s10,s8) : 0.148314672924
		(s10,s11) : 0.0955505182634
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.127662191512
		(s11,s10) : 0.0753193798794
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.121562539898
		(s12,s9) : 0.072207578896
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
vlb	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.17785613822
		(s2,s6) : 0.110839598758
		(s2,s12) : 0.730185081056
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.0665031191076
		(s3,s9) : 0.116870372984
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.151687021656
		(s4,s10) : 0.0968669709741
		(s4,s11) : 0.212317524119
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.604556612496
		(s5,s7) : 0.365318948603
		(s5,s8) : 0.287580087121
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.348117699477
		(s6,s3) : 0.309384257096
		(s6,s7) : 0.228498764277
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.332558668501
		(s7,s5) : 0.106774564501
		(s7,s6) : 0.347034288039
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.158481111417
		(s8,s10) : 0.14463620945
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.0994136859932
		(s9,s12) : 0.138356788645
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.0610874022014
		(s10,s8) : 0.18954401378
		(s10,s11) : 0.0971814896083
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.0905180915894
		(s11,s10) : 0.118045318122
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.12400886233
		(s12,s9) : 0.0800920313615
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
vlb	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.150342027305
		(s2,s6) : 0.186360611004
		(s2,s12) : 0.760851907578
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.064493430363
		(s3,s9) : 0.121581071427
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.197681517203
		(s4,s10) : 0.0940523849247
		(s4,s11) : 0.173224300007
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.653540611178
		(s5,s7) : 0.315909173692
		(s5,s8) : 0.324433022563
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.354741792537
		(s6,s3) : 0.323328862301
		(s6,s7) : 0.311742188981
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.292556380079
		(s7,s5) : 0.199040364866
		(s7,s6) : 0.366456394452
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.10315019894
		(s8,s10) : 0.173590046624
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.0978029945646
		(s9,s12) : 0.149367059977
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.0656758638356
		(s10,s8) : 0.1322755981
		(s10,s11) : 0.125407875571
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.131469930863
		(s11,s10) : 0.0636818379842
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.129975481748
		(s12,s9) : 0.0836615158923
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
vlb	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.177757856477
		(s2,s6) : 0.145345313699
		(s2,s12) : 0.769592477342
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.0656758964262
		(s3,s9) : 0.128291883532
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.19795765895
		(s4,s10) : 0.0925427433602
		(s4,s11) : 0.202794255959
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.650412829327
		(s5,s7) : 0.319474745638
		(s5,s8) : 0.351456924787
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.352177879352
		(s6,s3) : 0.336674406178
		(s6,s7) : 0.280957284158
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.318805651305
		(s7,s5) : 0.138909891975
		(s7,s6) : 0.380259154622
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.150368419216
		(s8,s10) : 0.191731583948
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.101794639565
		(s9,s12) : 0.148674237553
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.0667125076616
		(s10,s8) : 0.174746086965
		(s10,s11) : 0.132377206716
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.132840265182
		(s11,s10) : 0.0975647248273
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.132542409029
		(s12,s9) : 0.0795274494753
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
vlb	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.171725140482
		(s2,s6) : 0.230961809855
		(s2,s12) : 0.788845449258
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0685725572588
		(s3,s9) : 0.126052067871
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.242097094251
		(s4,s10) : 0.0943764827697
		(s4,s11) : 0.207827574499
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.664759276068
		(s5,s7) : 0.273138429566
		(s5,s8) : 0.355890953283
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.444232946953
		(s6,s3) : 0.336465428159
		(s6,s7) : 0.270867386349
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.331700762591
		(s7,s5) : 0.126794883325
		(s7,s6) : 0.367829972397
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.114181227411
		(s8,s10) : 0.195089318749
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.105778890186
		(s9,s12) : 0.146864934214
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.0608977807434
		(s10,s8) : 0.139818912036
		(s10,s11) : 0.136657789396
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.182702293722
		(s11,s10) : 0.0559412831921
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.132544068149
		(s12,s9) : 0.0882622706258
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
vlb	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.179402768163
		(s2,s6) : 0.168314203619
		(s2,s12) : 0.838316244423
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0666872418884
		(s3,s9) : 0.139644996736
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.269164347898
		(s4,s10) : 0.101979525865
		(s4,s11) : 0.223278308326
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.700076294016
		(s5,s7) : 0.33101483955
		(s5,s8) : 0.399739656845
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.390853184919
		(s6,s3) : 0.366918111209
		(s6,s7) : 0.320002032448
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.35140354027
		(s7,s5) : 0.184361567805
		(s7,s6) : 0.42821618411
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.117066082066
		(s8,s10) : 0.225414991647
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.104386082085
		(s9,s12) : 0.168349563795
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.0724372841992
		(s10,s8) : 0.142719580566
		(s10,s11) : 0.151879320094
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.199303935508
		(s11,s10) : 0.0633790364699
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.148450278536
		(s12,s9) : 0.0916926658175
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
vlb	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.183955593815
		(s2,s6) : 0.195398391511
		(s2,s12) : 0.861858420974
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.078733746569
		(s3,s9) : 0.13832247992
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.218615244904
		(s4,s10) : 0.106674136067
		(s4,s11) : 0.252244017605
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.634996990678
		(s5,s7) : 0.430304396428
		(s5,s8) : 0.305820406878
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.510675659514
		(s6,s3) : 0.370750961614
		(s6,s7) : 0.294195636727
