# solver	iter	edge-congestion
		(s15,s20) : 0.0372529029846
		(s16,s11) : 0.4842877388
		(s16,s15) : 0.193812277006
		(s16,s17) : 0.299545733825
		(s16,s21) : 0.
		(s17,s12) : 0.409781932831
		(s17,s16) : 0.187754631042
		(s17,s18) : 0.187754631042
		(s17,s22) : 0.149011611938
		(s18,s13) : 0.335276126862
		(s18,s17) : 0.223517417908
		(s18,s19) : 0.149011611938
		(s18,s23) : 0.113216431245
		(s19,s14) : 0.186264514923
		(s19,s18) : 0.149011611938
		(s19,s24) : 0.111758708954
		(s20,s15) : 0.0385810499606
		(s20,s21) : 0.0372529029846
		(s21,s16) : 0.149011611938
		(s21,s20) : 0.0386134437893
		(s21,s22) : 0.
		(s22,s17) : 0.0745058059692
		(s22,s21) : 0.150404546572
		(s22,s23) : 0.0745058059692
		(s23,s18) : 0.111758708954
		(s23,s22) : 0.1504369404
		(s23,s24) : 0.0372529029846
		(s24,s19) : 0.0372529029846
		(s24,s23) : 0.111758708954
vlb	1	
		(s0,s1) : 0.
		(s0,s5) : 0.0204890966415
		(s1,s0) : 0.0201165676117
		(s1,s2) : 0.
		(s1,s6) : 0.0372529029846
		(s2,s1) : 0.0372529029846
		(s2,s3) : 0.0372529029846
		(s2,s7) : 0.0752042979002
		(s3,s2) : 0.112472722928
		(s3,s4) : 0.0372529029846
		(s3,s8) : 0.
		(s4,s3) : 0.0372529029846
		(s4,s9) : 0.0372529029846
		(s5,s0) : 0.
		(s5,s6) : 0.186264514923
		(s5,s10) : 0.0521540641785
		(s6,s1) : 0.0197440385818
		(s6,s5) : 0.119209289551
		(s6,s7) : 0.335276126862
		(s6,s11) : 0.298023223877
		(s7,s2) : 0.0372529029846
		(s7,s6) : 0.16912817955
		(s7,s8) : 0.149011611938
		(s7,s12) : 0.337387124697
		(s8,s3) : 0.075235341986
		(s8,s7) : 0.132961819569
		(s8,s9) : 0.111758708954
		(s8,s13) : 0.149011611938
		(s9,s4) : 0.0372529029846
		(s9,s8) : 0.0372529029846
		(s9,s14) : 0.111758708954
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00856738341482
		(s10,s5) : 0.186264514923
		(s10,s11) : 0.603869557381
		(s10,s15) : 0.186264514923
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186115503311
		(s11,s6) : 0.376999378204
		(s11,s10) : 0.509149149845
		(s11,s12) : 0.653471470925
		(s11,s16) : 0.406409564771
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0185118988156
		(s12,s7) : 0.149011611938
		(s12,s11) : 0.669807195663
		(s12,s13) : 0.931322574615
		(s12,s17) : 0.383587259995
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.018622726202
		(s13,s8) : 0.282377004623
		(s13,s12) : 0.831857323647
		(s13,s14) : 0.670552253723
		(s13,s18) : 0.3382563591
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.0372529029846
		(s14,s13) : 0.782310962677
		(s14,s19) : 0.186264514923
		(s15,s10) : 0.340138611041
		(s15,s16) : 0.149011611938
		(s15,s20) : 0.0372529029846
		(s16,s11) : 0.373227521777
		(s16,s15) : 0.25622154537
		(s16,s17) : 0.266299435967
		(s16,s21) : 0.0427820180592
		(s17,s12) : 0.300165265799
		(s17,s16) : 0.309560186507
		(s17,s18) : 0.186264514923
		(s17,s22) : 0.0799172802975
		(s18,s13) : 0.260770320892
		(s18,s17) : 0.226435561975
		(s18,s19) : 0.111758708954
		(s18,s23) : 0.0745058059692
		(s19,s14) : 0.223517417908
		(s19,s18) : 0.111758708954
		(s19,s24) : 0.0745058059692
		(s20,s15) : 0.0848581916408
		(s20,s21) : 0.0372529029846
		(s21,s16) : 0.0745058059692
		(s21,s20) : 0.0850934731333
		(s21,s22) : 0.
		(s22,s17) : 0.
		(s22,s21) : 0.0797996395513
		(s22,s23) : 0.0372529029846
		(s23,s18) : 0.0372529029846
		(s23,s22) : 0.0372529029846
		(s23,s24) : 0.111758708954
		(s24,s19) : 0.111758708954
		(s24,s23) : 0.0745058059692
vlb	2	
		(s0,s1) : 0.0745058059692
		(s0,s5) : 0.0413507223129
		(s1,s0) : 0.0406056642532
		(s1,s2) : 0.0372529029846
		(s1,s6) : 0.112457200885
		(s2,s1) : 0.0379669169585
		(s2,s3) : 0.
		(s2,s7) : 0.0745058059692
		(s3,s2) : 0.0372529029846
		(s3,s4) : 0.
		(s3,s8) : 0.0372529029846
		(s4,s3) : 0.0372529029846
		(s4,s9) : 0.
		(s5,s0) : 0.0745058059692
		(s5,s6) : 0.111758708954
		(s5,s10) : 0.0447034835815
		(s6,s1) : 0.0771135091782
		(s6,s5) : 0.0797212123871
		(s6,s7) : 0.186264514923
		(s6,s11) : 0.263564288616
		(s7,s2) : 0.0379824390014
		(s7,s6) : 0.153776879112
		(s7,s8) : 0.260770320892
		(s7,s12) : 0.223517417908
		(s8,s3) : 0.0372529029846
		(s8,s7) : 0.0752198199431
		(s8,s9) : 0.111758708954
		(s8,s13) : 0.298023223877
		(s9,s4) : 0.0372529029846
		(s9,s8) : 0.111758708954
		(s9,s14) : 0.111758708954
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00867433845997
		(s10,s5) : 0.186264514923
		(s10,s11) : 0.679058333238
		(s10,s15) : 0.149011611938
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0185081735253
		(s11,s6) : 0.226497650146
		(s11,s10) : 0.663101673126
		(s11,s12) : 0.777840614319
		(s11,s16) : 0.306963920593
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.33937394619
		(s12,s11) : 0.907480716705
		(s12,s13) : 0.708550214767
		(s12,s17) : 0.387150794268
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.112488244971
		(s13,s12) : 0.931322574615
		(s13,s14) : 0.633299350739
		(s13,s18) : 0.298023223877
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.149011611938
		(s14,s13) : 0.596046447754
		(s14,s19) : 0.223517417908
		(s15,s10) : 0.243028625846
		(s15,s16) : 0.149011611938
		(s15,s20) : 0.
		(s16,s11) : 0.112472722928
		(s16,s15) : 0.0794107715289
		(s16,s17) : 0.223517417908
		(s16,s21) : 0.15776604414
		(s17,s12) : 0.409781932831
		(s17,s16) : 0.117501864831
		(s17,s18) : 0.306591391563
		(s17,s22) : 0.0745058059692
		(s18,s13) : 0.372529029846
		(s18,s17) : 0.186264514923
		(s18,s19) : 0.227708369493
		(s18,s23) : 0.11594966054
		(s19,s14) : 0.223517417908
		(s19,s18) : 0.186264514923
		(s19,s24) : 0.0786036252975
		(s20,s15) : 0.164471566677
		(s20,s21) : 0.
		(s21,s16) : 0.
		(s21,s20) : 0.165216624737
		(s21,s22) : 0.0745058059692
		(s22,s17) : 0.111758708954
		(s22,s21) : 0.082328915596
		(s22,s23) : 0.0745058059692
		(s23,s18) : 0.111758708954
		(s23,s22) : 0.119768083096
		(s23,s24) : 0.0372529029846
		(s24,s19) : 0.0372529029846
		(s24,s23) : 0.0785104930401
vlb	3	
		(s0,s1) : 0.0372529029846
		(s0,s5) : 0.0204890966415
		(s1,s0) : 0.0201165676117
		(s1,s2) : 0.0745058059692
		(s1,s6) : 0.0745058059692
		(s2,s1) : 0.0372529029846
		(s2,s3) : 0.
		(s2,s7) : 0.111758708954
		(s3,s2) : 0.0372529029846
		(s3,s4) : 0.0372529029846
		(s3,s8) : 0.0372529029846
		(s4,s3) : 0.0372529029846
		(s4,s9) : 0.0372529029846
		(s5,s0) : 0.0372529029846
		(s5,s6) : 0.260770320892
		(s5,s10) : 0.0149011611938
		(s6,s1) : 0.0942498445511
		(s6,s5) : 0.0197440385818
		(s6,s7) : 0.298023223877
		(s6,s11) : 0.298023223877
		(s7,s2) : 0.0372529029846
		(s7,s6) : 0.0745058059692
		(s7,s8) : 0.260770320892
		(s7,s12) : 0.372529029846
		(s8,s3) : 0.0745058059692
		(s8,s7) : 0.111758708954
		(s8,s9) : 0.186264514923
		(s8,s13) : 0.260770320892
		(s9,s4) : 0.0372529029846
		(s9,s8) : 0.149011611938
		(s9,s14) : 0.223517417908
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00907286353733
		(s10,s5) : 0.298023223877
		(s10,s11) : 0.447034835815
		(s10,s15) : 0.260770320892
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.299513339996
		(s11,s10) : 0.889469747958
		(s11,s12) : 0.4842877388
		(s11,s16) : 0.3756388374
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.223517417908
		(s12,s11) : 0.9685754776
		(s12,s13) : 0.819563865662
		(s12,s17) : 0.186264514923
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.018622726202
		(s13,s8) : 0.186264514923
		(s13,s12) : 0.782310962677
		(s13,s14) : 0.670552253723
		(s13,s18) : 0.260770320892
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.186264514923
		(s14,s13) : 0.707805156708
		(s14,s19) : 0.149011611938
		(s15,s10) : 0.0774212505506
		(s15,s16) : 0.260770320892
		(s15,s20) : 0.0372529029846
		(s16,s11) : 0.335276126862
		(s16,s15) : 0.0387754129327
		(s16,s17) : 0.335276126862
		(s16,s21) : 0.0760283159173
		(s17,s12) : 0.558793544769
		(s17,s16) : 0.0745058059692
		(s17,s18) : 0.111758708954
		(s17,s22) : 0.0372529029846
		(s18,s13) : 0.111758708954
		(s18,s17) : 0.186264514923
		(s18,s19) : 0.111758708954
		(s18,s23) : 0.0745058059692
		(s19,s14) : 0.149011611938
		(s19,s18) : 0.111758708954
		(s19,s24) : 0.0372529029846
		(s20,s15) : 0.0759635282599
		(s20,s21) : 0.0372529029846
		(s21,s16) : 0.0745058059692
		(s21,s20) : 0.0759959220886
		(s21,s22) : 0.0372529029846
		(s22,s17) : 0.0745058059692
		(s22,s21) : 0.0745058059692
		(s22,s23) : 0.
		(s23,s18) : 0.
		(s23,s22) : 0.0745058059692
		(s23,s24) : 0.0372529029846
		(s24,s19) : 0.0372529029846
		(s24,s23) : 0.0372529029846
vlb	4	
		(s0,s1) : 0.
		(s0,s5) : 0.0212341547012
		(s1,s0) : 0.0208616256714
		(s1,s2) : 0.0372529029846
		(s1,s6) : 0.11312464873
		(s2,s1) : 0.133644789457
		(s2,s3) : 0.0745058059692
		(s2,s7) : 0.0372529029846
		(s3,s2) : 0.0379513949156
		(s3,s4) : 0.
		(s3,s8) : 0.111758708954
		(s4,s3) : 0.0372529029846
		(s4,s9) : 0.
		(s5,s0) : 0.
		(s5,s6) : 0.111758708954
		(s5,s10) : 0.0223517417908
		(s6,s1) : 0.0372529029846
		(s6,s5) : 0.0398606061935
		(s6,s7) : 0.206008553505
		(s6,s11) : 0.375974923372
		(s7,s2) : 0.169857715567
		(s7,s6) : 0.170913214485
		(s7,s8) : 0.261499856909
		(s7,s12) : 0.223517417908
		(s8,s3) : 0.0379669169585
		(s8,s7) : 0.224231431882
		(s8,s9) : 0.223517417908
		(s8,s13) : 0.335276126862
		(s9,s4) : 0.0372529029846
		(s9,s8) : 0.0745058059692
		(s9,s14) : 0.223517417908
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00906962415446
		(s10,s5) : 0.111758708954
		(s10,s11) : 0.679058333238
		(s10,s15) : 0.186264514923
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0185056899985
		(s11,s6) : 0.262260437012
		(s11,s10) : 0.698540521705
		(s11,s12) : 0.746612963469
		(s11,s16) : 0.378748644953
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.018622726202
		(s12,s7) : 0.357627868652
		(s12,s11) : 0.718235969543
		(s12,s13) : 0.598314015762
		(s12,s17) : 0.33900141716
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.373258565863
		(s13,s12) : 0.633299350739
		(s13,s14) : 0.633299350739
		(s13,s18) : 0.374019145966
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.111758708954
		(s14,s13) : 0.894069671631
		(s14,s19) : 0.0745058059692
		(s15,s10) : 0.231472127464
		(s15,s16) : 0.261437768737
		(s15,s20) : 0.
		(s16,s11) : 0.300817191601
		(s16,s15) : 0.192938993375
		(s16,s17) : 0.260770320892
		(s16,s21) : 0.113281218902
		(s17,s12) : 0.409781932831
		(s17,s16) : 0.190607987452
		(s17,s18) : 0.186264514923
		(s17,s22) : 0.075235341986
		(s18,s13) : 0.186264514923
		(s18,s17) : 0.150469334229
		(s18,s19) : 0.186264514923
		(s18,s23) : 0.149011611938
		(s19,s14) : 0.223517417908
		(s19,s18) : 0.0745058059692
		(s19,s24) : 0.
		(s20,s15) : 0.113899401133
		(s20,s21) : 0.
		(s21,s16) : 0.0372529029846
		(s21,s20) : 0.113947317004
		(s21,s22) : 0.0745058059692
		(s22,s17) : 0.111758708954
		(s22,s21) : 0.112472722928
		(s22,s23) : 0.0372529029846
		(s23,s18) : 0.0372529029846
		(s23,s22) : 0.111758708954
		(s23,s24) : 0.0372529029846
		(s24,s19) : 0.0372529029846
		(s24,s23) : 0.
vlb	5	
		(s0,s1) : 0.0372529029846
		(s0,s5) : 0.0424683094025
		(s1,s0) : 0.0417232513428
		(s1,s2) : 0.
		(s1,s6) : 0.0372529029846
		(s2,s1) : 0.0212341547012
		(s2,s3) : 0.
		(s2,s7) : 0.0372529029846
		(s3,s2) : 0.058114528656
		(s3,s4) : 0.
		(s3,s8) : 0.
		(s4,s3) : 0.
		(s4,s9) : 0.
		(s5,s0) : 0.0372529029846
		(s5,s6) : 0.0745058059692
		(s5,s10) : 0.0447034835815
		(s6,s1) : 0.0197440385818
		(s6,s5) : 0.0804662704468
		(s6,s7) : 0.16875565052
		(s6,s11) : 0.335276126862
		(s7,s2) : 0.
		(s7,s6) : 0.263750553131
		(s7,s8) : 0.280886888504
		(s7,s12) : 0.186264514923
		(s8,s3) : 0.0577419996262
		(s8,s7) : 0.0745058059692
		(s8,s9) : 0.186264514923
		(s8,s13) : 0.335276126862
		(s9,s4) : 0.
		(s9,s8) : 0.186264514923
		(s9,s14) : 0.186264514923
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00858483345885
		(s10,s5) : 0.111758708954
		(s10,s11) : 0.633299350739
		(s10,s15) : 0.186264514923
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.226497650146
		(s11,s10) : 0.643494882082
		(s11,s12) : 0.672042369843
		(s11,s16) : 0.506874762083
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186190009117
		(s12,s7) : 0.449270009995
		(s12,s11) : 0.633299350739
		(s12,s13) : 0.707805156708
		(s12,s17) : 0.335276126862
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.186264514923
		(s13,s12) : 0.9685754776
		(s13,s14) : 0.596046447754
		(s13,s18) : 0.223517417908
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.186264514923
		(s14,s13) : 0.670552253723
		(s14,s19) : 0.111758708954
		(s15,s10) : 0.170657509252
		(s15,s16) : 0.223517417908
		(s16,s11) : 0.447034835815
		(s16,s15) : 0.171128072237
		(s16,s17) : 0.298023223877
		(s16,s21) : 0.0372529029846
		(s17,s12) : 0.298023223877
		(s17,s16) : 0.186264514923
		(s17,s18) : 0.260770320892
		(s17,s22) : 0.0745058059692
		(s18,s13) : 0.260770320892
		(s18,s17) : 0.0745058059692
		(s18,s19) : 0.149011611938
		(s18,s23) : 0.149011611938
		(s19,s14) : 0.186264514923
		(s19,s18) : 0.0745058059692
		(s19,s24) : 0.0745058059692
		(s20,s15) : 0.0372529029846
		(s21,s16) : 0.0372529029846
		(s21,s20) : 0.0372529029846
		(s21,s22) : 0.0372529029846
		(s22,s17) : 0.111758708954
		(s22,s21) : 0.0745058059692
		(s22,s23) : 0.0372529029846
		(s23,s18) : 0.0745058059692
		(s23,s22) : 0.111758708954
		(s23,s24) : 0.0745058059692
		(s24,s19) : 0.0745058059692
		(s24,s23) : 0.0745058059692
vlb	6	
		(s0,s5) : 0.0409781932831
		(s1,s0) : 0.0402331352234
		(s1,s6) : 0.0372529029846
		(s2,s1) : 0.0372529029846
		(s2,s3) : 0.0372529029846
		(s2,s7) : 0.0745058059692
		(s3,s2) : 0.0745058059692
		(s3,s4) : 0.0372529029846
		(s3,s8) : 0.111758708954
		(s4,s3) : 0.0745058059692
		(s4,s9) : 0.0372529029846
		(s5,s6) : 0.149011611938
		(s5,s10) : 0.0298023223877
		(s6,s1) : 0.0394880771637
		(s6,s5) : 0.0402331352234
		(s6,s7) : 0.186264514923
		(s6,s11) : 0.335276126862
		(s7,s2) : 0.0745058059692
		(s7,s6) : 0.206381082535
		(s7,s8) : 0.186264514923
		(s7,s12) : 0.260770320892
		(s8,s3) : 0.111758708954
		(s8,s7) : 0.186264514923
		(s8,s9) : 0.186264514923
		(s8,s13) : 0.372529029846
		(s9,s4) : 0.0745058059692
		(s9,s8) : 0.149011611938
		(s9,s14) : 0.223517417908
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.0088278736387
		(s10,s5) : 0.149011611938
		(s10,s11) : 0.633299350739
		(s10,s15) : 0.186264514923
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.018622726202
		(s11,s6) : 0.207126140594
		(s11,s10) : 0.769112791334
		(s11,s12) : 0.808494431632
		(s11,s16) : 0.189670494625
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.280514359474
		(s12,s11) : 0.670552253723
		(s12,s13) : 0.707805156708
		(s12,s17) : 0.453704879397
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.409781932831
		(s13,s12) : 0.856816768646
		(s13,s14) : 0.670552253723
		(s13,s18) : 0.0745058059692
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.223517417908
		(s14,s13) : 0.670552253723
		(s14,s19) : 0.111758708954
		(s15,s10) : 0.121125153133
		(s15,s16) : 0.149011611938
		(s15,s20) : 0.0745058059692
		(s16,s11) : 0.335276126862
		(s16,s15) : 0.0808920179095
		(s16,s17) : 0.0745058059692
		(s16,s21) : 0.115093730745
		(s17,s12) : 0.186264514923
		(s17,s16) : 0.230045545669
		(s17,s18) : 0.0745058059692
		(s17,s22) : 0.223517417908
		(s18,s13) : 0.260770320892
		(s18,s17) : 0.0372529029846
		(s18,s19) : 0.0745058059692
		(s18,s23) : 0.
		(s19,s14) : 0.111758708954
		(s19,s18) : 0.111758708954
		(s19,s24) : 0.
		(s20,s15) : 0.0776989119393
		(s20,s21) : 0.0745058059692
		(s21,s16) : 0.0372529029846
		(s21,s20) : 0.0777698698498
		(s21,s22) : 0.149011611938
		(s22,s17) : 0.149011611938
		(s22,s21) : 0.0745058059692
		(s22,s23) : 0.149011611938
		(s23,s18) : 0.111758708954
		(s23,s22) : 0.
		(s23,s24) : 0.0372529029846
		(s24,s19) : 0.0372529029846
		(s24,s23) : 0.
vlb	7	
		(s0,s1) : 0.
		(s0,s5) : 0.
		(s1,s0) : 0.
		(s1,s2) : 0.0745058059692
		(s1,s6) : 0.111758708954
		(s2,s1) : 0.111758708954
		(s2,s3) : 0.111758708954
		(s2,s7) : 0.0372529029846
		(s3,s2) : 0.111758708954
		(s3,s4) : 0.0372529029846
		(s3,s8) : 0.186264514923
		(s4,s3) : 0.149011611938
		(s4,s9) : 0.0372529029846
		(s5,s0) : 0.
		(s5,s6) : 0.223517417908
		(s5,s10) : 0.0298023223877
		(s6,s1) : 0.0745058059692
		(s6,s5) : 0.0789761543274
		(s6,s7) : 0.111758708954
		(s6,s11) : 0.558793544769
		(s7,s2) : 0.0745058059692
		(s7,s6) : 0.223517417908
		(s7,s8) : 0.335276126862
		(s7,s12) : 0.335276126862
		(s8,s3) : 0.0745058059692
		(s8,s7) : 0.223517417908
		(s8,s9) : 0.111758708954
		(s8,s13) : 0.447034835815
		(s9,s4) : 0.149011611938
		(s9,s8) : 0.111758708954
		(s9,s14) : 0.149011611938
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00883355027153
		(s10,s5) : 0.223517417908
		(s10,s11) : 0.633299350739
		(s10,s15) : 0.149011611938
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.263750553131
		(s11,s10) : 0.80977167402
		(s11,s12) : 0.558793544769
		(s11,s16) : 0.30483518328
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.596046447754
		(s12,s11) : 0.4842877388
		(s12,s13) : 0.633299350739
		(s12,s17) : 0.335276126862
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.223517417908
		(s13,s12) : 0.819563865662
		(s13,s14) : 0.707805156708
		(s13,s18) : 0.149011611938
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.260770320892
		(s14,s13) : 0.670552253723
		(s14,s19) : 0.111758708954
		(s15,s10) : 0.118286836715
		(s15,s16) : 0.111758708954
		(s15,s20) : 0.0372529029846
		(s16,s11) : 0.260770320892
		(s16,s15) : 0.118428752536
		(s16,s17) : 0.186264514923
		(s16,s21) : 0.0745058059692
		(s17,s12) : 0.335276126862
		(s17,s16) : 0.186264514923
		(s17,s18) : 0.186264514923
		(s17,s22) : 0.
		(s18,s13) : 0.149011611938
		(s18,s17) : 0.111758708954
		(s18,s19) : 0.149011611938
		(s18,s23) : 0.0372529029846
		(s19,s14) : 0.186264514923
		(s19,s18) : 0.0745058059692
		(s19,s24) : 0.0372529029846
		(s20,s15) : 0.
		(s20,s21) : 0.0372529029846
		(s21,s16) : 0.0372529029846
		(s21,s20) : 0.
		(s21,s22) : 0.0745058059692
		(s22,s17) : 0.0745058059692
		(s22,s21) : 0.
		(s22,s23) : 0.0372529029846
		(s23,s18) : 0.0372529029846
		(s23,s22) : 0.0372529029846
		(s23,s24) : 0.0372529029846
		(s24,s19) : 0.0372529029846
		(s24,s23) : 0.0372529029846
vlb	8	
		(s0,s1) : 0.0745058059692
		(s0,s5) : 0.0204890966415
		(s1,s0) : 0.0201165676117
		(s1,s2) : 0.111758708954
		(s1,s6) : 0.0372529029846
		(s2,s1) : 0.0372529029846
		(s2,s3) : 0.149011611938
		(s2,s7) : 0.186264514923
		(s3,s2) : 0.111758708954
		(s3,s4) : 0.0745058059692
		(s3,s8) : 0.186264514923
		(s4,s3) : 0.0745058059692
		(s4,s9) : 0.0745058059692
		(s5,s0) : 0.0745058059692
		(s5,s6) : 0.223517417908
		(s5,s10) : 0.00745058059692
		(s6,s1) : 0.0569969415665
		(s6,s5) : 0.0372529029846
		(s6,s7) : 0.260770320892
		(s6,s11) : 0.409781932831
		(s7,s2) : 0.149011611938
		(s7,s6) : 0.260770320892
		(s7,s8) : 0.223517417908
		(s7,s12) : 0.372529029846
		(s8,s3) : 0.149011611938
		(s8,s7) : 0.186264514923
		(s8,s9) : 0.149011611938
		(s8,s13) : 0.335276126862
		(s9,s4) : 0.0745058059692
		(s9,s8) : 0.111758708954
		(s9,s14) : 0.223517417908
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00919153292974
		(s10,s5) : 0.260770320892
		(s10,s11) : 0.596046447754
		(s10,s15) : 0.149011611938
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.24288892746
		(s11,s10) : 0.758469104767
		(s11,s12) : 0.634044408798
		(s11,s16) : 0.376254320145
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.372529029846
		(s12,s11) : 0.745058059692
		(s12,s13) : 0.707805156708
		(s12,s17) : 0.410511468848
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.018622726202
		(s13,s8) : 0.298023223877
		(s13,s12) : 0.782310962677
		(s13,s14) : 0.521540641785
		(s13,s18) : 0.409781932831
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.186264514923
		(s14,s13) : 0.558793544769
		(s14,s19) : 0.260770320892
		(s15,s10) : 0.227739413579
		(s15,s16) : 0.111758708954
		(s15,s20) : 0.0372529029846
		(s16,s11) : 0.260770320892
		(s16,s15) : 0.189881150921
		(s16,s17) : 0.223517417908
		(s16,s21) : 0.075235341986
		(s17,s12) : 0.447034835815
		(s17,s16) : 0.149725625912
		(s17,s18) : 0.260770320892
		(s17,s22) : 0.0372529029846
		(s18,s13) : 0.409781932831
		(s18,s17) : 0.149011611938
		(s18,s19) : 0.186264514923
		(s18,s23) : 0.186264514923
		(s19,s14) : 0.260770320892
		(s19,s18) : 0.223517417908
		(s19,s24) : 0.0372529029846
		(s20,s15) : 0.0379513949156
		(s20,s21) : 0.0372529029846
		(s21,s16) : 0.111758708954
		(s21,s20) : 0.0379669169585
		(s21,s22) : 0.0372529029846
		(s22,s17) : 0.111758708954
		(s22,s21) : 0.0745058059692
		(s22,s23) : 0.
		(s23,s18) : 0.0372529029846
		(s23,s22) : 0.111758708954
		(s23,s24) : 0.0745058059692
		(s24,s19) : 0.0745058059692
		(s24,s23) : 0.0372529029846
vlb	9	
		(s0,s1) : 0.0372529029846
		(s0,s5) : 0.
		(s1,s0) : 0.
		(s1,s2) : 0.0372529029846
		(s1,s6) : 0.149011611938
		(s2,s1) : 0.111758708954
		(s2,s3) : 0.223517417908
		(s2,s7) : 0.
		(s3,s2) : 0.0372529029846
		(s3,s4) : 0.0745058059692
		(s3,s8) : 0.223517417908
		(s4,s3) : 0.0372529029846
		(s4,s9) : 0.0745058059692
		(s5,s0) : 0.0372529029846
		(s5,s6) : 0.149011611938
		(s5,s10) : 0.0149011611938
		(s6,s1) : 0.0372529029846
		(s6,s5) : 0.0394880771637
		(s6,s7) : 0.149011611938
		(s6,s11) : 0.260770320892
		(s7,s2) : 0.260770320892
		(s7,s6) : 0.0745058059692
		(s7,s8) : 0.149011611938
		(s7,s12) : 0.111758708954
		(s8,s3) : 0.0745058059692
		(s8,s7) : 0.0745058059692
		(s8,s9) : 0.186264514923
		(s8,s13) : 0.4842877388
		(s9,s4) : 0.0372529029846
		(s9,s8) : 0.186264514923
		(s9,s14) : 0.223517417908
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00907286353733
		(s10,s5) : 0.186264514923
		(s10,s11) : 0.670552253723
		(s10,s15) : 0.111758708954
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.113248825073
		(s11,s10) : 0.813409038212
		(s11,s12) : 0.670552253723
		(s11,s16) : 0.339940838192
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.018622726202
		(s12,s7) : 0.372529029846
		(s12,s11) : 0.819563865662
		(s12,s13) : 0.596046447754
		(s12,s17) : 0.372529029846
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.018622726202
		(s13,s8) : 0.260770320892
		(s13,s12) : 0.9685754776
		(s13,s14) : 0.633299350739
		(s13,s18) : 0.186264514923
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.186264514923
		(s14,s13) : 0.558793544769
		(s14,s19) : 0.260770320892
		(s15,s10) : 0.116229057312
		(s15,s16) : 0.0745058059692
		(s15,s20) : 0.0372529029846
		(s16,s11) : 0.186264514923
		(s16,s15) : 0.116326238798
		(s16,s17) : 0.223517417908
		(s16,s21) : 0.0372529029846
		(s17,s12) : 0.409781932831
