# solver	iter	edge-exp-congestion
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.307070573307
		(s8,s10) : 0.378430670393
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.104372193057
		(s9,s12) : 0.603621735922
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.0554248570656
		(s10,s8) : 0.358133073747
		(s10,s11) : 0.256468896951
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.088301025352
		(s11,s10) : 0.232080350303
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.186084412622
		(s12,s9) : 0.0757707774724
		(s12,h12) : 0.14743939479
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
semimcfvlb	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.116906261422
		(s2,s6) : 0.230585794246
		(s2,s12) : 0.968904661844
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.0401056484269
		(s3,s9) : 0.588147339313
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.184168216838
		(s4,s10) : 0.0868930719962
		(s4,s11) : 0.264480148646
		(s4,h4) : 0.0117614276246
		(s5,s2) : 0.741585797214
		(s5,s7) : 0.886998956503
		(s5,s8) : 0.699796585072
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.490826671004
		(s6,s3) : 0.968904661844
		(s6,s7) : 0.503112201558
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.4287350252
		(s7,s5) : 0.258365260869
		(s7,s6) : 0.968904661844
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.324422148334
		(s8,s10) : 0.405454400439
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.110197227891
		(s9,s12) : 0.639060623474
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.0586208462145
		(s10,s8) : 0.37809352377
		(s10,s11) : 0.27693783339
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.0947708571534
		(s11,s10) : 0.244775916851
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.199588961831
		(s12,s9) : 0.0794943714658
		(s12,h12) : 0.155883466495
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
semimcfvlb	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.209885704084
		(s2,s6) : 0.220844236416
		(s2,s12) : 1.01269820047
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.0519354643957
		(s3,s9) : 0.644719854286
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.216163696935
		(s4,s10) : 0.0738905306221
		(s4,s11) : 0.276454520404
		(s4,h4) : 0.0122954300423
		(s5,s2) : 0.789652078893
		(s5,s7) : 1.01269820047
		(s5,s8) : 0.759276422574
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.541145520222
		(s6,s3) : 1.01269820047
		(s6,s7) : 0.476638996589
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.420202057441
		(s7,s5) : 0.338041155126
		(s7,s6) : 1.01269820047
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.330999410082
		(s8,s10) : 0.466538198173
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.154071828365
		(s9,s12) : 0.709874965959
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.0667879386027
		(s10,s8) : 0.398197935879
		(s10,s11) : 0.375529050398
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.129006697203
		(s11,s10) : 0.316016060139
		(s11,h11) : 0.0538132058743
		(s12,s2) : 0.194037221005
		(s12,s9) : 0.135372005592
		(s12,h12) : 0.162947502183
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
semimcfvlb	10	
		(s1,s2) : 0.114837079515
		(s1,h1) : 0.0139940563596
		(s2,s1) : 0.139940563596
		(s2,s5) : 0.211829245621
		(s2,s6) : 0.221772836221
		(s2,s12) : 1.03192055957
		(s2,h2) : 0.00948835104413
		(s3,s6) : 0.0518447853172
		(s3,s9) : 0.649571033534
		(s3,h3) : 0.0494984769472
		(s4,s7) : 0.217014587574
		(s4,s10) : 0.07490178972
		(s4,s11) : 0.280336231167
		(s4,h4) : 0.0124717116559
		(s5,s2) : 0.802144375064
		(s5,s7) : 1.03192055957
		(s5,s8) : 0.769636625184
		(s5,h5) : 0.0059276933488
		(s6,s2) : 0.552354029037
		(s6,s3) : 1.03192055957
		(s6,s7) : 0.478322002383
		(s6,h6) : 0.0208541473277
		(s7,s4) : 0.426209572656
		(s7,s5) : 0.348297035613
		(s7,s6) : 1.03192055957
		(s7,h7) : 0.0179518337288
		(s8,s5) : 0.334958614411
		(s8,s10) : 0.469552750474
		(s8,h8) : 0.0414067045408
		(s9,s3) : 0.158497790854
		(s9,s12) : 0.715856774648
		(s9,h9) : 0.00537270094862
		(s10,s4) : 0.0656865162371
		(s10,s8) : 0.403080756878
		(s10,s11) : 0.379352488705
		(s10,h10) : 0.0156680537517
		(s11,s4) : 0.130484051329
		(s11,s10) : 0.319671723211
		(s11,h11) : 0.0545737262623
		(s12,s2) : 0.195899177685
		(s12,s9) : 0.139484443746
		(s12,h12) : 0.165244515199
		(h1,s1) : 0.0114837079515
		(h2,s2) : 0.00351120541444
		(h3,s3) : 0.000598223790349
		(h4,s4) : 0.00745895847984
		(h5,s5) : 0.176789359766
		(h6,s6) : 0.0965599883159
		(h7,s7) : 0.0258688355599
		(h8,s8) : 0.00458610282312
		(h9,s9) : 0.0139026097707
		(h10,s10) : 0.0140674035932
		(h11,s11) : 0.0336204317291
		(h12,s12) : 0.0240051439204
semimcfvlb	11	
		(s1,s2) : 0.116046882867
		(s1,h1) : 0.0155562159623
		(s2,s1) : 0.155562159623
		(s2,s5) : 0.211785333389
		(s2,s6) : 0.226473569399
		(s2,s12) : 1.04937441991
		(s2,h2) : 0.00960961696266
		(s3,s6) : 0.0516015839438
		(s3,s9) : 0.662114197037
		(s3,h3) : 0.0501310924827
		(s4,s7) : 0.220213263551
		(s4,s10) : 0.0709234237607
		(s4,s11) : 0.28391906979
		(s4,h4) : 0.01374141445
		(s5,s2) : 0.825588750989
		(s5,s7) : 1.04937441991
		(s5,s8) : 0.782116682342
		(s5,h5) : 0.00424702007066
		(s6,s2) : 0.563293602998
		(s6,s3) : 1.04937441991
		(s6,s7) : 0.483184394247
		(s6,h6) : 0.0211206738634
		(s7,s4) : 0.434475425527
		(s7,s5) : 0.349367648565
		(s7,s6) : 1.04937441991
		(s7,h7) : 0.0181812672307
		(s8,s5) : 0.333752055892
		(s8,s10) : 0.478591565598
		(s8,h8) : 0.0419359031381
		(s9,s3) : 0.159580747497
		(s9,s12) : 0.721731839947
		(s9,h9) : 0.00640324115128
		(s10,s4) : 0.0687340050143
		(s10,s8) : 0.403105577468
		(s10,s11) : 0.384745310611
		(s10,h10) : 0.0158682993921
		(s11,s4) : 0.133845697636
		(s11,s10) : 0.323135108803
		(s11,h11) : 0.0552712060473
		(s12,s2) : 0.198758751864
		(s12,s9) : 0.142539418603
		(s12,h12) : 0.167356423562
		(h1,s1) : 0.0116046882867
		(h2,s2) : 0.00356036632334
		(h3,s3) : 0.000607153839806
		(h4,s4) : 0.00754147734252
		(h5,s5) : 0.180464501611
		(h6,s6) : 0.0979609582535
		(h7,s7) : 0.0262258088601
		(h8,s8) : 0.00464803930613
		(h9,s9) : 0.0140691383317
		(h10,s10) : 0.0142617788852
		(h11,s11) : 0.0341028486511
		(h12,s12) : 0.0243756146229
semimcfvlb	12	
		(s1,s2) : 0.125069037407
		(s1,h1) : 0.0166981613959
		(s2,s1) : 0.166981613959
		(s2,s5) : 0.164072610408
		(s2,s6) : 0.26858428214
		(s2,s12) : 1.12603278719
		(s2,h2) : 0.0103149688233
		(s3,s6) : 0.046125355119
		(s3,s9) : 0.678133650842
		(s3,h3) : 0.0537932435953
		(s4,s7) : 0.212890241758
		(s4,s10) : 0.136979536857
		(s4,s11) : 0.305644632817
		(s4,h4) : 0.0138971067875
		(s5,s2) : 0.859377512039
		(s5,s7) : 1.03467570637
		(s5,s8) : 0.809139597333
		(s5,h5) : 0.00455963314842
		(s6,s2) : 0.580258701386
		(s6,s3) : 1.12603278719
		(s6,s7) : 0.563562333789
		(s6,h6) : 0.0226741504596
		(s7,s4) : 0.50218813001
		(s7,s5) : 0.270507509297
		(s7,s6) : 1.12603278719
		(s7,h7) : 0.0195161347569
		(s8,s5) : 0.368611951282
		(s8,s10) : 0.471139279017
		(s8,h8) : 0.0450125704861
		(s9,s3) : 0.128170128112
		(s9,s12) : 0.728484569868
		(s9,h9) : 0.00687371589032
		(s10,s4) : 0.100540678969
		(s10,s8) : 0.430567960364
		(s10,s11) : 0.31869911448
		(s10,h10) : 0.0200193540249
		(s11,s4) : 0.110230758231
		(s11,s10) : 0.289163676182
		(s11,h11) : 0.0593295333691
		(s12,s2) : 0.225746548841
		(s12,s9) : 0.0957250804856
		(s12,h12) : 0.179650674097
		(h1,s1) : 0.0125069037407
		(h2,s2) : 0.00383691822547
		(h3,s3) : 0.0007988526614
		(h4,s4) : 0.00815259120975
		(h5,s5) : 0.194559707624
		(h6,s6) : 0.105585290251
		(h7,s7) : 0.0282761492147
		(h8,s8) : 0.00501693774642
		(h9,s9) : 0.0151533125556
		(h10,s10) : 0.0152718802004
		(h11,s11) : 0.0368346020808
		(h12,s12) : 0.0263461013244
semimcfvlb	13	
		(s1,s2) : 0.127278592549
		(s1,h1) : 0.0171397008922
		(s2,s1) : 0.171397008922
		(s2,s5) : 0.190351666411
		(s2,s6) : 0.288116192865
		(s2,s12) : 1.14909351549
		(s2,h2) : 0.0105524539369
		(s3,s6) : 0.0535192229473
		(s3,s9) : 0.675127349364
		(s3,h3) : 0.0551981874372
		(s4,s7) : 0.476846192832
		(s4,s10) : 0.133640054661
		(s4,s11) : 0.363877966409
		(s4,h4) : 0.0142567844605
		(s5,s2) : 1.14909351549
		(s5,s7) : 0.591319388465
		(s5,s8) : 0.805878991105
		(s5,h5) : 0.00468894891182
		(s6,s2) : 0.350471811066
		(s6,s3) : 1.14909351549
		(s6,s7) : 0.579812142095
		(s6,h6) : 0.0232906897015
		(s7,s4) : 0.53835919652
		(s7,s5) : 0.262816193838
		(s7,s6) : 0.895799526513
		(s7,h7) : 0.0236353759002
		(s8,s5) : 0.159853523996
		(s8,s10) : 0.489718869656
		(s8,h8) : 0.0461847925431
		(s9,s3) : 0.123408134892
		(s9,s12) : 0.726981313597
		(s9,h9) : 0.00545330488038
		(s10,s4) : 0.225153666167
		(s10,s8) : 0.254576202189
		(s10,s11) : 0.320558458271
		(s10,h10) : 0.015909857665
		(s11,s4) : 0.270516996087
		(s11,s10) : 0.179023857869
		(s11,h11) : 0.0608802506155
		(s12,s2) : 0.223637102552
		(s12,s9) : 0.0749426399869
		(s12,h12) : 0.184445107696
		(h1,s1) : 0.0127278592549
		(h2,s2) : 0.00540019013993
		(h3,s3) : 0.000812679630064
		(h4,s4) : 0.00829021997328
		(h5,s5) : 0.198015999993
		(h6,s6) : 0.107484942334
		(h7,s7) : 0.0285350952479
		(h8,s8) : 0.00509651257879
		(h9,s9) : 0.0154852507941
		(h10,s10) : 0.0157004121092
		(h11,s11) : 0.0373906935431
		(h12,s12) : 0.0266955990413
semimcfvlb	14	
		(s1,s2) : 0.129822263312
		(s1,h1) : 0.017240884474
		(s2,s1) : 0.17240884474
		(s2,s5) : 0.193972662018
		(s2,s6) : 0.272846022912
		(s2,s12) : 1.16287508958
		(s2,h2) : 0.0106147499531
		(s3,s6) : 0.0553720314677
		(s3,s9) : 0.686145174998
		(s3,h3) : 0.0555240478681
		(s4,s7) : 0.447097984246
		(s4,s10) : 0.174081246551
		(s4,s11) : 0.367021247534
		(s4,h4) : 0.0143409488532
		(s5,s2) : 1.16287508958
		(s5,s7) : 0.597161745034
		(s5,s8) : 0.863598996882
		(s5,h5) : 0.00519181556955
		(s6,s2) : 0.330798211664
		(s6,s3) : 1.16287508958
		(s6,s7) : 0.560370173464
		(s6,h6) : 0.0234281854153
		(s7,s4) : 0.58126770032
		(s7,s5) : 0.213819952773
		(s7,s6) : 0.863196869962
		(s7,h7) : 0.023774906456
		(s8,s5) : 0.250445303021
		(s8,s10) : 0.545669474848
		(s8,h8) : 0.0464574427349
		(s9,s3) : 0.125581913999
		(s9,s12) : 0.742853914481
		(s9,h9) : 0.00706355756937
		(s10,s4) : 0.22695252206
		(s10,s8) : 0.344954766705
		(s10,s11) : 0.351102962151
		(s10,h10) : 0.0205668617294
		(s11,s4) : 0.238680663595
		(s11,s10) : 0.25026228509
		(s11,h11) : 0.0612396548933
		(s12,s2) : 0.229684875511
		(s12,s9) : 0.0957143114489
		(s12,h12) : 0.185533972477
		(h1,s1) : 0.0129822263312
		(h2,s2) : 0.00550696787145
		(h3,s3) : 0.000830068156451
		(h4,s4) : 0.00847090808888
		(h5,s5) : 0.201731606938
		(h6,s6) : 0.109691040452
		(h7,s7) : 0.029140368487
		(h8,s8) : 0.00521354416306
		(h9,s9) : 0.0157211917726
		(h10,s10) : 0.0158665861722
		(h11,s11) : 0.0383215287932
		(h12,s12) : 0.0275009907664
semimcfvlb	15	
		(s1,s2) : 0.117251848749
		(s1,h1) : 0.0153833060593
		(s2,s1) : 0.153833060593
		(s2,s5) : 0.167621974918
		(s2,s6) : 0.2529722815
		(s2,s12) : 1.03670027862
		(s2,h2) : 0.00949643406476
		(s3,s6) : 0.0515100762495
		(s3,s9) : 0.611273545281
		(s3,h3) : 0.0495517442207
		(s4,s7) : 0.408188777977
		(s4,s10) : 0.172789361269
		(s4,s11) : 0.311007992312
		(s4,h4) : 0.014947922441
		(s5,s2) : 1.03670027862
		(s5,s7) : 0.584837722875
		(s5,s8) : 0.746561124688
		(s5,h5) : 0.00430130256862
		(s6,s2) : 0.306484620489
		(s6,s3) : 1.03670027862
		(s6,s7) : 0.545803225517
		(s6,h6) : 0.020838894494
		(s7,s4) : 0.545421836058
		(s7,s5) : 0.23801468521
		(s7,s6) : 0.801614729404
		(s7,h7) : 0.0212223477186
		(s8,s5) : 0.18072463658
		(s8,s10) : 0.459144605396
		(s8,h8) : 0.0414287094748
		(s9,s3) : 0.115021235331
		(s9,s12) : 0.649324699193
		(s9,h9) : 0.00630178329187
		(s10,s4) : 0.182276780022
		(s10,s8) : 0.260469289205
		(s10,s11) : 0.304947565127
		(s10,h10) : 0.0183251650353
		(s11,s4) : 0.237602879289
		(s11,s10) : 0.155543568478
		(s11,h11) : 0.0549105447708
		(s12,s2) : 0.206460587553
		(s12,s9) : 0.0741160369615
		(s12,h12) : 0.165436167662
		(h1,s1) : 0.0117251848749
		(h2,s2) : 0.0039194600868
		(h3,s3) : 0.000657954978518
		(h4,s4) : 0.00761638605972
		(h5,s5) : 0.182475085516
		(h6,s6) : 0.0991279982413
		(h7,s7) : 0.025844500149
		(h8,s8) : 0.00471259228314
		(h9,s9) : 0.0141974185201
		(h10,s10) : 0.0143467749564
		(h11,s11) : 0.0326296338036
		(h12,s12) : 0.0248913323323
semimcfvlb	16	
		(s1,s2) : 0.115825289081
		(s1,h1) : 0.0152892946437
		(s2,s1) : 0.152892946437
		(s2,s5) : 0.155922502376
		(s2,s6) : 0.249752180455
		(s2,s12) : 1.03108697888
		(s2,h2) : 0.00943852527858
		(s3,s6) : 0.0501583766428
		(s3,s9) : 0.60617639884
		(s3,h3) : 0.049283442187
		(s4,s7) : 0.405978605944
		(s4,s10) : 0.171806783397
		(s4,s11) : 0.308804399142
		(s4,h4) : 0.0116037472534
		(s5,s2) : 1.03108697888
		(s5,s7) : 0.559418385961
		(s5,s8) : 0.739505215493
		(s5,h5) : 0.00427331325602
		(s6,s2) : 0.297135513363
		(s6,s3) : 1.03108697888
		(s6,s7) : 0.540301486156
		(s6,h6) : 0.0207055960354
		(s7,s4) : 0.515703300607
		(s7,s5) : 0.236725934934
		(s7,s6) : 0.797274319888
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.178478769632
		(s8,s10) : 0.453512933694
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.114398443302
		(s9,s12) : 0.643167932044
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.178144232149
		(s10,s8) : 0.257791638214
		(s10,s11) : 0.303296401214
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.233028263211
		(s11,s10) : 0.154581824799
		(s11,h11) : 0.0545732196208
		(s12,s2) : 0.201270425739
		(s12,s9) : 0.0737147295254
		(s12,h12) : 0.16440768012
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
semimcfvlb	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.180521670335
		(s2,s6) : 0.289154420296
		(s2,s12) : 1.19298135477
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.0580716304245
		(s3,s9) : 0.701357181868
		(s3,h3) : 0.0570264043325
		(s4,s7) : 0.469016560118
		(s4,s10) : 0.19891194049
		(s4,s11) : 0.357011282907
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.19298135477
		(s5,s7) : 0.646747334767
		(s5,s8) : 0.856173513688
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.343847802379
		(s6,s3) : 1.19298135477
		(s6,s7) : 0.62554233853
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.596458096697
		(s7,s5) : 0.274020973364
		(s7,s6) : 0.92193260839
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.204933226144
		(s8,s10) : 0.525061559822
		(s8,h8) : 0.0476428557483
		(s9,s3) : 0.132446553602
		(s9,s12) : 0.744225155609
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.204785686166
		(s10,s8) : 0.296432639917
		(s10,s11) : 0.350822773557
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.270244179144
		(s11,s10) : 0.178194059408
		(s11,h11) : 0.0631318076495
		(s12,s2) : 0.233023924642
		(s12,s9) : 0.0853443595344
		(s12,h12) : 0.190226734065
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
semimcfvlb	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.249475282727
		(s2,s6) : 0.263352654556
		(s2,s12) : 1.2224256309
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.0621699775396
		(s3,s9) : 0.767819824439
		(s3,h3) : 0.0586226236882
		(s4,s7) : 0.260484988046
		(s4,s10) : 0.0861162681749
		(s4,s11) : 0.334207501004
		(s4,h4) : 0.013807147608
		(s5,s2) : 0.955194204223
		(s5,s7) : 1.2224256309
		(s5,s8) : 0.918044980336
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.656429274621
		(s6,s3) : 1.2224256309
		(s6,s7) : 0.582694499567
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.497485211823
		(s7,s5) : 0.39697659276
		(s7,s6) : 1.2224256309
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.38083307241
		(s8,s10) : 0.561878134886
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.189425657807
		(s9,s12) : 0.843659505709
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.0773361203747
		(s10,s8) : 0.459434235529
		(s10,s11) : 0.454189011659
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.156050805869
		(s11,s10) : 0.363383815852
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.234505170423
		(s12,s9) : 0.165524064898
		(s12,h12) : 0.195536234545
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
semimcfvlb	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.252820376545
		(s2,s6) : 0.266535690464
		(s2,s12) : 1.26536585651
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.0633177181085
		(s3,s9) : 0.794235874072
		(s3,h3) : 0.0606937530725
		(s4,s7) : 0.262920296832
		(s4,s10) : 0.0886214564124
		(s4,s11) : 0.346329100565
		(s4,h4) : 0.0142959193762
		(s5,s2) : 0.983035291004
		(s5,s7) : 1.26536585651
		(s5,s8) : 0.946356013491
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.684159377705
		(s6,s3) : 1.26536585651
		(s6,s7) : 0.588552051911
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.5147905298
		(s7,s5) : 0.427160547661
		(s7,s6) : 1.26536585651
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.390339175019
		(s8,s10) : 0.576752812538
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.19464463065
		(s9,s12) : 0.8726851274
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.078532431842
		(s10,s8) : 0.471341393447
		(s10,s11) : 0.465480724368
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.157140692142
		(s11,s10) : 0.372464397104
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.238718367455
		(s12,s9) : 0.170976625026
		(s12,h12) : 0.202410375892
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430948
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
semimcfvlb	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.260037062807
		(s2,s6) : 0.272182092029
		(s2,s12) : 1.28661029002
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0649709863102
		(s3,s9) : 0.810159895328
		(s3,h3) : 0.0616803193978
		(s4,s7) : 0.266543684248
		(s4,s10) : 0.0916487824584
		(s4,s11) : 0.351101970974
		(s4,h4) : 0.0145312031427
		(s5,s2) : 0.992898200683
		(s5,s7) : 1.28661029002
		(s5,s8) : 0.961654592513
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.693761362967
		(s6,s3) : 1.28661029002
		(s6,s7) : 0.598266774357
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.524018260516
		(s7,s5) : 0.431880536124
		(s7,s6) : 1.28661029002
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.395839980975
		(s8,s10) : 0.586777780222
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.198828355597
		(s9,s12) : 0.889485367544
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.0796701495615
		(s10,s8) : 0.479184129235
		(s10,s11) : 0.473844383207
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.159306297511
		(s11,s10) : 0.377597446265
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.24221252318
		(s12,s9) : 0.174834173734
		(s12,h12) : 0.205887252126
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
semimcfvlb	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.245661776765
		(s2,s6) : 0.258183574442
		(s2,s12) : 1.20003662148
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0613310111309
		(s3,s9) : 0.748870000072
		(s3,h3) : 0.0583635122569
		(s4,s7) : 0.256852119251
		(s4,s10) : 0.0871852894572
		(s4,s11) : 0.333050472125
		(s4,h4) : 0.0137279395661
		(s5,s2) : 0.934416367025
		(s5,s7) : 1.20003662148
		(s5,s8) : 0.909281804955
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.646615909114
		(s6,s3) : 1.20003662148
		(s6,s7) : 0.565163192451
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.495056334424
		(s7,s5) : 0.410352945504
		(s7,s6) : 1.20003662148
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.369946944611
		(s8,s10) : 0.553881327565
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.187842280524
		(s9,s12) : 0.822444929802
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.0748162026192
		(s10,s8) : 0.448685989806
		(s10,s11) : 0.447644449877
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.150503976842
		(s11,s10) : 0.353660086083
		(s11,h11) : 0.064669448375
		(s12,s2) : 0.228816194555
		(s12,s9) : 0.165272021439
		(s12,h12) : 0.191165042512
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
semimcfvlb	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.261656870569
		(s2,s6) : 0.283619009698
		(s2,s12) : 1.28219878282
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.0664291962257
