# solver	iter	edge-exp-congestion
		(s14,s13) : 0.776102145202
		(s14,s19) : 0.776102145202
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.776102145202
		(s15,s20) : 1.05879118407e-15
		(s16,s11) : 0.776102145202
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.776102145202
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.776102145202
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.776102145202
		(s18,s23) : 0.
		(s19,s14) : 0.776102145202
		(s19,s18) : 0.
		(s19,s24) : 0.776102145202
		(s20,s15) : 0.
		(s20,s21) : 1.05879118407e-15
		(s21,s16) : 0.776102145202
		(s21,s20) : 0.
		(s21,s22) : 0.776102145202
		(s22,s17) : 0.776102145202
		(s22,s21) : 0.776102145202
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.776102145202
		(s23,s22) : 0.776102145202
		(s23,s24) : 0.
		(s24,s19) : 0.
		(s24,s23) : 0.776102145202
spf	0	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	1	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	2	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	3	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	4	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	5	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	6	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	7	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	8	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
spf	9	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
vlb	0	
		(s0,s1) : 0.0620881716162
		(s0,s5) : 0.15522042904
		(s1,s0) : 0.15522042904
		(s1,s2) : 0.310440858081
		(s1,s6) : 0.248352686465
		(s2,s1) : 0.341484943889
		(s2,s3) : 0.217308600657
		(s2,s7) : 0.403573115505
		(s3,s2) : 0.372529029697
		(s3,s4) : 0.217308600657
		(s3,s8) : 0.0931322574243
		(s4,s3) : 0.0931322574243
		(s4,s9) : 0.217308600657
		(s5,s0) : 0.0620881716162
		(s5,s6) : 0.341484943889
		(s5,s10) : 0.745058059394
		(s6,s1) : 0.310440858081
		(s6,s5) : 0.589837630354
		(s6,s7) : 0.838190316819
		(s6,s11) : 0.403573115505
		(s7,s2) : 0.279396772273
		(s7,s6) : 0.776102145202
		(s7,s8) : 0.869234402627
		(s7,s12) : 0.807146231011
		(s8,s3) : 0.372529029697
		(s8,s7) : 0.838190316819
		(s8,s9) : 0.186264514849
		(s8,s13) : 0.900278488435
		(s9,s4) : 0.0931322574243
		(s9,s8) : 0.869234402627
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.403573115505
		(s10,s11) : 1.61429246202
		(s10,s15) : 0.527749458738
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.776102145202
		(s11,s10) : 1.33489568975
		(s11,s12) : 1.73846880525
		(s11,s16) : 0.745058059394
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.65192580197
		(s12,s11) : 1.95577740591
		(s12,s13) : 1.9247333201
		(s12,s17) : 0.714013973586
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.465661287121
		(s13,s12) : 2.01786557753
		(s13,s14) : 1.5522042904
		(s13,s18) : 0.558793544546
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.869234402627
		(s14,s13) : 1.08654300328
		(s14,s19) : 0.403573115505
		(s15,s10) : 0.465661287121
		(s15,s16) : 0.403573115505
		(s15,s20) : 0.124176343232
		(s16,s11) : 0.620881716162
		(s16,s15) : 0.434617201313
		(s16,s17) : 0.869234402627
		(s16,s21) : 0.217308600657
		(s17,s12) : 0.682969887778
		(s17,s16) : 0.745058059394
		(s17,s18) : 0.745058059394
		(s17,s22) : 0.341484943889
		(s18,s13) : 0.682969887778
		(s18,s17) : 0.589837630354
		(s18,s19) : 0.372529029697
		(s18,s23) : 0.217308600657
		(s19,s14) : 0.49670537293
		(s19,s18) : 0.279396772273
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.0310440858081
		(s20,s21) : 0.124176343232
		(s21,s16) : 0.248352686465
		(s21,s20) : 0.0310440858081
		(s21,s22) : 0.310440858081
		(s22,s17) : 0.341484943889
		(s22,s21) : 0.248352686465
		(s22,s23) : 0.310440858081
		(s23,s18) : 0.279396772273
		(s23,s22) : 0.248352686465
		(s23,s24) : 0.186264514849
		(s24,s19) : 0.186264514849
		(s24,s23) : 0.186264514849
vlb	1	
		(s0,s1) : 0.279396772273
		(s0,s5) : 0.124176343232
		(s1,s0) : 0.124176343232
		(s1,s2) : 0.49670537293
		(s1,s6) : 0.186264514849
		(s2,s1) : 0.217308600657
		(s2,s3) : 0.434617201313
		(s2,s7) : 0.248352686465
		(s3,s2) : 0.279396772273
		(s3,s4) : 0.124176343232
		(s3,s8) : 0.403573115505
		(s4,s3) : 0.124176343232
		(s4,s9) : 0.124176343232
		(s5,s0) : 0.279396772273
		(s5,s6) : 0.372529029697
		(s5,s10) : 0.217308600657
		(s6,s1) : 0.310440858081
		(s6,s5) : 0.124176343232
		(s6,s7) : 0.403573115505
		(s6,s11) : 0.745058059394
		(s7,s2) : 0.124176343232
		(s7,s6) : 0.558793544546
		(s7,s8) : 0.620881716162
		(s7,s12) : 0.776102145202
		(s8,s3) : 0.248352686465
		(s8,s7) : 0.776102145202
		(s8,s9) : 0.248352686465
		(s8,s13) : 0.65192580197
		(s9,s4) : 0.124176343232
		(s9,s8) : 0.248352686465
		(s9,s14) : 0.372529029697
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.620881716162
		(s10,s11) : 1.5211602046
		(s10,s15) : 0.341484943889
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.465661287121
		(s11,s10) : 1.76951289106
		(s11,s12) : 2.26621826399
		(s11,s16) : 0.745058059394
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.65192580197
		(s12,s11) : 2.45248277884
		(s12,s13) : 1.89368923429
		(s12,s17) : 0.900278488435
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.65192580197
		(s13,s12) : 2.14204192076
		(s13,s14) : 1.70742471945
		(s13,s18) : 0.372529029697
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.372529029697
		(s14,s13) : 1.5522042904
		(s14,s19) : 0.589837630354
		(s15,s10) : 0.49670537293
		(s15,s16) : 0.279396772273
		(s15,s20) : 0.0931322574243
		(s16,s11) : 0.527749458738
		(s16,s15) : 0.372529029697
		(s16,s17) : 0.620881716162
		(s16,s21) : 0.372529029697
		(s17,s12) : 0.714013973586
		(s17,s16) : 0.745058059394
		(s17,s18) : 0.527749458738
		(s17,s22) : 0.372529029697
		(s18,s13) : 0.776102145202
		(s18,s17) : 0.527749458738
		(s18,s19) : 0.341484943889
		(s18,s23) : 0.248352686465
		(s19,s14) : 0.434617201313
		(s19,s18) : 0.558793544546
		(s19,s24) : 0.0931322574243
		(s20,s15) : 0.15522042904
		(s20,s21) : 0.0931322574243
		(s21,s16) : 0.124176343232
		(s21,s20) : 0.15522042904
		(s21,s22) : 0.310440858081
		(s22,s17) : 0.310440858081
		(s22,s21) : 0.124176343232
		(s22,s23) : 0.558793544546
		(s23,s18) : 0.434617201313
		(s23,s22) : 0.310440858081
		(s23,s24) : 0.15522042904
		(s24,s19) : 0.15522042904
		(s24,s23) : 0.0931322574243
vlb	2	
		(s0,s1) : 0.0931322574243
		(s0,s5) : 0.0931322574243
		(s1,s0) : 0.0931322574243
		(s1,s2) : 0.341484943889
		(s1,s6) : 0.310440858081
		(s2,s1) : 0.279396772273
		(s2,s3) : 0.372529029697
		(s2,s7) : 0.217308600657
		(s3,s2) : 0.248352686465
		(s3,s4) : 0.248352686465
		(s3,s8) : 0.248352686465
		(s4,s3) : 0.0931322574243
		(s4,s9) : 0.248352686465
		(s5,s0) : 0.0931322574243
		(s5,s6) : 0.434617201313
		(s5,s10) : 0.310440858081
		(s6,s1) : 0.372529029697
		(s6,s5) : 0.217308600657
		(s6,s7) : 0.869234402627
		(s6,s11) : 0.714013973586
		(s7,s2) : 0.279396772273
		(s7,s6) : 0.589837630354
		(s7,s8) : 0.682969887778
		(s7,s12) : 0.65192580197
		(s8,s3) : 0.279396772273
		(s8,s7) : 0.776102145202
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.589837630354
		(s9,s4) : 0.0931322574243
		(s9,s8) : 0.558793544546
		(s9,s14) : 0.620881716162
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.527749458738
		(s10,s11) : 1.30385160394
		(s10,s15) : 0.65192580197
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.838190316819
		(s11,s10) : 1.80055697687
		(s11,s12) : 1.9247333201
		(s11,s16) : 0.49670537293
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.341484943889
		(s12,s11) : 2.51457095046
		(s12,s13) : 2.14204192076
		(s12,s17) : 0.682969887778
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.527749458738
		(s13,s12) : 2.51457095046
		(s13,s14) : 1.36593977556
		(s13,s18) : 0.49670537293
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.65192580197
		(s14,s13) : 1.5211602046
		(s14,s19) : 0.248352686465
		(s15,s10) : 0.372529029697
		(s15,s16) : 0.465661287121
		(s15,s20) : 0.186264514849
		(s16,s11) : 0.527749458738
		(s16,s15) : 0.341484943889
		(s16,s17) : 0.807146231011
		(s16,s21) : 0.0310440858081
		(s17,s12) : 0.589837630354
		(s17,s16) : 0.527749458738
		(s17,s18) : 0.682969887778
		(s17,s22) : 0.124176343232
		(s18,s13) : 0.65192580197
		(s18,s17) : 0.341484943889
		(s18,s19) : 0.310440858081
		(s18,s23) : 0.124176343232
		(s19,s14) : 0.434617201313
		(s19,s18) : 0.0620881716162
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.0310440858081
		(s20,s21) : 0.186264514849
		(s21,s16) : 0.217308600657
		(s21,s20) : 0.0310440858081
		(s21,s22) : 0.0931322574243
		(s22,s17) : 0.0931322574243
		(s22,s21) : 0.124176343232
		(s22,s23) : 0.15522042904
		(s23,s18) : 0.186264514849
		(s23,s22) : 0.15522042904
		(s23,s24) : 0.124176343232
		(s24,s19) : 0.124176343232
		(s24,s23) : 0.186264514849
vlb	3	
		(s0,s1) : 0.15522042904
		(s0,s5) : 0.310440858081
		(s1,s0) : 0.310440858081
		(s1,s2) : 0.0620881716162
		(s1,s6) : 0.124176343232
		(s2,s1) : 0.248352686465
		(s2,s3) : 0.248352686465
		(s2,s7) : 0.0620881716162
		(s3,s2) : 0.217308600657
		(s3,s4) : 0.0310440858081
		(s3,s8) : 0.217308600657
		(s4,s3) : 0.
		(s4,s9) : 0.0310440858081
		(s5,s0) : 0.15522042904
		(s5,s6) : 0.372529029697
		(s5,s10) : 0.465661287121
		(s6,s1) : 0.0931322574243
		(s6,s5) : 0.186264514849
		(s6,s7) : 0.776102145202
		(s6,s11) : 0.372529029697
		(s7,s2) : 0.279396772273
		(s7,s6) : 0.372529029697
		(s7,s8) : 0.620881716162
		(s7,s12) : 0.558793544546
		(s8,s3) : 0.217308600657
		(s8,s7) : 0.341484943889
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.714013973586
		(s9,s4) : 0.
		(s9,s8) : 0.49670537293
		(s9,s14) : 0.403573115505
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.49670537293
		(s10,s11) : 1.5211602046
		(s10,s15) : 0.49670537293
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.558793544546
		(s11,s10) : 1.24176343232
		(s11,s12) : 2.14204192076
		(s11,s16) : 0.558793544546
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.65192580197
		(s12,s11) : 2.35935052142
		(s12,s13) : 2.01786557753
		(s12,s17) : 0.682969887778
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.310440858081
		(s13,s12) : 2.39039460722
		(s13,s14) : 1.39698386136
		(s13,s18) : 0.620881716162
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.49670537293
		(s14,s13) : 1.5211602046
		(s14,s19) : 0.527749458738
		(s15,s10) : 0.807146231011
		(s15,s16) : 0.341484943889
		(s15,s20) : 0.15522042904
		(s16,s11) : 0.248352686465
		(s16,s15) : 0.558793544546
		(s16,s17) : 0.589837630354
		(s16,s21) : 0.341484943889
		(s17,s12) : 0.620881716162
		(s17,s16) : 0.49670537293
		(s17,s18) : 0.776102145202
		(s17,s22) : 0.217308600657
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.558793544546
		(s18,s19) : 0.620881716162
		(s18,s23) : 0.310440858081
		(s19,s14) : 0.745058059394
		(s19,s18) : 0.372529029697
		(s19,s24) : 0.186264514849
		(s20,s15) : 0.248352686465
		(s20,s21) : 0.15522042904
		(s21,s16) : 0.341484943889
		(s21,s20) : 0.248352686465
		(s21,s22) : 0.403573115505
		(s22,s17) : 0.279396772273
		(s22,s21) : 0.49670537293
		(s22,s23) : 0.341484943889
		(s23,s18) : 0.186264514849
		(s23,s22) : 0.49670537293
		(s23,s24) : 0.15522042904
		(s24,s19) : 0.15522042904
		(s24,s23) : 0.186264514849
vlb	4	
		(s0,s1) : 0.217308600657
		(s0,s5) : 0.0931322574243
		(s1,s0) : 0.0931322574243
		(s1,s2) : 0.15522042904
		(s1,s6) : 0.49670537293
		(s2,s1) : 0.403573115505
		(s2,s3) : 0.15522042904
		(s2,s7) : 0.279396772273
		(s3,s2) : 0.372529029697
		(s3,s4) : 0.279396772273
		(s3,s8) : 0.0620881716162
		(s4,s3) : 0.186264514849
		(s4,s9) : 0.279396772273
		(s5,s0) : 0.217308600657
		(s5,s6) : 0.682969887778
		(s5,s10) : 0.49670537293
		(s6,s1) : 0.124176343232
		(s6,s5) : 0.403573115505
		(s6,s7) : 0.993410745859
		(s6,s11) : 0.65192580197
		(s7,s2) : 0.310440858081
		(s7,s6) : 0.527749458738
		(s7,s8) : 0.714013973586
		(s7,s12) : 0.682969887778
		(s8,s3) : 0.372529029697
		(s8,s7) : 0.65192580197
		(s8,s9) : 0.341484943889
		(s8,s13) : 0.527749458738
		(s9,s4) : 0.186264514849
		(s9,s8) : 0.341484943889
		(s9,s14) : 0.558793544546
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.900278488435
		(s10,s11) : 1.1486311749
		(s10,s15) : 0.465661287121
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.465661287121
		(s11,s10) : 1.45907203298
		(s11,s12) : 1.98682149172
		(s11,s16) : 0.558793544546
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.310440858081
		(s12,s11) : 2.01786557753
		(s12,s13) : 2.32830643561
		(s12,s17) : 0.527749458738
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.776102145202
		(s13,s12) : 1.98682149172
		(s13,s14) : 1.61429246202
		(s13,s18) : 0.682969887778
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.465661287121
		(s14,s13) : 1.5211602046
		(s14,s19) : 0.558793544546
		(s15,s10) : 0.558793544546
		(s15,s16) : 0.279396772273
		(s15,s20) : 0.186264514849
		(s16,s11) : 0.65192580197
		(s16,s15) : 0.403573115505
		(s16,s17) : 0.49670537293
		(s16,s21) : 0.341484943889
		(s17,s12) : 0.527749458738
		(s17,s16) : 0.962366660051
		(s17,s18) : 0.620881716162
		(s17,s22) : 0.217308600657
		(s18,s13) : 0.682969887778
		(s18,s17) : 1.08654300328
		(s18,s19) : 0.341484943889
		(s18,s23) : 0.0310440858081
		(s19,s14) : 0.372529029697
		(s19,s18) : 0.341484943889
		(s19,s24) : 0.217308600657
		(s20,s15) : 0.15522042904
		(s20,s21) : 0.186264514849
		(s21,s16) : 0.0931322574243
		(s21,s20) : 0.15522042904
		(s21,s22) : 0.403573115505
		(s22,s17) : 0.217308600657
		(s22,s21) : 0.124176343232
		(s22,s23) : 0.310440858081
		(s23,s18) : 0.49670537293
		(s23,s22) : 0.0310440858081
		(s23,s24) : 0.0310440858081
		(s24,s19) : 0.0310440858081
		(s24,s23) : 0.217308600657
vlb	5	
		(s0,s1) : 0.186264514849
		(s0,s5) : 0.0620881716162
		(s1,s0) : 0.0620881716162
		(s1,s2) : 0.310440858081
		(s1,s6) : 0.279396772273
		(s2,s1) : 0.186264514849
		(s2,s3) : 0.310440858081
		(s2,s7) : 0.0931322574243
		(s3,s2) : 0.186264514849
		(s3,s4) : 0.0620881716162
		(s3,s8) : 0.49670537293
		(s4,s3) : 0.217308600657
		(s4,s9) : 0.0620881716162
		(s5,s0) : 0.186264514849
		(s5,s6) : 0.372529029697
		(s5,s10) : 0.217308600657
		(s6,s1) : 0.279396772273
		(s6,s5) : 0.15522042904
		(s6,s7) : 0.620881716162
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.0931322574243
		(s7,s6) : 0.714013973586
		(s7,s8) : 0.49670537293
		(s7,s12) : 0.527749458738
		(s8,s3) : 0.217308600657
		(s8,s7) : 0.49670537293
		(s8,s9) : 0.341484943889
		(s8,s13) : 0.65192580197
		(s9,s4) : 0.217308600657
		(s9,s8) : 0.372529029697
		(s9,s14) : 0.403573115505
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.558793544546
		(s10,s11) : 1.33489568975
		(s10,s15) : 0.558793544546
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.465661287121
		(s11,s10) : 1.61429246202
		(s11,s12) : 2.35935052142
		(s11,s16) : 0.403573115505
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.620881716162
		(s12,s11) : 2.07995374914
		(s12,s13) : 2.35935052142
		(s12,s17) : 0.838190316819
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.341484943889
		(s13,s12) : 2.42143869303
		(s13,s14) : 1.45907203298
		(s13,s18) : 0.527749458738
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.589837630354
		(s14,s13) : 1.24176343232
		(s14,s19) : 0.527749458738
		(s15,s10) : 0.620881716162
		(s15,s16) : 0.372529029697
		(s15,s20) : 0.248352686465
		(s16,s11) : 0.65192580197
		(s16,s15) : 0.49670537293
		(s16,s17) : 0.372529029697
		(s16,s21) : 0.279396772273
		(s17,s12) : 0.589837630354
		(s17,s16) : 0.776102145202
		(s17,s18) : 0.341484943889
		(s17,s22) : 0.434617201313
		(s18,s13) : 0.49670537293
		(s18,s17) : 0.776102145202
		(s18,s19) : 0.310440858081
		(s18,s23) : 0.124176343232
		(s19,s14) : 0.49670537293
		(s19,s18) : 0.527749458738
		(s19,s24) : 0.0310440858081
		(s20,s15) : 0.186264514849
		(s20,s21) : 0.248352686465
		(s21,s16) : 0.248352686465
		(s21,s20) : 0.186264514849
		(s21,s22) : 0.310440858081
		(s22,s17) : 0.15522042904
		(s22,s21) : 0.217308600657
		(s22,s23) : 0.465661287121
		(s23,s18) : 0.310440858081
		(s23,s22) : 0.0931322574243
		(s23,s24) : 0.217308600657
		(s24,s19) : 0.217308600657
		(s24,s23) : 0.0310440858081
vlb	6	
		(s0,s1) : 0.186264514849
		(s0,s5) : 0.248352686465
		(s1,s0) : 0.248352686465
		(s1,s2) : 0.310440858081
		(s1,s6) : 0.15522042904
		(s2,s1) : 0.186264514849
		(s2,s3) : 0.403573115505
		(s2,s7) : 0.0620881716162
		(s3,s2) : 0.0931322574243
		(s3,s4) : 0.217308600657
		(s3,s8) : 0.341484943889
		(s4,s3) : 0.0931322574243
		(s4,s9) : 0.217308600657
		(s5,s0) : 0.186264514849
		(s5,s6) : 0.310440858081
		(s5,s10) : 0.620881716162
		(s6,s1) : 0.341484943889
		(s6,s5) : 0.372529029697
		(s6,s7) : 0.620881716162
		(s6,s11) : 0.372529029697
		(s7,s2) : 0.248352686465
		(s7,s6) : 0.65192580197
		(s7,s8) : 0.807146231011
		(s7,s12) : 0.527749458738
		(s8,s3) : 0.15522042904
		(s8,s7) : 0.776102145202
		(s8,s9) : 0.372529029697
		(s8,s13) : 0.776102145202
		(s9,s4) : 0.0931322574243
		(s9,s8) : 0.403573115505
		(s9,s14) : 0.527749458738
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.49670537293
		(s10,s11) : 1.30385160394
		(s10,s15) : 0.745058059394
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.589837630354
		(s11,s10) : 1.42802794717
		(s11,s12) : 2.11099783495
		(s11,s16) : 0.372529029697
		(h2,s12) : 0.015522042904
