# solver	iter	edge-congestion
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
spf	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.155760131067
		(s2,s6) : 0.170600994233
		(s2,s12) : 0.0319280030816
		(s2,h2) : 0.0119432927293
		(s3,s6) : 0.173383569252
		(s3,s9) : 0.132001390139
		(s3,h3) : 0.0377145286925
		(s4,s7) : 0.180415118088
		(s4,s10) : 0.029965289364
		(s4,s11) : 0.0725492444433
		(s4,h4) : 0.00690528248227
		(s5,s2) : 0.395096574724
		(s5,s7) : 0.0599574851646
		(s5,s8) : 0.125397196763
		(s5,h5) : 0.00601980689857
		(s6,s2) : 0.15608367401
		(s6,s3) : 0.287811606326
		(s6,s7) : 0.118071017833
		(s6,h6) : 0.0168144206414
		(s7,s4) : 0.133371527757
		(s7,s5) : 0.113174811488
		(s7,s6) : 0.138276439789
		(s7,h7) : 0.00632824471847
		(s8,s5) : 0.23343259999
		(s8,s10) : 0.0358545574242
		(s8,h8) : 0.0151244090143
		(s9,s3) : 0.29403668592
		(s9,s12) : 0.233434319716
		(s9,h9) : 0.0222360587533
		(s10,s4) : 0.0218128948582
		(s10,s8) : 0.0374798656369
		(s10,s11) : 0.0152909770969
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.0869336777375
		(s11,s10) : 0.0150079249719
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0465210744582
		(s12,s9) : 0.218002871597
		(s12,h12) : 0.0132876666504
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
spf	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000626901127601
		(s2,s1) : 0.00622491781123
		(s2,s5) : 0.1800825095
		(s2,s6) : 0.184929322554
		(s2,s12) : 0.0315515590744
		(s2,h2) : 0.0131587372831
		(s3,s6) : 0.184635171575
		(s3,s9) : 0.138851069305
		(s3,h3) : 0.038812963068
		(s4,s7) : 0.189084445294
		(s4,s10) : 0.0356583637362
		(s4,s11) : 0.0698353621512
		(s4,h4) : 0.00755274496575
		(s5,s2) : 0.393995029309
		(s5,s7) : 0.0607309160682
		(s5,s8) : 0.147826095461
		(s5,h5) : 0.00636525602835
		(s6,s2) : 0.175831768362
		(s6,s3) : 0.308887810768
		(s6,s7) : 0.121463584768
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.137258287988
		(s7,s5) : 0.110639142677
		(s7,s6) : 0.148182374477
		(s7,h7) : 0.00633734850439
		(s8,s5) : 0.237290152943
		(s8,s10) : 0.0360908639661
		(s8,h8) : 0.0179138418984
		(s9,s3) : 0.293516512891
		(s9,s12) : 0.236183458421
		(s9,h9) : 0.0222150304898
		(s10,s4) : 0.0308048563363
		(s10,s8) : 0.0484056328396
		(s10,s11) : 0.0146912389762
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.0745436080405
		(s11,s10) : 0.0142426801451
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0467518744042
		(s12,s9) : 0.204806387339
		(s12,h12) : 0.0124914052998
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
spf	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000675849528632
		(s2,s1) : 0.00670912230374
		(s2,s5) : 0.162874927916
		(s2,s6) : 0.172478372578
		(s2,s12) : 0.03195669882
		(s2,h2) : 0.0120574660119
		(s3,s6) : 0.181132488986
		(s3,s9) : 0.142306762777
		(s3,h3) : 0.0378245095576
		(s4,s7) : 0.184499155186
		(s4,s10) : 0.0351663185502
		(s4,s11) : 0.0667021201308
		(s4,h4) : 0.00806415456992
		(s5,s2) : 0.397435855947
		(s5,s7) : 0.0593830875449
		(s5,s8) : 0.14116375472
		(s5,h5) : 0.00533564968709
		(s6,s2) : 0.166005053494
		(s6,s3) : 0.301596329798
		(s6,s7) : 0.123238359638
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.138775281645
		(s7,s5) : 0.111861855463
		(s7,s6) : 0.147659412026
		(s7,h7) : 0.00632973500378
		(s8,s5) : 0.232241614684
		(s8,s10) : 0.0367273297041
		(s8,h8) : 0.0171035661231
		(s9,s3) : 0.292404798424
		(s9,s12) : 0.233810527677
		(s9,h9) : 0.0230363135147
		(s10,s4) : 0.0288643660403
		(s10,s8) : 0.0448340798054
		(s10,s11) : 0.0140164172732
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.0780593618325
		(s11,s10) : 0.0147875643603
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0456201131378
		(s12,s9) : 0.211012636696
		(s12,h12) : 0.0130437497138
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
spf	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000641381886659
		(s2,s1) : 0.00636869922008
		(s2,s5) : 0.165715126169
		(s2,s6) : 0.190968231368
		(s2,s12) : 0.0328288571293
		(s2,h2) : 0.0126004344181
		(s3,s6) : 0.176975516154
		(s3,s9) : 0.131132727896
		(s3,h3) : 0.0381047903561
		(s4,s7) : 0.182047266585
		(s4,s10) : 0.0389700601276
		(s4,s11) : 0.0676760226569
		(s4,h4) : 0.0071280173934
		(s5,s2) : 0.440286122519
		(s5,s7) : 0.0631348131148
		(s5,s8) : 0.172416472973
		(s5,h5) : 0.00406507820698
		(s6,s2) : 0.15357220246
		(s6,s3) : 0.299490932179
		(s6,s7) : 0.11075965436
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.131991142739
		(s7,s5) : 0.113008050291
		(s7,s6) : 0.146759554067
		(s7,h7) : 0.00601732738259
		(s8,s5) : 0.224446739139
		(s8,s10) : 0.0355869489143
		(s8,h8) : 0.0208342249096
		(s9,s3) : 0.286879620638
		(s9,s12) : 0.244048818565
		(s9,h9) : 0.0214521290802
		(s10,s4) : 0.0245580119543
		(s10,s8) : 0.0498709542191
		(s10,s11) : 0.0135715383141
		(s10,h10) : 0.00307464898817
		(s11,s4) : 0.073215008454
		(s11,s10) : 0.0166866948306
		(s11,h11) : 0.00815069820196
		(s12,s2) : 0.0458540386731
		(s12,s9) : 0.199719407761
		(s12,h12) : 0.0128293328563
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
spf	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.0005991525456
		(s2,s1) : 0.00594310828851
		(s2,s5) : 0.138565277367
		(s2,s6) : 0.172387375798
		(s2,s12) : 0.0302824617805
		(s2,h2) : 0.0122038203188
		(s3,s6) : 0.180847714797
		(s3,s9) : 0.128974057453
		(s3,h3) : 0.0380960964161
		(s4,s7) : 0.170818707903
		(s4,s10) : 0.0315667835424
		(s4,s11) : 0.0712232340601
		(s4,h4) : 0.00745905049669
		(s5,s2) : 0.390547314067
		(s5,s7) : 0.0585578985698
		(s5,s8) : 0.120115357137
		(s5,h5) : 0.00369807373426
		(s6,s2) : 0.129792033885
		(s6,s3) : 0.281526901144
		(s6,s7) : 0.117827935655
		(s6,h6) : 0.0171374751239
		(s7,s4) : 0.13821825569
		(s7,s5) : 0.105210854781
		(s7,s6) : 0.140778755707
		(s7,h7) : 0.00566864756431
		(s8,s5) : 0.229146348263
		(s8,s10) : 0.0378279031766
		(s8,h8) : 0.014390568198
		(s9,s3) : 0.31002654818
		(s9,s12) : 0.235473825425
		(s9,h9) : 0.0224152742473
		(s10,s4) : 0.0244747056271
		(s10,s8) : 0.036549049582
		(s10,s11) : 0.0151849062061
		(s10,h10) : 0.00309072082911
		(s11,s4) : 0.0777266666016
		(s11,s10) : 0.0136076587727
		(s11,h11) : 0.00867241321835
		(s12,s2) : 0.0454293600001
		(s12,s9) : 0.221988849864
		(s12,h12) : 0.0130267624566
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
vlb	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.384229550984
		(s2,s6) : 0.411915199582
		(s2,s12) : 0.360595099441
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.28411993091
		(s3,s9) : 0.18931237108
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.195457985256
		(s4,s10) : 0.094031718875
		(s4,s11) : 0.072481209035
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.355371567092
		(s5,s7) : 0.200104069059
		(s5,s8) : 0.305153392799
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.280865859802
		(s6,s3) : 0.439549931659
		(s6,s7) : 0.314020058607
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.23540316157
		(s7,s5) : 0.156732512844
		(s7,s6) : 0.300586469429
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.288595190523
		(s8,s10) : 0.100508626591
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.309060873862
		(s9,s12) : 0.250364855303
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.0628294376832
		(s10,s8) : 0.128967939484
		(s10,s11) : 0.0368467445909
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0644982246549
		(s11,s10) : 0.0435284337561
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.604716121805
		(s12,s9) : 0.247959783613
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
vlb	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.394358809106
		(s2,s6) : 0.352719769254
		(s2,s12) : 0.359966866912
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.281097059627
		(s3,s9) : 0.171460561794
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.192057621362
		(s4,s10) : 0.0778909413859
		(s4,s11) : 0.0860694585583
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.351769441258
		(s5,s7) : 0.22703354813
		(s5,s8) : 0.284663299241
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.237818274899
		(s6,s3) : 0.389868997552
		(s6,s7) : 0.325521211925
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.229704412873
		(s7,s5) : 0.227488219514
		(s7,s6) : 0.281370863282
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.276068264148
		(s8,s10) : 0.0849192941319
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.293760861053
		(s9,s12) : 0.256905198535
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0434515923632
		(s10,s8) : 0.0945297483062
		(s10,s11) : 0.0310220515979
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0851624526582
		(s11,s10) : 0.0185802415094
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.611136686247
		(s12,s9) : 0.252770566746
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
vlb	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00195570783079
		(s2,s1) : 0.019446508693
		(s2,s5) : 0.200346455859
		(s2,s6) : 0.197356297735
		(s2,s12) : 0.037913748239
		(s2,h2) : 0.0141393339029
		(s3,s6) : 0.277705208326
		(s3,s9) : 0.158769744077
		(s3,h3) : 0.0257879849292
		(s4,s7) : 0.214565898191
		(s4,s10) : 0.0801760613321
		(s4,s11) : 0.0713886559664
		(s4,h4) : 0.00678708942434
		(s5,s2) : 0.386898051438
		(s5,s7) : 0.1227404424
		(s5,s8) : 0.160083364175
		(s5,h5) : 0.00793832735177
		(s6,s2) : 0.309989996366
		(s6,s3) : 0.30780317439
		(s6,s7) : 0.196964477313
		(s6,h6) : 0.0147852832859
		(s7,s4) : 0.186990269775
		(s7,s5) : 0.144419079666
		(s7,s6) : 0.229059742913
		(s7,h7) : 0.00571303579261
		(s8,s5) : 0.289954628653
		(s8,s10) : 0.0669292161687
		(s8,h8) : 0.0191126610238
		(s9,s3) : 0.268719821395
		(s9,s12) : 0.25065884884
		(s9,h9) : 0.019608346265
		(s10,s4) : 0.0569190135691
		(s10,s8) : 0.10277619619
		(s10,s11) : 0.0170213878167
		(s10,h10) : 0.00302791967135
		(s11,s4) : 0.0743419958469
		(s11,s10) : 0.0321590847235
		(s11,h11) : 0.00813208485251
		(s12,s2) : 0.0625045314301
		(s12,s9) : 0.141192266044
		(s12,h12) : 0.0118032729998
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
vlb	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00199118399702
		(s2,s1) : 0.0197899588265
		(s2,s5) : 0.188133110823
		(s2,s6) : 0.14377294903
		(s2,s12) : 0.0386173391954
		(s2,h2) : 0.0136157448552
		(s3,s6) : 0.28428582106
		(s3,s9) : 0.144286070855
		(s3,h3) : 0.0262845038989
		(s4,s7) : 0.199810373863
		(s4,s10) : 0.0772559812876
		(s4,s11) : 0.0556695330929
		(s4,h4) : 0.00714297901388
		(s5,s2) : 0.339482524064
		(s5,s7) : 0.170091424623
		(s5,s8) : 0.137137334851
		(s5,h5) : 0.00621333517932
		(s6,s2) : 0.291292265213
		(s6,s3) : 0.288971414071
		(s6,s7) : 0.198915734532
		(s6,h6) : 0.0166014994306
		(s7,s4) : 0.173801110355
		(s7,s5) : 0.13567482807
		(s7,s6) : 0.283514666405
		(s7,h7) : 0.00579156736424
		(s8,s5) : 0.316617981237
		(s8,s10) : 0.0568426381923
		(s8,h8) : 0.01474390172
		(s9,s3) : 0.289814146884
		(s9,s12) : 0.251053092044
		(s9,h9) : 0.0198715431645
		(s10,s4) : 0.0383111466403
		(s10,s8) : 0.0886852656118
		(s10,s11) : 0.0252776835391
		(s10,h10) : 0.00295099874482
		(s11,s4) : 0.0834645368407
		(s11,s10) : 0.0222393795136
		(s11,h11) : 0.00764452547292
		(s12,s2) : 0.0610857440274
		(s12,s9) : 0.176857952144
		(s12,h12) : 0.012444552904
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
vlb	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00185384140527
		(s2,s1) : 0.0184276101786
		(s2,s5) : 0.184392827285
		(s2,s6) : 0.133313080487
		(s2,s12) : 0.0340904503227
		(s2,h2) : 0.0146899014872
		(s3,s6) : 0.271622745313
		(s3,s9) : 0.1568972534
		(s3,h3) : 0.0273041089958
		(s4,s7) : 0.204559171899
		(s4,s10) : 0.0525486047804
		(s4,s11) : 0.0552712528994
		(s4,h4) : 0.00686168104859
		(s5,s2) : 0.324047870726
		(s5,s7) : 0.168694859497
		(s5,s8) : 0.135909665605
		(s5,h5) : 0.00572924984384
		(s6,s2) : 0.265570689369
		(s6,s3) : 0.310778014037
		(s6,s7) : 0.194901810951
		(s6,h6) : 0.0156593520613
		(s7,s4) : 0.146654511094
		(s7,s5) : 0.161062745184
		(s7,s6) : 0.285657002001
		(s7,h7) : 0.0060584135281
		(s8,s5) : 0.269456865147
		(s8,s10) : 0.0656138434805
		(s8,h8) : 0.014414994506
		(s9,s3) : 0.281603981236
		(s9,s12) : 0.250715406967
		(s9,h9) : 0.019702250597
		(s10,s4) : 0.046284928534
		(s10,s8) : 0.0682592443134
		(s10,s11) : 0.0275142977689
		(s10,h10) : 0.00257398187173
		(s11,s4) : 0.0760773156289
		(s11,s10) : 0.0261054829019
		(s11,h11) : 0.00791236005271
		(s12,s2) : 0.0595915880227
		(s12,s9) : 0.163522369835
		(s12,h12) : 0.0121833028685
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
vlb	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00076233120559
		(s2,s1) : 0.00757998195326
		(s2,s5) : 0.144032484812
		(s2,s6) : 0.168208373491
		(s2,s12) : 0.0373005340102
		(s2,h2) : 0.0133809878586
		(s3,s6) : 0.238657988108
		(s3,s9) : 0.143190925049
		(s3,h3) : 0.0266200240838
		(s4,s7) : 0.179478322004
		(s4,s10) : 0.0422087461874
		(s4,s11) : 0.071852337127
		(s4,h4) : 0.00617728345705
		(s5,s2) : 0.374119923336
		(s5,s7) : 0.145641207511
		(s5,s8) : 0.165524688435
		(s5,h5) : 0.00682791927184
		(s6,s2) : 0.219352394807
		(s6,s3) : 0.301963710773
		(s6,s7) : 0.256153902817
		(s6,h6) : 0.0159110608357
		(s7,s4) : 0.146874784894
		(s7,s5) : 0.1847853745
		(s7,s6) : 0.279892211548
		(s7,h7) : 0.00601964835679
		(s8,s5) : 0.286254226949
		(s8,s10) : 0.0588140463475
		(s8,h8) : 0.0166997853146
		(s9,s3) : 0.243822516091
		(s9,s12) : 0.268925990663
		(s9,h9) : 0.0185740190284
		(s10,s4) : 0.0331968392481
		(s10,s8) : 0.0887362717621
		(s10,s11) : 0.0272172471993
		(s10,h10) : 0.00263709194703
		(s11,s4) : 0.0653506637042
		(s11,s10) : 0.0525417556234
		(s11,h11) : 0.00834995297598
		(s12,s2) : 0.0578862014943
		(s12,s9) : 0.15475871602
		(s12,h12) : 0.0123871006689
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
vlb	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000702203732793
		(s2,s1) : 0.00698650097737
		(s2,s5) : 0.18723663255
		(s2,s6) : 0.158172626052
		(s2,s12) : 0.0384754910022
		(s2,h2) : 0.0147699420422
		(s3,s6) : 0.261253067907
		(s3,s9) : 0.146201721222
		(s3,h3) : 0.0275902978745
		(s4,s7) : 0.189266791485
		(s4,s10) : 0.0874701280707
		(s4,s11) : 0.0668616436772
		(s4,h4) : 0.00695821610802
		(s5,s2) : 0.358632506784
		(s5,s7) : 0.185531937045
		(s5,s8) : 0.172836495527
		(s5,h5) : 0.00701401076038
		(s6,s2) : 0.265489389161
		(s6,s3) : 0.31553792273
		(s6,s7) : 0.23458221501
		(s6,h6) : 0.0177541816262
		(s7,s4) : 0.187861052498
		(s7,s5) : 0.154794582629
		(s7,s6) : 0.295676367559
		(s7,h7) : 0.00602752398656
		(s8,s5) : 0.306885527322
		(s8,s10) : 0.0513673528702
		(s8,h8) : 0.0202713822891
		(s9,s3) : 0.256979713517
		(s9,s12) : 0.246376338385
		(s9,h9) : 0.0179618033735
		(s10,s4) : 0.04033332971
		(s10,s8) : 0.131889269805
		(s10,s11) : 0.0179313641747
		(s10,h10) : 0.00263214267511
		(s11,s4) : 0.0572304456097
		(s11,s10) : 0.039164793603
		(s11,h11) : 0.00776582040172
		(s12,s2) : 0.0578566728674
		(s12,s9) : 0.127758213467
		(s12,h12) : 0.0108723447323
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
vlb	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000752267692621
		(s2,s1) : 0.00748198782591
		(s2,s5) : 0.15135109299
		(s2,s6) : 0.153495214946
		(s2,s12) : 0.0372843910041
		(s2,h2) : 0.0136246475219
		(s3,s6) : 0.244083276854
		(s3,s9) : 0.16050176471
		(s3,h3) : 0.0266710437094
		(s4,s7) : 0.204002629278
		(s4,s10) : 0.0459531654519
		(s4,s11) : 0.0652118271739
		(s4,h4) : 0.00735674736722
		(s5,s2) : 0.367681742692
		(s5,s7) : 0.175843460683
		(s5,s8) : 0.175243970793
		(s5,h5) : 0.00602552396636
		(s6,s2) : 0.220780125764
		(s6,s3) : 0.32253805911
		(s6,s7) : 0.254421894602
		(s6,h6) : 0.0164379643946
		(s7,s4) : 0.152501451228
		(s7,s5) : 0.220389445433
		(s7,s6) : 0.29705830299
		(s7,h7) : 0.00596938324012
		(s8,s5) : 0.26276689727
		(s8,s10) : 0.062381713656
		(s8,h8) : 0.0188585475624
		(s9,s3) : 0.239400726758
		(s9,s12) : 0.259284921907
		(s9,h9) : 0.019440735055
		(s10,s4) : 0.0502701338482
		(s10,s8) : 0.0844127554324
		(s10,s11) : 0.0186544039316
		(s10,h10) : 0.00271086913301
		(s11,s4) : 0.0643953508109
		(s11,s10) : 0.0397168265513
		(s11,h11) : 0.00730586792251
		(s12,s2) : 0.0585234321304
		(s12,s9) : 0.128611502187
		(s12,h12) : 0.0115140297354
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
vlb	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000716651786678
		(s2,s1) : 0.00712995161801
		(s2,s5) : 0.171118217001
		(s2,s6) : 0.163905766471
		(s2,s12) : 0.0385104755849
		(s2,h2) : 0.0143026629568
		(s3,s6) : 0.240394215401
		(s3,s9) : 0.14863262059
		(s3,h3) : 0.027139218859
		(s4,s7) : 0.198033476681
		(s4,s10) : 0.0564825136343
		(s4,s11) : 0.0600722245848
		(s4,h4) : 0.00625423921078
		(s5,s2) : 0.366139141747
		(s5,s7) : 0.191393653689
		(s5,s8) : 0.212393576665
		(s5,h5) : 0.00453934296658
		(s6,s2) : 0.268530350345
		(s6,s3) : 0.315223072977
		(s6,s7) : 0.200622109882
		(s6,h6) : 0.0168786591733
		(s7,s4) : 0.147081095541
		(s7,s5) : 0.168697967652
		(s7,s6) : 0.315590150743
		(s7,h7) : 0.00553501065962
		(s8,s5) : 0.262048983536
		(s8,s10) : 0.0542173075141
		(s8,h8) : 0.0229388075478
		(s9,s3) : 0.240844808104
		(s9,s12) : 0.274039392692
		(s9,h9) : 0.0185882887722
		(s10,s4) : 0.0407288200693
		(s10,s8) : 0.0871074984448
		(s10,s11) : 0.0179623671973
		(s10,h10) : 0.00286813809543
		(s11,s4) : 0.058908232926
		(s11,s10) : 0.0358644173395
		(s11,h11) : 0.0073517064875
		(s12,s2) : 0.0568805670018
		(s12,s9) : 0.136844132572
		(s12,h12) : 0.0117143674894
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
vlb	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000679537297401
		(s2,s1) : 0.0067560904374
		(s2,s5) : 0.132491663573
		(s2,s6) : 0.154971159147
		(s2,s12) : 0.0356987307021
		(s2,h2) : 0.0141142030712
		(s3,s6) : 0.244651284433
		(s3,s9) : 0.14025796504
		(s3,h3) : 0.0266935008343
		(s4,s7) : 0.177586443118
		(s4,s10) : 0.043916667604
		(s4,s11) : 0.0662040750933
		(s4,h4) : 0.00674711839301
		(s5,s2) : 0.331004913798
		(s5,s7) : 0.151487427659
		(s5,s8) : 0.165655345918
		(s5,h5) : 0.00417830330601
		(s6,s2) : 0.226283857826
		(s6,s3) : 0.295624518488
		(s6,s7) : 0.221442247535
		(s6,h6) : 0.0160893283016
