# solver	iter	edge-congestion
		(s7,s4) : 0.132997309527
		(s7,s5) : 0.110928671345
		(s7,s6) : 0.138744772155
		(s7,h7) : 0.0062835050175
		(s8,s5) : 0.248951690845
		(s8,s10) : 0.0374935062682
		(s8,h8) : 0.0122674348741
		(s9,s3) : 0.316851178697
		(s9,s12) : 0.234081833825
		(s9,h9) : 0.0229468496664
		(s10,s4) : 0.024777596051
		(s10,s8) : 0.0339581472258
		(s10,s11) : 0.0158419733664
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.0854593921378
		(s11,s10) : 0.0126448066008
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0486863973787
		(s12,s9) : 0.23952026501
		(s12,h12) : 0.0133190420244
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
spf	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.155760131067
		(s2,s6) : 0.170600994233
		(s2,s12) : 0.0319280030816
		(s2,h2) : 0.0119432927293
		(s3,s6) : 0.173383569252
		(s3,s9) : 0.132001390139
		(s3,h3) : 0.0377145286925
		(s4,s7) : 0.180415118088
		(s4,s10) : 0.029965289364
		(s4,s11) : 0.0725492444433
		(s4,h4) : 0.00690528248227
		(s5,s2) : 0.395096574724
		(s5,s7) : 0.0599574851646
		(s5,s8) : 0.125397196763
		(s5,h5) : 0.00601980689857
		(s6,s2) : 0.15608367401
		(s6,s3) : 0.287811606326
		(s6,s7) : 0.118071017833
		(s6,h6) : 0.0168144206414
		(s7,s4) : 0.133371527757
		(s7,s5) : 0.113174811488
		(s7,s6) : 0.138276439789
		(s7,h7) : 0.00632824471847
		(s8,s5) : 0.23343259999
		(s8,s10) : 0.0358545574242
		(s8,h8) : 0.0151244090143
		(s9,s3) : 0.29403668592
		(s9,s12) : 0.233434319716
		(s9,h9) : 0.0222360587533
		(s10,s4) : 0.0218128948582
		(s10,s8) : 0.0374798656369
		(s10,s11) : 0.0152909770969
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.0869336777375
		(s11,s10) : 0.0150079249719
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0465210744582
		(s12,s9) : 0.218002871597
		(s12,h12) : 0.0132876666504
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
spf	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000626901127601
		(s2,s1) : 0.00622491781123
		(s2,s5) : 0.1800825095
		(s2,s6) : 0.184929322554
		(s2,s12) : 0.0315515590744
		(s2,h2) : 0.0131587372831
		(s3,s6) : 0.184635171575
		(s3,s9) : 0.138851069305
		(s3,h3) : 0.038812963068
		(s4,s7) : 0.189084445294
		(s4,s10) : 0.0356583637362
		(s4,s11) : 0.0698353621512
		(s4,h4) : 0.00755274496575
		(s5,s2) : 0.393995029309
		(s5,s7) : 0.0607309160682
		(s5,s8) : 0.147826095461
		(s5,h5) : 0.00636525602835
		(s6,s2) : 0.175831768362
		(s6,s3) : 0.308887810768
		(s6,s7) : 0.121463584768
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.137258287988
		(s7,s5) : 0.110639142677
		(s7,s6) : 0.148182374477
		(s7,h7) : 0.00633734850439
		(s8,s5) : 0.237290152943
		(s8,s10) : 0.0360908639661
		(s8,h8) : 0.0179138418984
		(s9,s3) : 0.293516512891
		(s9,s12) : 0.236183458421
		(s9,h9) : 0.0222150304898
		(s10,s4) : 0.0308048563363
		(s10,s8) : 0.0484056328396
		(s10,s11) : 0.0146912389762
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.0745436080405
		(s11,s10) : 0.0142426801451
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0467518744042
		(s12,s9) : 0.204806387339
		(s12,h12) : 0.0124914052998
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
spf	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000675849528632
		(s2,s1) : 0.00670912230374
		(s2,s5) : 0.162874927916
		(s2,s6) : 0.172478372578
		(s2,s12) : 0.03195669882
		(s2,h2) : 0.0120574660119
		(s3,s6) : 0.181132488986
		(s3,s9) : 0.142306762777
		(s3,h3) : 0.0378245095576
		(s4,s7) : 0.184499155186
		(s4,s10) : 0.0351663185502
		(s4,s11) : 0.0667021201308
		(s4,h4) : 0.00806415456992
		(s5,s2) : 0.397435855947
		(s5,s7) : 0.0593830875449
		(s5,s8) : 0.14116375472
		(s5,h5) : 0.00533564968709
		(s6,s2) : 0.166005053494
		(s6,s3) : 0.301596329798
		(s6,s7) : 0.123238359638
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.138775281645
		(s7,s5) : 0.111861855463
		(s7,s6) : 0.147659412026
		(s7,h7) : 0.00632973500378
		(s8,s5) : 0.232241614684
		(s8,s10) : 0.0367273297041
		(s8,h8) : 0.0171035661231
		(s9,s3) : 0.292404798424
		(s9,s12) : 0.233810527677
		(s9,h9) : 0.0230363135147
		(s10,s4) : 0.0288643660403
		(s10,s8) : 0.0448340798054
		(s10,s11) : 0.0140164172732
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.0780593618325
		(s11,s10) : 0.0147875643603
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0456201131378
		(s12,s9) : 0.211012636696
		(s12,h12) : 0.0130437497138
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
spf	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000641381886659
		(s2,s1) : 0.00636869922008
		(s2,s5) : 0.165715126169
		(s2,s6) : 0.190968231368
		(s2,s12) : 0.0328288571293
		(s2,h2) : 0.0126004344181
		(s3,s6) : 0.176975516154
		(s3,s9) : 0.131132727896
		(s3,h3) : 0.0381047903561
		(s4,s7) : 0.182047266585
		(s4,s10) : 0.0389700601276
		(s4,s11) : 0.0676760226569
		(s4,h4) : 0.0071280173934
		(s5,s2) : 0.440286122519
		(s5,s7) : 0.0631348131148
		(s5,s8) : 0.172416472973
		(s5,h5) : 0.00406507820698
		(s6,s2) : 0.15357220246
		(s6,s3) : 0.299490932179
		(s6,s7) : 0.11075965436
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.131991142739
		(s7,s5) : 0.113008050291
		(s7,s6) : 0.146759554067
		(s7,h7) : 0.00601732738259
		(s8,s5) : 0.224446739139
		(s8,s10) : 0.0355869489143
		(s8,h8) : 0.0208342249096
		(s9,s3) : 0.286879620638
		(s9,s12) : 0.244048818565
		(s9,h9) : 0.0214521290802
		(s10,s4) : 0.0245580119543
		(s10,s8) : 0.0498709542191
		(s10,s11) : 0.0135715383141
		(s10,h10) : 0.00307464898817
		(s11,s4) : 0.073215008454
		(s11,s10) : 0.0166866948306
		(s11,h11) : 0.00815069820196
		(s12,s2) : 0.0458540386731
		(s12,s9) : 0.199719407761
		(s12,h12) : 0.0128293328563
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
spf	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.0005991525456
		(s2,s1) : 0.00594310828851
		(s2,s5) : 0.138565277367
		(s2,s6) : 0.172387375798
		(s2,s12) : 0.0302824617805
		(s2,h2) : 0.0122038203188
		(s3,s6) : 0.180847714797
		(s3,s9) : 0.128974057453
		(s3,h3) : 0.0380960964161
		(s4,s7) : 0.170818707903
		(s4,s10) : 0.0315667835424
		(s4,s11) : 0.0712232340601
		(s4,h4) : 0.00745905049669
		(s5,s2) : 0.390547314067
		(s5,s7) : 0.0585578985698
		(s5,s8) : 0.120115357137
		(s5,h5) : 0.00369807373426
		(s6,s2) : 0.129792033885
		(s6,s3) : 0.281526901144
		(s6,s7) : 0.117827935655
		(s6,h6) : 0.0171374751239
		(s7,s4) : 0.13821825569
		(s7,s5) : 0.105210854781
		(s7,s6) : 0.140778755707
		(s7,h7) : 0.00566864756431
		(s8,s5) : 0.229146348263
		(s8,s10) : 0.0378279031766
		(s8,h8) : 0.014390568198
		(s9,s3) : 0.31002654818
		(s9,s12) : 0.235473825425
		(s9,h9) : 0.0224152742473
		(s10,s4) : 0.0244747056271
		(s10,s8) : 0.036549049582
		(s10,s11) : 0.0151849062061
		(s10,h10) : 0.00309072082911
		(s11,s4) : 0.0777266666016
		(s11,s10) : 0.0136076587727
		(s11,h11) : 0.00867241321835
		(s12,s2) : 0.0454293600001
		(s12,s9) : 0.221988849864
		(s12,h12) : 0.0130267624566
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
vlb	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.373419105013
		(s2,s6) : 0.39308760324
		(s2,s12) : 0.357772663059
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.283908147012
		(s3,s9) : 0.182008538628
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.183013616188
		(s4,s10) : 0.0826797466907
		(s4,s11) : 0.0630528553713
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.35623046272
		(s5,s7) : 0.214445860299
		(s5,s8) : 0.30744667722
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.259633253747
		(s6,s3) : 0.430073815874
		(s6,s7) : 0.307507235556
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.215778206352
		(s7,s5) : 0.189924231834
		(s7,s6) : 0.282404304777
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.283707888795
		(s8,s10) : 0.101370883423
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.311021373298
		(s9,s12) : 0.250186245841
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.0564665140551
		(s10,s8) : 0.122649610167
		(s10,s11) : 0.0400254284851
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0572614085838
		(s11,s10) : 0.0445155800577
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.592629353535
		(s12,s9) : 0.257045506038
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
vlb	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.43095327446
		(s2,s6) : 0.359973288367
		(s2,s12) : 0.360222413984
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.265367848555
		(s3,s9) : 0.166341273939
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.184550885041
		(s4,s10) : 0.0685675935509
		(s4,s11) : 0.0997838756224
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.345287653446
		(s5,s7) : 0.214195437461
		(s5,s8) : 0.282641001198
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.269161588076
		(s6,s3) : 0.39312624558
		(s6,s7) : 0.277783178948
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.233115105196
		(s7,s5) : 0.160656427036
		(s7,s6) : 0.27670908347
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.284963394748
		(s8,s10) : 0.0890039482938
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.269655114096
		(s9,s12) : 0.277681561537
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0574508906596
		(s10,s8) : 0.109531831111
		(s10,s11) : 0.0236683966556
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0646367949476
		(s11,s10) : 0.0454666613417
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.63037869242
		(s12,s9) : 0.254560470647
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
vlb	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.0019348551538
		(s2,s1) : 0.0192356123007
		(s2,s5) : 0.160228145434
		(s2,s6) : 0.158203806218
		(s2,s12) : 0.0375646742878
		(s2,h2) : 0.014048648009
		(s3,s6) : 0.256073318159
		(s3,s9) : 0.158704655101
		(s3,h3) : 0.0254124742709
		(s4,s7) : 0.212158525649
		(s4,s10) : 0.0445966421895
		(s4,s11) : 0.0592291127326
		(s4,h4) : 0.00672510537907
		(s5,s2) : 0.360237704733
		(s5,s7) : 0.145384980979
		(s5,s8) : 0.178010339305
		(s5,h5) : 0.00785300918383
		(s6,s2) : 0.250539116951
		(s6,s3) : 0.305609966026
		(s6,s7) : 0.242923498811
		(s6,h6) : 0.0149315143898
		(s7,s4) : 0.139333912473
		(s7,s5) : 0.212519343374
		(s7,s6) : 0.275647157464
		(s7,h7) : 0.00566638988378
		(s8,s5) : 0.274352050963
		(s8,s10) : 0.070880719264
		(s8,h8) : 0.0185308983041
		(s9,s3) : 0.245447573897
		(s9,s12) : 0.271286496873
		(s9,h9) : 0.0196231643305
		(s10,s4) : 0.0506054735837
		(s10,s8) : 0.0670999474045
		(s10,s11) : 0.0269135791788
		(s10,h10) : 0.00271860747992
		(s11,s4) : 0.0776478627126
		(s11,s10) : 0.0283758293839
		(s11,h11) : 0.00795516986553
		(s12,s2) : 0.0645335580989
		(s12,s9) : 0.138769141076
		(s12,h12) : 0.0120409254963
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
vlb	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00197151988896
		(s2,s1) : 0.0195910831882
		(s2,s5) : 0.149422510225
		(s2,s6) : 0.181952477804
		(s2,s12) : 0.036822207626
		(s2,h2) : 0.0137245043958
		(s3,s6) : 0.250180683386
		(s3,s9) : 0.155759219383
		(s3,h3) : 0.0253869600728
		(s4,s7) : 0.214617132687
		(s4,s10) : 0.0422015108332
		(s4,s11) : 0.0638675673215
		(s4,h4) : 0.00707751946815
		(s5,s2) : 0.344316815042
		(s5,s7) : 0.116188071609
		(s5,s8) : 0.134275171218
		(s5,h5) : 0.00615953264684
		(s6,s2) : 0.263897406092
		(s6,s3) : 0.300080522017
		(s6,s7) : 0.213072804166
		(s6,h6) : 0.0162445158897
		(s7,s4) : 0.146606503643
		(s7,s5) : 0.149034785282
		(s7,s6) : 0.273322480372
		(s7,h7) : 0.00569628012355
		(s8,s5) : 0.289670427465
		(s8,s10) : 0.0705617773849
		(s8,h8) : 0.0137221495175
		(s9,s3) : 0.246884755762
		(s9,s12) : 0.278922117297
		(s9,h9) : 0.019902569302
		(s10,s4) : 0.0481691078387
		(s10,s8) : 0.0679024462158
		(s10,s11) : 0.0237280105032
		(s10,h10) : 0.00261743441624
		(s11,s4) : 0.0878519291978
		(s11,s10) : 0.0275694785398
		(s11,h11) : 0.00735044200022
		(s12,s2) : 0.0656011080216
		(s12,s9) : 0.15062792143
		(s12,h12) : 0.0131416300339
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
vlb	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00182285440161
		(s2,s1) : 0.0181142188916
		(s2,s5) : 0.120599474412
		(s2,s6) : 0.154204670234
		(s2,s12) : 0.037136203327
		(s2,h2) : 0.0146899014872
		(s3,s6) : 0.280218932199
		(s3,s9) : 0.138966877874
		(s3,h3) : 0.0270767943217
		(s4,s7) : 0.192891460115
		(s4,s10) : 0.0777955333708
		(s4,s11) : 0.0614251171874
		(s4,h4) : 0.00686099207823
		(s5,s2) : 0.296066486426
		(s5,s7) : 0.172076386859
		(s5,s8) : 0.132897587765
		(s5,h5) : 0.00565226028111
		(s6,s2) : 0.279688341482
		(s6,s3) : 0.294927342098
		(s6,s7) : 0.214127556769
		(s6,h6) : 0.0155706172866
		(s7,s4) : 0.175853532836
		(s7,s5) : 0.156577664732
		(s7,s6) : 0.272899161446
		(s7,h7) : 0.00601974624379
		(s8,s5) : 0.308633561206
		(s8,s10) : 0.0578394860204
		(s8,h8) : 0.0141874537311
		(s9,s3) : 0.285764638992
		(s9,s12) : 0.23640152907
		(s9,h9) : 0.0182297779745
		(s10,s4) : 0.0392017678005
		(s10,s8) : 0.100432464456
		(s10,s11) : 0.0223481505043
		(s10,h10) : 0.00259008198066
		(s11,s4) : 0.0735520183239
		(s11,s10) : 0.0286889412198
		(s11,h11) : 0.0080120066024
		(s12,s2) : 0.0605971405846
		(s12,s9) : 0.156389626888
		(s12,h12) : 0.0107946696421
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
vlb	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.000772163628515
		(s2,s1) : 0.0076794235033
		(s2,s5) : 0.163251059837
		(s2,s6) : 0.127594264372
		(s2,s12) : 0.0381712143368
		(s2,h2) : 0.0135211808128
		(s3,s6) : 0.259939247762
		(s3,s9) : 0.145504858555
		(s3,h3) : 0.0266471285508
		(s4,s7) : 0.199031774361
		(s4,s10) : 0.0698407985657
		(s4,s11) : 0.063217005864
		(s4,h4) : 0.00634936510079
		(s5,s2) : 0.360200144692
		(s5,s7) : 0.189221219339
		(s5,s8) : 0.15756604769
		(s5,h5) : 0.00690073498483
		(s6,s2) : 0.223595083044
		(s6,s3) : 0.30368593811
		(s6,s7) : 0.241318270454
		(s6,h6) : 0.0160644095809
		(s7,s4) : 0.16277986571
		(s7,s5) : 0.205435943227
		(s7,s6) : 0.291996993451
		(s7,h7) : 0.00598822137343
		(s8,s5) : 0.26877922934
		(s8,s10) : 0.0601190972148
		(s8,h8) : 0.0172274581653
		(s9,s3) : 0.265959465776
		(s9,s12) : 0.246626573707
		(s9,h9) : 0.0186658618627
		(s10,s4) : 0.0363237294183
		(s10,s8) : 0.0858894957864
		(s10,s11) : 0.0264727396868
		(s10,h10) : 0.00242184885393
		(s11,s4) : 0.0866123606666
		(s11,s10) : 0.0210077888326
		(s11,h11) : 0.00843815837073
		(s12,s2) : 0.0565132293775
		(s12,s9) : 0.153181481314
		(s12,h12) : 0.0117836293966
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
vlb	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000696854791642
		(s2,s1) : 0.00693240373165
		(s2,s5) : 0.192172472649
		(s2,s6) : 0.184361389405
		(s2,s12) : 0.0363867813056
		(s2,h2) : 0.0148833070897
		(s3,s6) : 0.239744221218
		(s3,s9) : 0.161124702953
		(s3,h3) : 0.0271051762492
		(s4,s7) : 0.207501477363
		(s4,s10) : 0.0586899956968
		(s4,s11) : 0.0540782236874
		(s4,h4) : 0.00681180387114
		(s5,s2) : 0.431863883308
		(s5,s7) : 0.15164241557
		(s5,s8) : 0.189151168053
		(s5,h5) : 0.00704530176753
		(s6,s2) : 0.201120141026
		(s6,s3) : 0.330483297423
		(s6,s7) : 0.229251153843
		(s6,h6) : 0.0173247584206
		(s7,s4) : 0.14306689048
		(s7,s5) : 0.242569488115
		(s7,s6) : 0.232289446568
		(s7,h7) : 0.0059718748096
		(s8,s5) : 0.269460236847
		(s8,s10) : 0.0779581444511
		(s8,h8) : 0.01969170273
		(s9,s3) : 0.230506772013
		(s9,s12) : 0.279179473369
		(s9,h9) : 0.0186549805398
		(s10,s4) : 0.0575766503644
		(s10,s8) : 0.0986087956338
		(s10,s11) : 0.0259709054449
		(s10,h10) : 0.00259609946284
		(s11,s4) : 0.0598701956322
		(s11,s10) : 0.0327434210038
		(s11,h11) : 0.00766837546689
		(s12,s2) : 0.060088428619
		(s12,s9) : 0.12616794009
		(s12,h12) : 0.0118501717502
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
vlb	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000760086270133
		(s2,s1) : 0.00756106207575
		(s2,s5) : 0.144833219226
		(s2,s6) : 0.169852098469
		(s2,s12) : 0.0389890901625
		(s2,h2) : 0.0138084444532
		(s3,s6) : 0.266507149943
		(s3,s9) : 0.147728476984
		(s3,h3) : 0.0268091235767
		(s4,s7) : 0.192355600627
		(s4,s10) : 0.0677252398777
		(s4,s11) : 0.0511510457078
		(s4,h4) : 0.00741777733195
		(s5,s2) : 0.386112556481
		(s5,s7) : 0.155508389765
		(s5,s8) : 0.180800871064
		(s5,h5) : 0.00608649506088
		(s6,s2) : 0.233659629285
		(s6,s3) : 0.309284531927
		(s6,s7) : 0.261981349301
		(s6,h6) : 0.0166435417717
		(s7,s4) : 0.157984513619
		(s7,s5) : 0.219550745796
		(s7,s6) : 0.267518421631
		(s7,h7) : 0.00601437690813
		(s8,s5) : 0.274492991013
		(s8,s10) : 0.0582828687148
		(s8,h8) : 0.0195944083059
		(s9,s3) : 0.263736873228
		(s9,s12) : 0.238095650376
		(s9,h9) : 0.0183333725361
		(s10,s4) : 0.041054544544
		(s10,s8) : 0.0939469106001
		(s10,s11) : 0.0262530969121
		(s10,h10) : 0.00268949303283
		(s11,s4) : 0.0649772167181
		(s11,s10) : 0.0298551763938
		(s11,h11) : 0.00757571641304
		(s12,s2) : 0.0562440935807
		(s12,s9) : 0.133331491935
		(s12,h12) : 0.0113899590645
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
vlb	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000717321421056
		(s2,s1) : 0.0071367240566
		(s2,s5) : 0.206112106319
		(s2,s6) : 0.160049099206
		(s2,s12) : 0.0386170614308
		(s2,h2) : 0.0142834665976
		(s3,s6) : 0.234047344348
		(s3,s9) : 0.145566186188
		(s3,h3) : 0.0269837787657
		(s4,s7) : 0.19311656707
		(s4,s10) : 0.0693962558883
		(s4,s11) : 0.0632190233002
		(s4,h4) : 0.00641129127498
		(s5,s2) : 0.370057371856
		(s5,s7) : 0.172311549417
		(s5,s8) : 0.207062974881
		(s5,h5) : 0.00461992124278
		(s6,s2) : 0.295545739888
		(s6,s3) : 0.309714721141
		(s6,s7) : 0.170810658556
		(s6,h6) : 0.0169938503508
		(s7,s4) : 0.164020671036
		(s7,s5) : 0.0943722881672
		(s7,s6) : 0.318687396477
		(s7,h7) : 0.00563169184494
		(s8,s5) : 0.281137919043
		(s8,s10) : 0.0568405511468
		(s8,h8) : 0.0226122451852
		(s9,s3) : 0.235322265334
		(s9,s12) : 0.277262911846
		(s9,h9) : 0.0176115364461
		(s10,s4) : 0.0359201253622
		(s10,s8) : 0.110879774312
		(s10,s11) : 0.0240885965559
		(s10,h10) : 0.00288029922517
		(s11,s4) : 0.0594625469319
		(s11,s10) : 0.0454815154585
		(s11,h11) : 0.00727180731606
		(s12,s2) : 0.0578662667359
		(s12,s9) : 0.127748859955
		(s12,h12) : 0.0119722713755
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
