# solver	iter	edge-congestion
		(s3,s9) : 0.0174420969039
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.197560637366
		(s4,s10) : 0.038426686934
		(s4,s11) : 0.261821727828
		(s4,h4) : 0.00659293947956
		(s5,s2) : 0.883629526698
		(s5,s7) : 0.235232583052
		(s5,s8) : 0.217746577204
		(s5,h5) : 0.00207670116246
		(s6,s2) : 0.327248136429
		(s6,s3) : 0.256407547478
		(s6,s7) : 0.163128332337
		(s6,h6) : 0.0103113481823
		(s7,s4) : 0.341620447998
		(s7,s5) : 0.200217059238
		(s7,s6) : 0.0917342336602
		(s7,h7) : 0.0108498610645
		(s8,s5) : 0.0562591732431
		(s8,s10) : 0.0534865340944
		(s8,h8) : 0.0206220875423
		(s9,s3) : 0.0587453056015
		(s9,s12) : 0.04889017723
		(s9,h9) : 0.00197245258196
		(s10,s4) : 0.0217980545177
		(s10,s8) : 0.0717937577416
		(s10,s11) : 0.0175130397052
		(s10,h10) : 0.00942133298774
		(s11,s4) : 0.157625415876
		(s11,s10) : 0.0339822280904
		(s11,h11) : 0.0279614595731
		(s12,s2) : 0.
		(s12,s9) : 0.0311528379655
		(s12,h12) : 0.00460193726454
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
spf	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00669562270802
		(s2,s1) : 0.0668545913331
		(s2,s5) : 0.0801147420288
		(s2,s6) : 0.165919215689
		(s2,s12) : 0.
		(s2,h2) : 0.00413894088254
		(s3,s6) : 0.0219007297295
		(s3,s9) : 0.015279231886
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.169585684947
		(s4,s10) : 0.0344597197829
		(s4,s11) : 0.234606203136
		(s4,h4) : 0.00686597239989
		(s5,s2) : 0.789284658614
		(s5,s7) : 0.215505422741
		(s5,s8) : 0.195053664505
		(s5,h5) : 0.00171388748543
		(s6,s2) : 0.293932823343
		(s6,s3) : 0.228466683711
		(s6,s7) : 0.149539449392
		(s6,h6) : 0.00915673602925
		(s7,s4) : 0.31438803899
		(s7,s5) : 0.17318737688
		(s7,s6) : 0.07991753203
		(s7,h7) : 0.00967716254033
		(s8,s5) : 0.050526255078
		(s8,s10) : 0.0480703928359
		(s8,h8) : 0.01836793619
		(s9,s3) : 0.0531822241151
		(s9,s12) : 0.0437202393459
		(s9,h9) : 0.001754844741
		(s10,s4) : 0.0201567990052
		(s10,s8) : 0.0633366479605
		(s10,s11) : 0.0157647463898
		(s10,h10) : 0.00838654622566
		(s11,s4) : 0.13436933792
		(s11,s10) : 0.0287788310978
		(s11,h11) : 0.0250622843009
		(s12,s2) : 0.
		(s12,s9) : 0.0280421326187
		(s12,h12) : 0.00411325021656
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
spf	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00665401008912
		(s2,s1) : 0.0664390154593
		(s2,s5) : 0.078989918542
		(s2,s6) : 0.165020832319
		(s2,s12) : 0.
		(s2,h2) : 0.00411328546575
		(s3,s6) : 0.0205888754526
		(s3,s9) : 0.0145068287585
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.168667449174
		(s4,s10) : 0.0342133647125
		(s4,s11) : 0.23313587114
		(s4,h4) : 0.00532958557655
		(s5,s2) : 0.785011011291
		(s5,s7) : 0.207157716296
		(s5,s8) : 0.193869992208
		(s5,h5) : 0.00170225772299
		(s6,s2) : 0.292104229952
		(s6,s3) : 0.227229631881
		(s6,s7) : 0.144117100616
		(s6,h6) : 0.0090969238547
		(s7,s4) : 0.299895388491
		(s7,s5) : 0.172249639447
		(s7,s6) : 0.0794848119166
		(s7,h7) : 0.00961711803571
		(s8,s5) : 0.0502526764744
		(s8,s10) : 0.0476165721097
		(s8,h8) : 0.0182557276709
		(s9,s3) : 0.0524413956787
		(s9,s12) : 0.0428199141016
		(s9,h9) : 0.00174273558045
		(s10,s4) : 0.0192439573159
		(s10,s8) : 0.0629937064209
		(s10,s11) : 0.0156793868615
		(s10,h10) : 0.00833515956911
		(s11,s4) : 0.131997736203
		(s11,s10) : 0.028623005727
		(s11,h11) : 0.0249065787586
		(s12,s2) : 0.
		(s12,s9) : 0.0278902961632
		(s12,h12) : 0.00402461884393
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
spf	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00769863138532
		(s2,s1) : 0.0768692806429
		(s2,s5) : 0.0914517905852
		(s2,s6) : 0.191055401474
		(s2,s12) : 0.
		(s2,h2) : 0.00475910036421
		(s3,s6) : 0.023837086568
		(s3,s9) : 0.0167752744553
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.194925290355
		(s4,s10) : 0.0396110481273
		(s4,s11) : 0.269916633147
		(s4,h4) : 0.00616573125288
		(s5,s2) : 0.908181942597
		(s5,s7) : 0.239840025645
		(s5,s8) : 0.224455959133
		(s5,h5) : 0.00196820944405
		(s6,s2) : 0.33818815565
		(s6,s3) : 0.262897078307
		(s6,s7) : 0.16685378525
		(s6,h6) : 0.0105229455766
		(s7,s4) : 0.347208489034
		(s7,s5) : 0.199424663879
		(s7,s6) : 0.0917516688781
		(s7,h7) : 0.0111264714516
		(s8,s5) : 0.0574781472483
		(s8,s10) : 0.0551288172128
		(s8,h8) : 0.021119535054
		(s9,s3) : 0.0607148307552
		(s9,s12) : 0.0495754127818
		(s9,h9) : 0.00201565594693
		(s10,s4) : 0.0218811666924
		(s10,s8) : 0.0720661316382
		(s10,s11) : 0.017897175822
		(s10,h10) : 0.00965015892513
		(s11,s4) : 0.152822405085
		(s11,s10) : 0.0331387242068
		(s11,h11) : 0.0288103863441
		(s12,s2) : 0.
		(s12,s9) : 0.0322904184632
		(s12,h12) : 0.00465897033407
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
spf	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00791894830618
		(s2,s1) : 0.0790695882414
		(s2,s5) : 0.0957362599526
		(s2,s6) : 0.196596455481
		(s2,s12) : 0.
		(s2,h2) : 0.00489536445714
		(s3,s6) : 0.0236728011411
		(s3,s9) : 0.0149355156672
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.200147406885
		(s4,s10) : 0.0354347965468
		(s4,s11) : 0.277417906227
		(s4,h4) : 0.00634091662113
		(s5,s2) : 0.93193426582
		(s5,s7) : 0.246795947985
		(s5,s8) : 0.223894262723
		(s5,h5) : 0.00241551101306
		(s6,s2) : 0.349852816453
		(s6,s3) : 0.268105230892
		(s6,s7) : 0.167479798806
		(s6,h6) : 0.0108132148457
		(s7,s4) : 0.352164841052
		(s7,s5) : 0.206184097121
		(s7,s6) : 0.0932535752084
		(s7,h7) : 0.0114373890672
		(s8,s5) : 0.0594631760993
		(s8,s10) : 0.0494405654107
		(s8,h8) : 0.0217232521188
		(s9,s3) : 0.0614338292802
		(s9,s12) : 0.0503039334425
		(s9,h9) : 0.00177702513068
		(s10,s4) : 0.0223587098213
		(s10,s8) : 0.0743463457535
		(s10,s11) : 0.0184162358281
		(s10,h10) : 0.00851403657641
		(s11,s4) : 0.157524600524
		(s11,s10) : 0.032481402189
		(s11,h11) : 0.0296132608785
		(s12,s2) : 0.
		(s12,s9) : 0.0326063949257
		(s12,h12) : 0.0047229191759
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
spf	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00820616603774
		(s2,s1) : 0.0819374170101
		(s2,s5) : 0.0977154537111
		(s2,s6) : 0.201814236617
		(s2,s12) : 0.
		(s2,h2) : 0.00506719614515
		(s3,s6) : 0.0238575829634
		(s3,s9) : 0.0154772220612
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.20419365039
		(s4,s10) : 0.0367200053259
		(s4,s11) : 0.287173989642
		(s4,h4) : 0.00656489510847
		(s5,s2) : 0.964375667626
		(s5,s7) : 0.246165324289
		(s5,s8) : 0.231705725602
		(s5,h5) : 0.00249817542343
		(s6,s2) : 0.36254186662
		(s6,s3) : 0.277553849701
		(s6,s7) : 0.16833118308
		(s6,h6) : 0.0109650128747
		(s7,s4) : 0.364571926595
		(s7,s5) : 0.21366232862
		(s7,s6) : 0.0959780230599
		(s7,h7) : 0.0101299220264
		(s8,s5) : 0.0613607377895
		(s8,s10) : 0.0511495401942
		(s8,h8) : 0.0224886583593
		(s9,s3) : 0.0630094028123
		(s9,s12) : 0.0521284410781
		(s9,h9) : 0.00184141364159
		(s10,s4) : 0.0224230944261
		(s10,s8) : 0.0770428640225
		(s10,s11) : 0.019084186833
		(s10,h10) : 0.00881441609304
		(s11,s4) : 0.161188350611
		(s11,s10) : 0.0336594922958
		(s11,h11) : 0.0306567468498
		(s12,s2) : 0.
		(s12,s9) : 0.0337887003576
		(s12,h12) : 0.00489312847153
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154737
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
spf	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00832303907686
		(s2,s1) : 0.0831044351643
		(s2,s5) : 0.101418251794
		(s2,s6) : 0.205763774603
		(s2,s12) : 0.
		(s2,h2) : 0.00515490923708
		(s3,s6) : 0.0246788565815
		(s3,s9) : 0.0161745563811
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.207007707395
		(s4,s10) : 0.0372622530892
		(s4,s11) : 0.292105986025
		(s4,h4) : 0.00667450159517
		(s5,s2) : 0.977666032427
		(s5,s7) : 0.250827119333
		(s5,s8) : 0.235831225289
		(s5,h5) : 0.0025480583007
		(s6,s2) : 0.36770866668
		(s6,s3) : 0.282129539713
		(s6,s7) : 0.170902243207
		(s6,h6) : 0.0111649644401
		(s7,s4) : 0.370798102124
		(s7,s5) : 0.216606876462
		(s7,s6) : 0.0973007264238
		(s7,h7) : 0.0103013909993
		(s8,s5) : 0.0622063694424
		(s8,s10) : 0.0520839352402
		(s8,h8) : 0.0228688619413
		(s9,s3) : 0.0638777552369
		(s9,s12) : 0.0533151046033
		(s9,h9) : 0.00186854139107
		(s10,s4) : 0.0227321141523
		(s10,s8) : 0.0781046159961
		(s10,s11) : 0.0193471920221
		(s10,h10) : 0.00896245883011
		(s11,s4) : 0.163409738036
		(s11,s10) : 0.0341233643601
		(s11,h11) : 0.0311766732521
		(s12,s2) : 0.
		(s12,s9) : 0.0342552199258
		(s12,h12) : 0.00500587668229
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
spf	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00787648602886
		(s2,s1) : 0.0786458642437
		(s2,s5) : 0.0958074404021
		(s2,s6) : 0.194394489432
		(s2,s12) : 0.
		(s2,h2) : 0.00487815041229
		(s3,s6) : 0.0232836664561
		(s3,s9) : 0.0152718530077
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.19650613991
		(s4,s10) : 0.035774113114
		(s4,s11) : 0.276631046648
		(s4,h4) : 0.00630553048388
		(s5,s2) : 0.913338790809
		(s5,s7) : 0.23696790114
		(s5,s8) : 0.222794819748
		(s5,h5) : 0.00241533441576
		(s6,s2) : 0.342704826511
		(s6,s3) : 0.267046215329
		(s6,s7) : 0.161443087731
		(s6,h6) : 0.0105729946995
		(s7,s4) : 0.350296848113
		(s7,s5) : 0.203481854422
		(s7,s6) : 0.0926838822813
		(s7,h7) : 0.00975101369326
		(s8,s5) : 0.0579438604888
		(s8,s10) : 0.0492060860474
		(s8,h8) : 0.0216447063936
		(s9,s3) : 0.0603482495361
		(s9,s12) : 0.049627417788
		(s9,h9) : 0.00177010306476
		(s10,s4) : 0.0214760724178
		(s10,s8) : 0.0735880023485
		(s10,s11) : 0.0182781809981
		(s10,h10) : 0.00848430243556
		(s11,s4) : 0.152843902602
		(s11,s10) : 0.0322379097353
		(s11,h11) : 0.0295205456961
		(s12,s2) : 0.
		(s12,s9) : 0.0323624797449
		(s12,h12) : 0.00464334506312
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
spf	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.00845334259951
		(s2,s1) : 0.0844057567944
		(s2,s5) : 0.0996940692845
		(s2,s6) : 0.214182624214
		(s2,s12) : 0.
		(s2,h2) : 0.00521332850002
		(s3,s6) : 0.0258733781104
		(s3,s9) : 0.0167331553646
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.213051546619
		(s4,s10) : 0.0384080683982
		(s4,s11) : 0.295718687408
		(s4,h4) : 0.00674400776651
		(s5,s2) : 0.986599722402
		(s5,s7) : 0.252444484837
		(s5,s8) : 0.237908215546
		(s5,h5) : 0.00257377112287
		(s6,s2) : 0.36780815318
		(s6,s3) : 0.285448613555
		(s6,s7) : 0.173394109237
		(s6,h6) : 0.0123980884155
		(s7,s4) : 0.374569139527
		(s7,s5) : 0.218312849886
		(s7,s6) : 0.10270359176
		(s7,h7) : 0.0104265731432
		(s8,s5) : 0.0623442884928
		(s8,s10) : 0.0524679813931
		(s8,h8) : 0.0231422340231
		(s9,s3) : 0.0652506084672
		(s9,s12) : 0.0535812067981
		(s9,h9) : 0.00190002935521
		(s10,s4) : 0.0235516485263
		(s10,s8) : 0.0789515436437
		(s10,s11) : 0.0196104060276
		(s10,h10) : 0.0090728876851
		(s11,s4) : 0.16538499951
		(s11,s10) : 0.0345876047211
		(s11,h11) : 0.0315646913745
		(s12,s2) : 0.
		(s12,s9) : 0.034720028245
		(s12,h12) : 0.00501132472526
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
spf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.0085741746919
		(s2,s1) : 0.0856119337287
		(s2,s5) : 0.101354577195
		(s2,s6) : 0.217779461306
		(s2,s12) : 0.
		(s2,h2) : 0.00518261334418
		(s3,s6) : 0.0262438008024
		(s3,s9) : 0.0168802209016
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.212239304242
		(s4,s10) : 0.0381763031649
		(s4,s11) : 0.299641081107
		(s4,h4) : 0.00685691648841
		(s5,s2) : 0.999765100911
		(s5,s7) : 0.256683865553
		(s5,s8) : 0.241892264808
		(s5,h5) : 0.0026042753844
		(s6,s2) : 0.373676880862
		(s6,s3) : 0.289472871551
		(s6,s7) : 0.176274652069
		(s6,h6) : 0.0125628796246
		(s7,s4) : 0.38083383362
		(s7,s5) : 0.219004065717
		(s7,s6) : 0.103234502154
		(s7,h7) : 0.010572004055
		(s8,s5) : 0.0633409597661
		(s8,s10) : 0.0533490929319
		(s8,h8) : 0.023468835304
		(s9,s3) : 0.0663463827381
		(s9,s12) : 0.0543875590155
		(s9,h9) : 0.00192427126003
		(s10,s4) : 0.0239471588681
		(s10,s8) : 0.0796316479972
		(s10,s11) : 0.0199397298278
		(s10,h10) : 0.00919848687151
		(s11,s4) : 0.168068712542
		(s11,s10) : 0.0351684453941
		(s11,h11) : 0.0319903968502
		(s12,s2) : 0.
		(s12,s9) : 0.0353030927485
		(s12,h12) : 0.00507626451274
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
vlb	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.190103153267
		(s2,s6) : 0.161652342105
		(s2,s12) : 0.906526809993
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0852322281184
		(s3,s9) : 0.141577107862
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.202878901212
		(s4,s10) : 0.118512441332
		(s4,s11) : 0.241466028683
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.745983642765
		(s5,s7) : 0.410546045608
		(s5,s8) : 0.396986025597
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.423228086001
		(s6,s3) : 0.383204285035
		(s6,s7) : 0.320258273504
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.390890066177
		(s7,s5) : 0.137723799236
		(s7,s6) : 0.444325402131
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.201189279863
		(s8,s10) : 0.206598424591
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.128042147171
		(s9,s12) : 0.166866671509
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0722898703347
		(s10,s8) : 0.23725312631
		(s10,s11) : 0.142763148074
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.131788815385
		(s11,s10) : 0.140557853283
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.158731817768
		(s12,s9) : 0.100409406928
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
vlb	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.200987336731
		(s2,s6) : 0.260918282153
		(s2,s12) : 0.876985453274
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.0704554367912
		(s3,s9) : 0.150061915876
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.305654776613
		(s4,s10) : 0.103670028103
		(s4,s11) : 0.177494485545
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.751290440047
		(s5,s7) : 0.244132406478
		(s5,s8) : 0.468879238574
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.497574569989
		(s6,s3) : 0.387639678807
		(s6,s7) : 0.319587158896
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.309447042508
		(s7,s5) : 0.162560403488
		(s7,s6) : 0.44921394061
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.101589322405
		(s8,s10) : 0.275487400452
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.110214180823
		(s9,s12) : 0.177725842435
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0810800687595
		(s10,s8) : 0.133364466463
		(s10,s11) : 0.205752660012
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.223943657562
		(s11,s10) : 0.0471872964325
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.164624642948
		(s12,s9) : 0.0934394195911
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
vlb	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00725482592432
		(s2,s1) : 0.0724231700442
		(s2,s5) : 0.0736614809796
		(s2,s6) : 0.174303668151
		(s2,s12) : 0.
		(s2,h2) : 0.00567012588347
		(s3,s6) : 0.0478030255233
		(s3,s9) : 0.141882685429
		(s3,h3) : 0.0225447626057
		(s4,s7) : 0.231244340024
		(s4,s10) : 0.104626704119
		(s4,s11) : 0.228269652962
		(s4,h4) : 0.00652275913064
		(s5,s2) : 0.925417673689
		(s5,s7) : 0.220632789186
		(s5,s8) : 0.323452355563
		(s5,h5) : 0.00174836486613
		(s6,s2) : 0.246234851278
		(s6,s3) : 0.352854449612
		(s6,s7) : 0.379673817192
		(s6,h6) : 0.0106078981639
		(s7,s4) : 0.351427034557
		(s7,s5) : 0.235111002496
		(s7,s6) : 0.310423833717
		(s7,h7) : 0.00869777309679
		(s8,s5) : 0.156363892969
		(s8,s10) : 0.159734002757
		(s8,h8) : 0.0214002934849
		(s9,s3) : 0.0588146483862
		(s9,s12) : 0.177279750544
		(s9,h9) : 0.00174137920758
		(s10,s4) : 0.0697899411829
		(s10,s8) : 0.18640535977
		(s10,s11) : 0.107454517949
		(s10,h10) : 0.00820163996735
		(s11,s4) : 0.163999643032
		(s11,s10) : 0.0988101075239
		(s11,h11) : 0.0266964194882
		(s12,s2) : 0.
		(s12,s9) : 0.0246479744296
		(s12,h12) : 0.0145940488476
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
vlb	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00638749329407
		(s2,s1) : 0.0637709184308
		(s2,s5) : 0.100540593553
		(s2,s6) : 0.0947247912445
		(s2,s12) : 0.
		(s2,h2) : 0.0049785665188
		(s3,s6) : 0.0451423941234
		(s3,s9) : 0.123942706505
		(s3,h3) : 0.0196623767325
		(s4,s7) : 0.203522869782
		(s4,s10) : 0.0930463121751
		(s4,s11) : 0.194531183738
		(s4,h4) : 0.00569934707588
		(s5,s2) : 0.631108155845
		(s5,s7) : 0.396156595075
		(s5,s8) : 0.246976550585
		(s5,h5) : 0.00184345471652
		(s6,s2) : 0.373398375668
		(s6,s3) : 0.307637712168
		(s6,s7) : 0.216004077721
		(s6,h6) : 0.00923450004731
		(s7,s4) : 0.308666784324
		(s7,s5) : 0.191424428839
		(s7,s6) : 0.354139565459
		(s7,h7) : 0.00939330531904
		(s8,s5) : 0.105960158233
		(s8,s10) : 0.112265109184
		(s8,h8) : 0.0187657461566
		(s9,s3) : 0.0550425753014
		(s9,s12) : 0.146738502899
		(s9,h9) : 0.00151548944043
		(s10,s4) : 0.0562973494887
		(s10,s8) : 0.136011044731
		(s10,s11) : 0.066346490447
		(s10,h10) : 0.00728913105599
		(s11,s4) : 0.144373227542
		(s11,s10) : 0.0538681485574
		(s11,h11) : 0.0233454612129
		(s12,s2) : 0.
		(s12,s9) : 0.0211205791497
		(s12,h12) : 0.0121405875439
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
vlb	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00536402387425
		(s2,s1) : 0.05354791552
		(s2,s5) : 0.106714982537
		(s2,s6) : 0.11137169483
		(s2,s12) : 0.
		(s2,h2) : 0.00444827296001
		(s3,s6) : 0.0357497865008
		(s3,s9) : 0.11449502952
		(s3,h3) : 0.0176827028428
		(s4,s7) : 0.17436465661
		(s4,s10) : 0.0796055668556
		(s4,s11) : 0.175763281883
		(s4,h4) : 0.00484309736299
		(s5,s2) : 0.684920273851
		(s5,s7) : 0.250502451355
		(s5,s8) : 0.220107274431
		(s5,h5) : 0.00180397617268
		(s6,s2) : 0.24921251472
		(s6,s3) : 0.280255123887
		(s6,s7) : 0.229882419362
		(s6,h6) : 0.00780386587026
		(s7,s4) : 0.271655647998
		(s7,s5) : 0.169492998526
		(s7,s6) : 0.245789091615
		(s7,h7) : 0.00861091041039
		(s8,s5) : 0.0987311575802
		(s8,s10) : 0.100526368032
		(s8,h8) : 0.0167623130869
		(s9,s3) : 0.0441234009277
		(s9,s12) : 0.140066727091
		(s9,h9) : 0.00137387950219
		(s10,s4) : 0.0552676423076
		(s10,s8) : 0.125815311147
		(s10,s11) : 0.0596529906214
		(s10,h10) : 0.0065370069302
		(s11,s4) : 0.116532731842
		(s11,s10) : 0.0612606316986
		(s11,h11) : 0.0210186734162
		(s12,s2) : 0.
		(s12,s9) : 0.0192016181417
		(s12,h12) : 0.0113512504738
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
