# solver	iter	edge-congestion
		(s2,s5) : 0.250510522316
		(s2,s6) : 0.311532599476
		(s2,s12) : 0.913472871041
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.10703358578
		(s3,s9) : 0.229749265984
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.313961838178
		(s4,s10) : 0.160974568546
		(s4,s11) : 0.410191174403
		(s4,h4) : 0.0111253017327
		(s5,s2) : 1.
		(s5,s7) : 0.456482899429
		(s5,s8) : 0.574993510741
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.345932354643
		(s6,s3) : 0.595593038184
		(s6,s7) : 0.626603134412
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.613440321759
		(s7,s5) : 0.389733659692
		(s7,s6) : 0.469847990474
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.29632277845
		(s8,s10) : 0.293568449755
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.169566226672
		(s9,s12) : 0.276877290947
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.120465294064
		(s10,s8) : 0.344355439964
		(s10,s11) : 0.178766713758
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.19568351814
		(s11,s10) : 0.21201041193
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.245100782482
		(s12,s9) : 0.140034664659
		(s12,h12) : 0.102092366157
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
vlb	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.310314646919
		(s2,s6) : 0.33521075991
		(s2,s12) : 1.
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.123297576342
		(s3,s9) : 0.233740745969
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.314736877133
		(s4,s10) : 0.185367481548
		(s4,s11) : 0.388539613762
		(s4,h4) : 0.0117614276246
		(s5,s2) : 1.
		(s5,s7) : 0.752633527169
		(s5,s8) : 0.559483408166
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.860021227762
		(s6,s3) : 0.620085392226
		(s6,s7) : 0.483915874934
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.623591661128
		(s7,s5) : 0.227153462341
		(s7,s6) : 0.782266728781
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.248396947062
		(s8,s10) : 0.277911661222
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.18780183208
		(s9,s12) : 0.287739117197
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.124833883909
		(s10,s8) : 0.314838760185
		(s10,s11) : 0.184297230673
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.186803718493
		(s11,s10) : 0.18416191791
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.254088930112
		(s12,s9) : 0.160184062723
		(s12,h12) : 0.110341883729
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
vlb	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.393511076489
		(s2,s6) : 0.344022491657
		(s2,s12) : 1.
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.138920776529
		(s3,s9) : 0.247664281173
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.412040429794
		(s4,s10) : 0.195259939655
		(s4,s11) : 0.346592500345
		(s4,h4) : 0.0122954300423
		(s5,s2) : 1.
		(s5,s7) : 0.563098915804
		(s5,s8) : 0.687919953547
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.757765407725
		(s6,s3) : 0.649691455439
		(s6,s7) : 0.518198247134
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.588584141629
		(s7,s5) : 0.272486944033
		(s7,s6) : 0.697707026114
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.232148292384
		(s8,s10) : 0.374587241033
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.207008312415
		(s9,s12) : 0.287419522906
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.131526961385
		(s10,s8) : 0.278752330068
		(s10,s11) : 0.27422132792
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.283269712065
		(s11,s10) : 0.13058330274
		(s11,h11) : 0.0538132058743
		(s12,s2) : 0.254284599207
		(s12,s9) : 0.162908619702
		(s12,h12) : 0.1106537386
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
vlb	10	
		(s1,s2) : 0.114837079515
		(s1,h1) : 0.0139940563596
		(s2,s1) : 0.139940563596
		(s2,s5) : 0.33046418555
		(s2,s6) : 0.446745391731
		(s2,s12) : 1.
		(s2,h2) : 0.00948835104413
		(s3,s6) : 0.128797156887
		(s3,s9) : 0.251116561736
		(s3,h3) : 0.0494984769472
		(s4,s7) : 0.38354454236
		(s4,s10) : 0.189410776789
		(s4,s11) : 0.44815980708
		(s4,h4) : 0.0124717116559
		(s5,s2) : 1.
		(s5,s7) : 0.590259422475
		(s5,s8) : 0.624499209261
		(s5,h5) : 0.0059276933488
		(s6,s2) : 0.820069428043
		(s6,s3) : 0.669648160751
		(s6,s7) : 0.607661637361
		(s6,h6) : 0.0208541473277
		(s7,s4) : 0.685005849026
		(s7,s5) : 0.210851503827
		(s7,s6) : 0.764778267655
		(s7,h7) : 0.0179518337288
		(s8,s5) : 0.282087520072
		(s8,s10) : 0.313970621791
		(s8,h8) : 0.0414067045408
		(s9,s3) : 0.199268089441
		(s9,s12) : 0.303117088121
		(s9,h9) : 0.00537270094862
		(s10,s4) : 0.135953914396
		(s10,s8) : 0.339764949779
		(s10,s11) : 0.206846019799
		(s10,h10) : 0.0156680537517
		(s11,s4) : 0.250282894568
		(s11,s10) : 0.195189986979
		(s11,h11) : 0.0545737262623
		(s12,s2) : 0.2644696239
		(s12,s9) : 0.165969527604
		(s12,h12) : 0.111272937582
		(h1,s1) : 0.0114837079515
		(h2,s2) : 0.00351120541444
		(h3,s3) : 0.000598223790349
		(h4,s4) : 0.00745895847984
		(h5,s5) : 0.176789359766
		(h6,s6) : 0.0965599883159
		(h7,s7) : 0.0258688355599
		(h8,s8) : 0.00458610282312
		(h9,s9) : 0.0139026097707
		(h10,s10) : 0.0140674035932
		(h11,s11) : 0.0336204317291
		(h12,s12) : 0.0240051439204
vlb	11	
		(s1,s2) : 0.116046882867
		(s1,h1) : 0.0155562159623
		(s2,s1) : 0.155562159623
		(s2,s5) : 0.355612844527
		(s2,s6) : 0.376604196781
		(s2,s12) : 1.
		(s2,h2) : 0.00960961696266
		(s3,s6) : 0.137208389572
		(s3,s9) : 0.257367360797
		(s3,h3) : 0.0501310924827
		(s4,s7) : 0.380201254433
		(s4,s10) : 0.187028988821
		(s4,s11) : 0.421923894846
		(s4,h4) : 0.01374141445
		(s5,s2) : 1.
		(s5,s7) : 0.662548941411
		(s5,s8) : 0.69602616392
		(s5,h5) : 0.00424702007066
		(s6,s2) : 0.883099363042
		(s6,s3) : 0.678586700169
		(s6,s7) : 0.485516589943
		(s6,h6) : 0.0211206738634
		(s7,s4) : 0.667901117101
		(s7,s5) : 0.175823862081
		(s7,s6) : 0.764987222899
		(s7,h7) : 0.0181812672307
		(s8,s5) : 0.321099238163
		(s8,s10) : 0.376842005118
		(s8,h8) : 0.0419359031381
		(s9,s3) : 0.21122843663
		(s9,s12) : 0.293657059189
		(s9,h9) : 0.00640324115128
		(s10,s4) : 0.125071656298
		(s10,s8) : 0.374793717681
		(s10,s11) : 0.25585865001
		(s10,h10) : 0.0158682993921
		(s11,s4) : 0.258180735776
		(s11,s10) : 0.207918235118
		(s11,h11) : 0.0552712060473
		(s12,s2) : 0.26560933995
		(s12,s9) : 0.170859163217
		(s12,h12) : 0.110094470225
		(h1,s1) : 0.0116046882867
		(h2,s2) : 0.00356036632334
		(h3,s3) : 0.000607153839806
		(h4,s4) : 0.00754147734252
		(h5,s5) : 0.180464501611
		(h6,s6) : 0.0979609582535
		(h7,s7) : 0.0262258088601
		(h8,s8) : 0.00464803930613
		(h9,s9) : 0.0140691383317
		(h10,s10) : 0.0142617788852
		(h11,s11) : 0.0341028486511
		(h12,s12) : 0.0243756146229
vlb	12	
		(s1,s2) : 0.125069037407
		(s1,h1) : 0.0153200881037
		(s2,s1) : 0.153200881037
		(s2,s5) : 0.37440807058
		(s2,s6) : 0.461604678602
		(s2,s12) : 1.
		(s2,h2) : 0.0103149688233
		(s3,s6) : 0.1484691259
		(s3,s9) : 0.260703922255
		(s3,h3) : 0.0509120566085
		(s4,s7) : 0.376200884509
		(s4,s10) : 0.21348595564
		(s4,s11) : 0.477573197747
		(s4,h4) : 0.0138971067875
		(s5,s2) : 1.
		(s5,s7) : 0.509331056042
		(s5,s8) : 0.686673426283
		(s5,h5) : 0.00455963314842
		(s6,s2) : 0.707675213277
		(s6,s3) : 0.683276427647
		(s6,s7) : 0.6533132551
		(s6,h6) : 0.0226741504596
		(s7,s4) : 0.750328211352
		(s7,s5) : 0.271037435272
		(s7,s6) : 0.605079693607
		(s7,h7) : 0.0195161347569
		(s8,s5) : 0.340083537523
		(s8,s10) : 0.357033351161
		(s8,h8) : 0.0450125704861
		(s9,s3) : 0.227028659979
		(s9,s12) : 0.305656324393
		(s9,h9) : 0.00687371589032
		(s10,s4) : 0.129391878342
		(s10,s8) : 0.410399789797
		(s10,s11) : 0.220602215385
		(s10,h10) : 0.0200193540249
		(s11,s4) : 0.24498510398
		(s11,s10) : 0.237349314968
		(s11,h11) : 0.0584187014992
		(s12,s2) : 0.287589944268
		(s12,s9) : 0.189185095465
		(s12,h12) : 0.10923422979
		(h1,s1) : 0.0125069037407
		(h2,s2) : 0.00383691822547
		(h3,s3) : 0.0007988526614
		(h4,s4) : 0.00815259120974
		(h5,s5) : 0.194559707624
		(h6,s6) : 0.105585290251
		(h7,s7) : 0.0282761492147
		(h8,s8) : 0.00501693774642
		(h9,s9) : 0.0151533125556
		(h10,s10) : 0.0152718802004
		(h11,s11) : 0.0368346020808
		(h12,s12) : 0.0263461013244
vlb	13	
		(s1,s2) : 0.127278592549
		(s1,h1) : 0.0171397008922
		(s2,s1) : 0.171397008922
		(s2,s5) : 0.353153602781
		(s2,s6) : 0.39016517441
		(s2,s12) : 1.
		(s2,h2) : 0.0105524539369
		(s3,s6) : 0.138412039569
		(s3,s9) : 0.277638403783
		(s3,h3) : 0.0551981874372
		(s4,s7) : 0.409911312959
		(s4,s10) : 0.191926042092
		(s4,s11) : 0.503310884624
		(s4,h4) : 0.0142567844605
		(s5,s2) : 1.
		(s5,s7) : 0.79791615355
		(s5,s8) : 0.625472935187
		(s5,h5) : 0.00468894891182
		(s6,s2) : 0.776626379499
		(s6,s3) : 0.744064639309
		(s6,s7) : 0.685057291791
		(s6,h6) : 0.0232906897015
		(s7,s4) : 0.757605203562
		(s7,s5) : 0.349048177923
		(s7,s6) : 0.835228570293
		(s7,h7) : 0.0236353759002
		(s8,s5) : 0.265628354994
		(s8,s10) : 0.288279274181
		(s8,h8) : 0.0461847925431
		(s9,s3) : 0.215840882114
		(s9,s12) : 0.343199424397
		(s9,h9) : 0.00545330488038
		(s10,s4) : 0.151091887694
		(s10,s8) : 0.339317493629
		(s10,s11) : 0.169013687976
		(s10,h10) : 0.015909857665
		(s11,s4) : 0.256116793291
		(s11,s10) : 0.181312208586
		(s11,h11) : 0.0608802506155
		(s12,s2) : 0.300344784182
		(s12,s9) : 0.181082443591
		(s12,h12) : 0.112872818704
		(h1,s1) : 0.0127278592549
		(h2,s2) : 0.00540019013993
		(h3,s3) : 0.000812679630064
		(h4,s4) : 0.00829021997328
		(h5,s5) : 0.198015999993
		(h6,s6) : 0.107484942334
		(h7,s7) : 0.0285350952479
		(h8,s8) : 0.00509651257879
		(h9,s9) : 0.0154852507941
		(h10,s10) : 0.0157004121092
		(h11,s11) : 0.0373906935431
		(h12,s12) : 0.0266955990413
vlb	14	
		(s1,s2) : 0.129822263312
		(s1,h1) : 0.017240884474
		(s2,s1) : 0.17240884474
		(s2,s5) : 0.377761401891
		(s2,s6) : 0.353801855036
		(s2,s12) : 1.
		(s2,h2) : 0.0106147499531
		(s3,s6) : 0.150325442329
		(s3,s9) : 0.281005363582
		(s3,h3) : 0.0555240478681
		(s4,s7) : 0.503302996132
		(s4,s10) : 0.227262067835
		(s4,s11) : 0.510955871876
		(s4,h4) : 0.0143409488532
		(s5,s2) : 1.
		(s5,s7) : 0.683592376133
		(s5,s8) : 0.759796208618
		(s5,h5) : 0.00519181556955
		(s6,s2) : 0.700152596201
		(s6,s3) : 0.75017917771
		(s6,s7) : 0.697909095306
		(s6,h6) : 0.0234281854153
		(s7,s4) : 0.785414874473
		(s7,s5) : 0.371559191927
		(s7,s6) : 0.781485021481
		(s7,h7) : 0.023774906456
		(s8,s5) : 0.294584677025
		(s8,s10) : 0.391569474889
		(s8,h8) : 0.0464574427349
		(s9,s3) : 0.228091425317
		(s9,s12) : 0.340329970364
		(s9,h9) : 0.00706355756937
		(s10,s4) : 0.15231245768
		(s10,s8) : 0.338796929014
		(s10,s11) : 0.247366089903
		(s10,h10) : 0.0205668617294
		(s11,s4) : 0.362494011332
		(s11,s10) : 0.166646689446
		(s11,h11) : 0.0612396548933
		(s12,s2) : 0.300642690701
		(s12,s9) : 0.200839690067
		(s12,h12) : 0.111385749726
		(h1,s1) : 0.0129822263312
		(h2,s2) : 0.00550696787145
		(h3,s3) : 0.000830068156451
		(h4,s4) : 0.00847090808888
		(h5,s5) : 0.201731606938
		(h6,s6) : 0.109691040452
		(h7,s7) : 0.029140368487
		(h8,s8) : 0.00521354416306
		(h9,s9) : 0.0157211917726
		(h10,s10) : 0.0158665861722
		(h11,s11) : 0.0383215287932
		(h12,s12) : 0.0275009907664
vlb	15	
		(s1,s2) : 0.117251848749
		(s1,h1) : 0.0153833060593
		(s2,s1) : 0.153833060593
		(s2,s5) : 0.278172734239
		(s2,s6) : 0.52019496927
		(s2,s12) : 0.953602470286
		(s2,h2) : 0.00949643406476
		(s3,s6) : 0.137072509312
		(s3,s9) : 0.261335208033
		(s3,h3) : 0.0484386300345
		(s4,s7) : 0.459155991703
		(s4,s10) : 0.19478108672
		(s4,s11) : 0.397377771942
		(s4,h4) : 0.014947922441
		(s5,s2) : 1.
		(s5,s7) : 0.380925491482
		(s5,s8) : 0.682224246483
		(s5,h5) : 0.00430130256862
		(s6,s2) : 0.570907907162
		(s6,s3) : 0.667403450923
		(s6,s7) : 0.732972714522
		(s6,h6) : 0.020838894494
		(s7,s4) : 0.656424057221
		(s7,s5) : 0.431726108237
		(s7,s6) : 0.531125556552
		(s7,h7) : 0.0212223477186
		(s8,s5) : 0.189473430559
		(s8,s10) : 0.359854272581
		(s8,h8) : 0.0414287094748
		(s9,s3) : 0.208811016982
		(s9,s12) : 0.298554416623
		(s9,h9) : 0.00630178329187
		(s10,s4) : 0.140170310093
		(s10,s8) : 0.234264628574
		(s10,s11) : 0.221390903444
		(s10,h10) : 0.0183251650353
		(s11,s4) : 0.328035846863
		(s11,s10) : 0.0809743835992
		(s11,h11) : 0.053605478296
		(s12,s2) : 0.273413218256
		(s12,s9) : 0.167073873289
		(s12,h12) : 0.106058311869
		(h1,s1) : 0.0117251848749
		(h2,s2) : 0.0039194600868
		(h3,s3) : 0.000657954978518
		(h4,s4) : 0.00761638605972
		(h5,s5) : 0.182475085516
		(h6,s6) : 0.0991279982413
		(h7,s7) : 0.025844500149
		(h8,s8) : 0.00471259228314
		(h9,s9) : 0.0141974185201
		(h10,s10) : 0.0143467749564
		(h11,s11) : 0.0326296338036
		(h12,s12) : 0.0248913323323
vlb	16	
		(s1,s2) : 0.115825289081
		(s1,h1) : 0.0152892946437
		(s2,s1) : 0.152892946437
		(s2,s5) : 0.310410000713
		(s2,s6) : 0.442414890042
		(s2,s12) : 0.988551874272
		(s2,h2) : 0.00943852527858
		(s3,s6) : 0.135465861881
		(s3,s9) : 0.252510891359
		(s3,h3) : 0.049283442187
		(s4,s7) : 0.339144262545
		(s4,s10) : 0.193471912746
		(s4,s11) : 0.48070967339
		(s4,h4) : 0.0116037472534
		(s5,s2) : 1.
		(s5,s7) : 0.508849966863
		(s5,s8) : 0.590496416985
		(s5,h5) : 0.00427331325602
		(s6,s2) : 0.567132388519
		(s6,s3) : 0.666740211856
		(s6,s7) : 0.721849635325
		(s6,h6) : 0.0207055960354
		(s7,s4) : 0.719554710126
		(s7,s5) : 0.287791849609
		(s7,s6) : 0.606502382365
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.314374514833
		(s8,s10) : 0.287761515714
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.210387188081
		(s9,s12) : 0.289342796166
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.122531996436
		(s10,s8) : 0.376944763943
		(s10,s11) : 0.157415485635
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.211525149603
		(s11,s10) : 0.216328087865
		(s11,h11) : 0.0531513405417
		(s12,s2) : 0.266975632779
		(s12,s9) : 0.169543845908
		(s12,h12) : 0.108618223729
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
vlb	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.0159341848335
		(s2,s1) : 0.159341848335
		(s2,s5) : 0.340212186694
		(s2,s6) : 0.478786456984
		(s2,s12) : 1.
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.140754063804
		(s3,s9) : 0.279117069974
		(s3,h3) : 0.0530439294237
		(s4,s7) : 0.408375950914
		(s4,s10) : 0.213843460934
		(s4,s11) : 0.539776091379
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.
		(s5,s7) : 0.610687707198
		(s5,s8) : 0.763221883759
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.707140578779
		(s6,s3) : 0.721725009595
		(s6,s7) : 0.762445556389
		(s6,h6) : 0.022861624289
		(s7,s4) : 0.800493814167
		(s7,s5) : 0.364485878368
		(s7,s6) : 0.667634967002
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.376657922889
		(s8,s10) : 0.399924034593
		(s8,h8) : 0.0476428557483
		(s9,s3) : 0.224320471173
		(s9,s12) : 0.335137959825
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.15757825337
		(s10,s8) : 0.435971441362
		(s10,s11) : 0.238672231161
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.250471614181
		(s11,s10) : 0.268580890447
		(s11,h11) : 0.0631318076495
		(s12,s2) : 0.318901876725
		(s12,s9) : 0.190371193215
		(s12,h12) : 0.110929400433
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
vlb	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.390667627209
		(s2,s6) : 0.355236912627
		(s2,s12) : 1.
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.156830959982
		(s3,s9) : 0.28270807659
		(s3,h3) : 0.0586226236882
		(s4,s7) : 0.451610823596
		(s4,s10) : 0.226298261727
		(s4,s11) : 0.540012577263
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.
		(s5,s7) : 0.872341438776
		(s5,s8) : 0.715674610489
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.827829191898
		(s6,s3) : 0.777310823228
		(s6,s7) : 0.682990649755
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.820057746059
		(s7,s5) : 0.375705832858
		(s7,s6) : 0.86246165018
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.30990940125
		(s8,s10) : 0.350670687409
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.244089700071
		(s9,s12) : 0.349013954584
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.144181357509
		(s10,s8) : 0.379673486738
		(s10,s11) : 0.225639517746
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.30374593986
		(s11,s10) : 0.192944264208
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.313754514902
		(s12,s9) : 0.210654303886
		(s12,h12) : 0.111391157996
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
vlb	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.383687570382
		(s2,s6) : 0.38145508317
		(s2,s12) : 1.
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.15770358813
		(s3,s9) : 0.307738840977
		(s3,h3) : 0.0606937530725
		(s4,s7) : 0.432479481902
		(s4,s10) : 0.22887065136
		(s4,s11) : 0.610708305727
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.
		(s5,s7) : 0.98546791039
		(s5,s8) : 0.632576833356
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.852753226128
		(s6,s3) : 0.819222517128
		(s6,s7) : 0.669528434648
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.897402836312
		(s7,s5) : 0.421064233784
		(s7,s6) : 0.859487485561
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.289613116325
		(s8,s10) : 0.262650643364
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.248676806956
		(s9,s12) : 0.362063697125
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.157219749905
		(s10,s8) : 0.370292345715
		(s10,s11) : 0.128726995312
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.270028652747
		(s11,s10) : 0.187201912604
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.324525680679
		(s12,s9) : 0.200884404151
		(s12,h12) : 0.113240137978
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430947
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
vlb	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0182941886218
		(s2,s1) : 0.182941886218
		(s2,s5) : 0.423215230564
		(s2,s6) : 0.406407431033
		(s2,s12) : 1.
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.16612246779
		(s3,s9) : 0.304456994668
		(s3,h3) : 0.0597421720307
		(s4,s7) : 0.41710266769
		(s4,s10) : 0.232457694903
		(s4,s11) : 0.447338044189
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.
		(s5,s7) : 0.66745212983
		(s5,s8) : 0.878153818625
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.811555882259
		(s6,s3) : 0.802954028353
		(s6,s7) : 0.662594896038
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.742723362769
		(s7,s5) : 0.345814819983
		(s7,s6) : 0.74969984884
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.380485325898
		(s8,s10) : 0.500724980756
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.258551724407
		(s9,s12) : 0.3596050407
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.145310297999
		(s10,s8) : 0.46127744858
		(s10,s11) : 0.367028061395
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.262565015922
		(s11,s10) : 0.263758479257
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.326477081298
		(s12,s9) : 0.210380116361
		(s12,h12) : 0.112257140366
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
vlb	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.410350377215
		(s2,s6) : 0.429803495823
		(s2,s12) : 1.
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.153633615859
		(s3,s9) : 0.26953460591
		(s3,h3) : 0.0573254158492
		(s4,s7) : 0.421328880087
		(s4,s10) : 0.225197718101
		(s4,s11) : 0.626543099719
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.80252471281
		(s5,s8) : 0.625748556868
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.856462982916
		(s6,s3) : 0.751324817467
		(s6,s7) : 0.685265326108
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.900334941821
		(s7,s5) : 0.274826446593
		(s7,s6) : 0.817351498818
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.334658013172
		(s8,s10) : 0.260350535888
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.239140331028
		(s9,s12) : 0.333697240993
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.139763191648
		(s10,s8) : 0.403399514778
		(s10,s11) : 0.133646414768
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.276260197492
		(s11,s10) : 0.214840928007
		(s11,h11) : 0.0639252013663
		(s12,s2) : 0.307754196447
		(s12,s9) : 0.207157777296
		(s12,h12) : 0.110204235708
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
